0,68,0,267,10,240,172,32,110,0,3312,0,546,251,0,0,1010,0,53,23,40,3887,43,199,199,122,215,168,0,325,0,169,0,489,12,157,0,0,0,0,393,147,0,104,119,6573,0,16,7013,0,344,16,29,0,169,48,99,25,0,0,77,446,0,0,430,29,0,115,1585,0,57,0,122,12,0,35,55,0,107,0,220,0,0,178,510,0,0,0,548,0,60,0,671,18,599,0,18,0,9,404,0,102,0,0,24,0,80,0,0,194,0,461,0,0,205,306,0,5146,335,0,0,15,0,51,14,242,142,280,142,139,0,120,152,95,0,179,0,40,137,121,0,0,58,2,151,52,0,502,55,20,27,236,347,51,2007,136,35,98,454,48,149,899,120,0,43,199,607,28,0,0,0,130,241,79,60,0,60,98,0,74,0,239,33,683,14,14,246,2370,0,0,152,423,0,0,0,333,1131,0,135
0,98,18,469,27,277,254,0,183,0,4243,0,576,491,2,0,1306,28,64,0,47,4814,52,0,308,97,373,188,103,336,8,180,41,684,13,240,0,180,100,0,582,0,20,0,148,7434,2,36,7892,0,422,0,0,0,242,67,96,58,0,0,141,683,0,16,545,46,0,210,2001,0,117,21,126,0,0,0,103,50,0,139,395,31,33,320,927,34,207,0,764,0,0,0,883,0,736,0,30,0,0,792,0,124,0,54,0,0,196,0,26,262,0,683,56,318,427,372,395,7888,652,0,0,0,0,124,53,270,134,530,235,167,0,239,251,171,0,167,0,46,329,222,299,0,0,0,218,104,0,824,82,50,57,388,384,115,2481,240,0,134,625,0,113,1446,123,0,0,264,790,0,28,0,2,216,472,201,105,21,140,99,0,126,122,214,15,935,19,25,377,4139,2786,57,265,589,0,0,191,567,1425,0,176
0,0,0,312,0,241,267,36,207,0,3160,0,475,402,0,0,842,0,48,0,39,4411,50,224,249,153,212,226,0,358,0,154,59,663,0,214,41,146,118,23,484,97,0,130,169,5375,0,15,5917,0,330,4,0,0,276,49,111,65,0,0,0,652,35,25,358,64,0,211,1576,11,73,0,152,0,0,66,63,52,111,106,234,45,17,298,668,26,132,0,518,0,58,0,730,9,1042,0,0,0,25,531,0,0,0,35,0,0,131,0,0,213,0,531,0,188,377,325,0,4667,487,0,0,24,0,101,27,275,120,461,183,99,0,152,249,154,0,98,0,39,176,202,212,0,78,0,187,0,0,813,0,0,32,306,424,96,1877,144,51,77,609,97,170,1064,107,0,0,200,637,24,0,0,0,149,0,132,49,20,0,102,0,107,70,254,30,739,28,0,334,2493,2208,13,268,636,0,0,108,368,1188,0,117
22,32,0,240,17,153,168,24,151,0,2327,0,436,306,2,13,677,11,46,7,25,4446,41,203,0,115,172,96,71,393,7,152,0,337,0,0,0,92,89,0,369,162,0,90,152,4158,0,0,5642,7,265,0,0,0,0,0,111,15,0,0,109,502,0,0,224,0,1,150,1231,0,72,7,107,0,0,35,52,48,129,75,225,13,0,174,470,18,124,0,310,0,63,3,507,0,607,2,19,0,0,354,0,106,24,38,0,0,160,0,21,138,0,471,30,137,227,388,251,4963,348,0,1,19,0,73,42,221,92,263,124,103,0,132,147,136,0,0,0,0,129,146,213,3,35,0,141,0,0,448,41,18,45,236,384,0,1491,114,49,101,522,0,0,972,0,7,0,158,595,0,6,0,0,141,351,74,0,0,86,61,0,89,68,204,22,620,14,22,208,3052,1269,24,180,444,0,0,97,309,1121,0,127
28,44,0,227,15,167,200,9,0,8,2486,0,383,335,0,0,563,0,52,0,0,2970,24,108,146,0,0,141,30,221,0,92,28,350,0,144,28,146,99,0,310,72,0,148,85,3652,0,0,4785,0,305,0,0,0,148,0,98,0,0,9,117,384,17,16,289,42,0,163,1587,0,79,0,95,34,0,21,0,55,166,57,143,19,0,242,653,0,112,0,504,0,60,0,379,0,689,0,28,0,33,429,0,117,0,25,0,0,73,0,13,203,0,425,34,193,228,0,266,4964,380,30,0,0,0,88,0,225,0,348,106,125,0,120,100,0,0,109,0,24,129,0,175,0,57,0,150,0,0,587,0,0,0,260,285,57,1228,123,0,79,437,85,82,861,67,0,0,145,451,11,0,0,0,0,305,106,0,8,40,75,0,120,125,0,11,699,0,0,225,2390,1688,0,153,370,0,0,94,270,953,0,118
50,0,0,345,0,283,215,0,138,9,3676,0,508,483,0,0,710,79,88,0,0,4283,69,216,233,159,277,217,28,380,0,154,32,743,0,174,50,173,102,10,0,110,0,148,123,6952,0,0,7626,0,343,0,35,10,0,85,111,40,0,0,130,451,34,28,380,0,0,149,2539,15,64,38,120,36,0,43,67,69,122,0,287,0,16,199,799,13,153,0,515,0,79,0,683,22,907,15,0,0,23,0,0,129,39,39,15,0,106,0,0,209,0,690,21,310,343,344,241,6696,562,19,0,27,6,105,0,0,125,402,0,100,0,181,234,0,0,151,0,0,168,176,210,0,96,0,241,67,0,799,41,0,0,364,518,93,2032,161,35,106,679,96,184,1040,80,0,47,233,651,18,26,0,0,0,0,116,108,0,99,105,5,69,0,218,39,722,11,0,286,3361,2546,33,215,572,0,11,155,346,1650,0,106
14,61,12,295,17,259,350,29,176,20,3130,0,514,358,0,0,700,0,59,23,30,4830,0,159,209,163,187,220,67,0,8,170,110,0,19,177,32,0,0,16,450,89,0,134,127,6495,0,16,7413,0,360,0,62,16,178,0,109,61,0,0,144,575,0,42,283,0,0,169,1522,5,84,23,98,30,6,0,91,0,0,93,293,18,0,202,690,36,120,0,472,0,68,0,679,14,729,0,15,0,0,553,0,99,30,30,19,0,109,5,0,303,0,525,43,201,301,311,313,6584,386,0,0,0,0,0,18,331,151,539,144,95,0,182,0,121,0,121,0,37,204,168,288,0,59,0,0,41,0,661,0,19,0,348,536,0,2019,137,0,79,702,88,181,1270,129,0,0,207,493,0,0,0,0,193,325,92,59,15,102,93,0,132,0,251,36,706,21,0,213,2484,2382,41,257,447,0,0,145,382,1207,7,0
34,45,0,245,31,174,186,22,0,14,2384,0,406,273,0,14,723,0,65,0,19,3330,51,0,180,123,195,140,35,340,0,94,49,459,0,86,68,139,63,19,350,113,15,0,129,4831,0,0,5617,0,335,0,41,0,129,73,78,0,0,0,97,0,0,0,229,25,0,97,1128,0,49,0,0,0,0,28,0,50,0,98,230,0,15,246,574,22,106,0,390,0,0,0,452,7,685,0,0,0,0,474,0,0,22,21,0,0,0,0,11,110,0,384,0,147,228,319,215,4540,304,40,0,0,0,0,0,168,0,0,115,104,0,0,158,87,7,0,0,34,117,156,155,0,42,0,162,28,0,422,0,0,0,263,304,87,1241,130,38,121,410,43,90,844,99,4,26,227,557,0,0,1,0,67,280,0,0,0,122,47,0,48,87,215,0,0,24,16,235,2047,1775,0,178,341,0,0,121,271,987,0,86
0,40,0,193,0,135,150,17,93,0,2406,0,346,238,0,16,725,11,0,18,0,3048,46,123,127,100,104,114,0,337,0,113,33,345,0,124,37,65,63,0,289,53,0,105,137,4845,0,0,4102,0,271,0,11,0,152,46,84,0,0,11,85,432,0,0,0,40,0,144,1157,0,0,0,80,0,0,57,24,0,89,0,269,7,0,157,463,11,84,0,352,0,54,0,397,0,0,0,0,0,0,290,0,85,0,23,0,0,30,3,36,145,2,407,0,158,0,294,209,3325,296,0,0,0,0,58,0,156,70,290,82,82,0,114,118,87,0,0,0,42,0,65,0,0,0,0,0,0,0,552,0,16,12,172,268,61,1195,87,0,72,437,64,0,770,94,0,0,146,329,19,10,0,0,138,239,78,48,0,0,69,0,25,78,206,21,463,5,21,130,1615,1277,0,133,0,0,0,69,170,799,0,0
34,53,0,349,19,269,285,26,169,17,3446,0,728,407,0,0,1128,0,0,37,46,4264,31,243,324,189,285,228,66,511,0,187,48,586,0,155,0,217,140,15,517,143,0,250,174,6398,0,11,8654,10,408,6,60,0,159,53,0,0,0,8,0,553,31,35,528,84,0,224,2316,0,77,21,123,32,0,47,52,50,167,126,0,0,21,315,719,34,151,0,679,0,0,0,860,25,916,0,0,0,0,620,0,165,19,0,36,1,136,0,30,198,0,624,0,256,363,556,341,5678,462,0,0,0,16,0,32,242,173,460,247,112,0,190,203,151,0,180,0,33,224,138,198,0,0,0,158,56,0,801,0,34,64,463,346,111,2578,0,47,112,731,128,104,1365,0,0,37,305,656,0,0,0,0,199,355,150,70,17,86,143,0,138,98,251,42,1014,0,0,346,3658,2386,0,218,580,0,15,125,407,1402,0,93
0,43,0,291,10,264,191,0,0,0,3299,0,457,306,0,0,713,12,42,0,0,3723,76,200,206,110,261,0,0,437,0,0,54,501,9,186,0,0,110,11,360,153,0,97,115,5348,0,0,5457,0,319,6,42,6,128,53,110,0,0,0,110,322,0,29,412,27,0,0,1289,0,59,0,140,15,0,37,53,0,175,78,262,0,12,187,635,10,85,0,423,0,72,0,665,0,379,0,14,0,0,440,0,90,19,28,0,3,58,4,0,172,0,558,15,192,200,275,285,4799,336,0,0,0,0,83,0,192,152,438,136,85,0,148,180,67,0,135,0,36,150,92,191,0,69,0,164,36,0,570,0,0,0,244,428,0,1395,142,28,81,532,64,170,822,81,0,34,217,531,0,0,0,0,99,355,108,0,0,80,57,0,93,93,201,0,686,0,14,189,2657,1669,0,160,0,0,5,140,324,965,0,72
0,0,10,246,17,0,128,0,118,0,2180,0,385,0,0,0,569,0,45,14,0,3154,0,116,185,95,179,169,31,261,0,0,40,360,11,77,33,187,100,0,302,106,23,0,136,4858,0,0,4710,0,296,0,0,0,101,0,89,27,0,0,90,387,0,0,214,0,0,118,1481,0,35,18,0,0,0,24,0,0,95,42,196,0,0,117,423,0,105,0,300,0,54,7,484,0,532,0,0,0,12,267,0,0,0,0,28,0,73,0,0,180,0,413,17,247,205,269,218,2960,338,0,0,0,0,56,0,108,97,190,94,128,0,102,118,0,0,156,0,16,106,92,157,0,44,0,0,52,0,450,31,0,19,144,321,43,1254,114,0,0,427,0,88,841,140,0,0,154,456,0,7,0,0,82,159,82,0,0,49,35,0,0,126,0,0,0,0,3,0,1864,1297,37,159,515,0,0,100,0,689,4,52
10,60,0,325,0,183,253,0,142,11,3068,0,616,290,0,0,691,0,0,13,28,3864,31,167,202,92,0,148,0,294,0,0,57,396,16,97,0,153,86,0,397,107,0,107,114,3734,0,0,5175,1,238,5,0,0,0,56,0,0,0,0,64,385,0,0,305,40,0,118,1427,0,57,0,124,0,0,0,29,86,117,91,234,0,17,165,537,0,92,0,311,0,64,0,562,0,563,0,14,0,0,471,0,99,0,28,0,0,75,3,26,234,0,396,0,147,0,349,252,3900,283,14,0,0,0,0,0,237,99,291,133,112,0,132,122,80,0,134,0,0,186,156,197,0,88,0,0,0,0,434,0,0,17,263,400,62,1442,157,37,0,414,45,90,917,118,0,39,237,414,0,0,0,0,129,274,87,0,12,0,68,0,52,72,0,0,583,7,8,256,2537,1546,7,171,0,0,0,0,232,936,0,82
0,47,0,255,0,167,226,17,82,3,2018,0,402,0,0,4,524,0,24,30,30,3317,0,166,112,68,175,135,0,438,0,98,0,264,0,124,56,108,48,0,263,90,0,91,77,4669,0,0,4389,0,231,0,0,16,113,48,62,40,0,0,98,451,21,0,277,0,0,141,1063,0,0,0,146,0,0,35,25,37,0,0,169,0,21,0,490,19,99,0,481,0,0,3,490,0,421,0,30,0,0,331,0,66,20,52,0,0,63,7,23,154,0,345,45,126,283,253,0,4660,379,0,0,0,0,75,24,226,0,246,119,57,0,96,134,108,0,112,0,14,130,125,203,0,0,0,124,63,0,482,11,16,16,229,0,47,1740,120,0,58,401,94,113,837,72,0,0,143,486,0,0,0,0,133,276,80,50,0,92,92,0,119,65,0,26,615,0,0,189,2338,1670,0,138,435,0,0,82,253,930,3,0
36,48,19,443,24,352,308,19,184,0,3613,0,534,378,0,0,1186,7,98,24,29,5493,25,192,277,132,322,134,48,564,0,178,0,595,0,260,56,0,160,51,488,135,0,128,144,6872,0,0,8480,0,341,0,0,0,273,81,135,66,0,0,130,661,12,0,462,63,0,227,1868,0,98,0,153,0,0,69,0,68,166,99,371,31,0,287,856,23,169,0,630,0,118,11,748,29,1013,2,0,0,26,578,6,100,21,61,30,0,0,17,37,0,0,592,43,221,416,406,284,8027,518,40,0,0,25,96,0,432,125,457,229,131,0,116,0,151,3,112,0,0,285,290,244,0,95,0,292,111,0,864,50,0,39,450,644,99,2237,163,52,134,553,87,185,1335,144,0,0,159,636,21,0,0,0,0,480,0,51,28,112,129,0,127,125,366,29,867,0,9,399,3866,2721,0,304,432,4,0,143,473,1627,4,0
0,0,0,309,0,344,357,0,0,28,3437,0,672,467,0,0,1360,0,136,0,0,5022,0,265,271,138,0,238,69,500,4,162,0,719,0,175,64,183,116,29,587,114,22,251,247,8285,0,0,8838,0,468,0,0,0,163,61,125,39,0,0,90,0,47,43,370,37,0,181,2347,0,111,32,94,28,0,0,77,83,192,113,365,26,0,373,0,0,189,0,689,0,106,0,747,23,947,0,0,0,17,696,5,169,21,0,43,0,124,16,31,229,0,627,23,296,393,357,362,7814,517,0,0,14,0,91,35,353,0,519,213,78,0,141,0,155,0,226,0,0,195,169,354,0,93,0,313,0,0,776,56,0,68,344,445,72,2692,148,69,159,708,75,165,1333,161,0,0,323,513,33,26,0,0,210,438,200,80,28,133,112,0,140,174,236,0,810,29,0,427,4481,2536,36,310,632,0,19,135,497,1285,0,124
21,60,7,414,0,250,274,46,151,13,3063,0,571,449,0,10,769,0,0,34,0,4339,27,200,248,126,210,266,67,384,0,182,0,696,0,209,0,0,102,0,402,126,0,0,115,6635,0,0,5941,0,399,0,38,0,217,60,114,0,0,0,166,536,0,29,0,36,0,155,1835,0,75,0,83,39,0,0,0,63,152,88,336,0,0,354,720,22,103,0,473,0,91,0,725,13,756,0,58,0,0,489,0,140,0,33,0,0,102,8,0,204,0,465,31,201,322,382,320,5841,457,38,0,0,0,0,0,306,135,375,135,97,0,137,223,158,0,137,0,49,201,87,197,0,0,0,211,91,0,867,53,0,53,305,435,101,1796,139,27,0,566,62,176,1317,120,0,0,224,696,50,0,0,0,195,285,104,84,7,0,96,8,134,0,304,0,736,0,13,347,2958,2160,35,207,405,0,0,0,390,1299,0,102
36,0,11,214,0,241,243,0,169,0,2330,0,493,0,1,0,891,41,0,21,35,3608,0,217,0,108,162,0,0,421,0,0,30,671,0,151,34,0,116,0,327,113,0,105,0,5518,0,22,5576,0,346,0,0,0,158,51,92,25,0,0,116,379,16,23,0,0,0,136,1464,12,72,18,0,0,0,50,36,0,134,103,255,11,0,283,753,0,122,0,531,0,64,0,498,0,733,0,25,0,0,0,0,0,0,0,0,0,70,0,0,218,0,481,0,193,159,393,362,5229,380,33,0,12,0,74,0,255,110,358,160,108,0,0,170,138,0,0,0,25,176,104,221,0,0,0,166,76,0,738,66,13,0,361,419,92,1777,0,37,0,600,98,171,930,108,0,0,179,374,0,23,0,0,158,295,82,36,0,0,0,0,68,74,281,34,577,19,12,266,2753,1898,26,159,419,0,0,124,353,1026,0,130
28,70,0,401,0,212,246,31,0,21,3133,0,518,290,0,0,1165,72,64,0,26,3768,0,273,288,169,293,249,72,660,0,239,60,472,0,218,0,144,0,6,590,0,22,117,160,6424,0,9,6803,0,386,0,27,0,206,44,105,39,0,22,81,730,38,0,312,0,0,134,1616,0,68,0,120,26,0,30,0,0,0,130,270,30,43,0,747,0,96,0,494,0,49,12,665,16,928,0,0,0,0,469,0,118,29,0,0,0,53,17,0,250,0,388,43,220,322,366,218,5932,600,41,2,18,6,137,43,283,120,433,167,0,0,176,234,113,0,154,0,0,0,178,223,0,69,0,236,86,0,761,58,26,0,397,477,117,2394,211,62,0,602,131,127,1049,90,0,29,180,545,0,0,0,0,0,360,107,0,0,143,100,0,86,87,244,24,644,11,8,307,3423,2672,7,183,547,0,0,111,465,1282,9,112
0,0,4,0,0,218,191,0,0,0,2657,0,449,198,0,0,600,0,0,0,0,3102,31,162,163,107,183,0,53,278,0,104,21,400,0,145,0,97,74,19,244,143,11,87,146,4403,0,16,5047,0,0,6,0,0,0,26,0,23,0,5,48,524,19,0,393,55,0,164,1625,0,54,25,126,16,5,0,51,44,96,75,302,10,4,184,499,0,78,0,408,1,33,0,404,2,545,0,0,0,17,501,0,0,12,12,22,0,77,0,0,130,0,466,29,157,194,221,181,4470,323,0,0,0,0,0,0,167,98,289,116,0,0,0,140,74,0,0,0,0,125,105,161,0,52,0,92,0,0,547,0,0,24,194,322,0,1579,127,22,88,513,0,0,966,63,2,26,183,365,6,0,0,2,166,307,80,51,17,74,37,9,77,0,0,0,636,9,0,273,2767,1685,0,182,470,7,0,0,288,686,0,74
0,0,0,421,35,232,266,26,164,0,2743,0,581,377,0,8,890,29,66,29,39,4186,0,239,198,263,201,189,88,345,7,156,0,365,18,272,0,184,134,15,519,208,0,179,169,6025,0,0,7057,0,418,0,0,0,167,0,114,43,0,17,111,423,42,0,406,42,0,183,1557,7,67,0,141,20,0,0,53,72,128,117,260,29,0,297,603,27,140,0,609,0,0,12,683,0,859,7,45,0,0,606,0,154,23,33,32,0,146,0,0,202,0,622,28,235,295,305,284,5530,622,0,0,17,7,0,0,0,152,0,140,94,0,167,206,124,0,201,0,26,202,146,217,0,87,0,266,0,0,721,82,0,0,306,488,82,1968,111,62,121,708,0,111,1091,0,0,26,258,639,21,7,0,0,171,365,136,44,7,153,124,11,71,89,0,34,812,0,0,270,3043,2226,28,174,509,3,0,152,362,1434,0,158
0,41,0,277,0,220,199,0,127,0,0,0,574,321,0,0,918,0,0,18,37,4506,23,181,277,176,260,0,69,395,10,0,0,564,0,152,0,121,79,0,451,134,0,105,191,5014,0,0,6077,0,331,0,32,0,0,62,145,0,0,0,0,571,21,0,295,66,0,138,1763,0,71,0,134,23,0,47,45,0,131,88,234,0,0,276,630,15,89,0,516,0,39,0,673,0,1197,7,0,0,17,564,0,110,16,31,0,0,87,0,0,191,3,0,0,0,275,483,238,4677,402,0,0,0,3,0,0,218,92,350,106,88,0,128,230,90,0,86,0,0,143,155,291,0,0,0,187,49,0,740,0,18,45,295,402,39,1800,120,43,51,476,93,130,1196,102,4,0,206,559,19,17,0,0,121,451,121,62,24,84,69,0,0,117,0,0,832,27,18,325,2874,1942,0,171,418,0,10,0,511,1070,0,111
17,39,0,214,0,200,162,0,132,12,2117,0,372,405,0,0,707,34,59,27,26,4097,44,149,189,0,156,162,64,391,0,112,55,442,0,124,30,141,111,0,239,98,14,109,103,4367,0,15,4827,0,237,0,0,0,131,48,0,0,0,0,126,489,0,0,330,0,0,162,1544,0,49,0,119,0,0,0,0,0,108,0,155,17,0,156,614,0,101,0,454,0,0,0,414,7,429,15,0,0,0,471,0,138,32,0,0,0,95,0,10,157,0,442,0,186,270,271,159,4154,399,29,0,2,0,0,10,221,83,307,91,101,0,149,159,0,0,111,0,24,132,113,168,0,63,0,182,46,0,521,29,0,18,320,316,62,1310,126,0,63,413,76,124,921,100,0,0,157,335,7,16,0,0,168,264,92,41,8,97,80,0,64,0,186,0,527,8,0,164,2075,1845,0,166,404,0,0,0,315,1031,0,70
0,42,0,195,13,248,0,0,175,0,2095,0,397,0,5,0,633,0,49,14,28,3409,24,139,0,140,137,141,45,252,0,64,47,0,0,179,0,110,83,0,324,0,0,123,91,5194,0,0,5013,0,275,0,0,0,144,0,75,0,0,9,77,570,0,0,281,0,3,0,1110,0,91,1,0,36,0,33,0,46,114,57,127,0,0,0,634,0,127,0,390,0,43,13,468,0,580,2,0,0,27,448,0,77,20,0,16,0,83,0,34,129,0,381,13,223,222,180,179,4370,320,0,0,0,0,81,28,187,120,260,118,44,0,105,171,75,0,83,0,0,139,146,165,0,60,0,0,22,0,597,37,20,38,300,330,0,1096,83,29,76,419,0,65,665,54,0,39,157,467,0,0,0,0,90,257,69,25,0,51,0,0,86,45,135,0,601,17,0,0,2270,1233,0,150,341,0,12,105,312,1000,11,99
32,0,6,442,0,289,375,48,132,0,3380,0,694,406,0,0,1094,34,84,29,46,5312,0,164,235,94,252,201,0,496,0,183,0,706,0,169,50,152,102,0,462,128,26,159,139,7059,0,0,7032,0,455,0,21,0,215,62,133,0,0,0,180,643,0,0,280,56,0,224,1725,0,86,27,153,31,2,0,49,70,161,142,0,27,32,307,985,0,220,0,566,0,70,0,692,0,948,0,0,0,0,622,0,210,13,35,19,0,97,7,26,257,0,582,0,273,394,421,325,8161,298,0,0,0,14,121,45,216,0,442,192,0,0,153,141,138,0,130,0,52,188,133,232,0,77,0,0,55,0,1054,57,0,0,321,394,90,1778,149,41,174,591,103,167,1223,90,0,35,224,726,0,0,0,0,207,357,134,62,0,118,82,0,67,142,263,0,708,0,0,234,2761,2861,20,177,613,0,0,143,0,1473,0,103
20,46,8,312,26,284,193,0,90,0,3016,0,448,319,0,0,951,21,104,0,25,4582,0,181,284,103,201,126,61,331,0,115,52,350,21,153,59,174,97,0,424,157,0,99,175,5454,0,0,6184,0,276,0,0,3,153,28,89,0,0,0,157,533,16,0,271,0,1,104,1536,0,45,17,158,40,0,59,68,0,126,92,319,0,28,0,761,38,0,0,464,0,83,10,729,0,634,0,0,0,0,478,0,136,0,0,0,0,78,0,23,162,0,469,0,213,288,0,295,4666,465,0,0,0,0,76,15,183,145,405,169,93,0,201,166,100,0,130,0,43,0,169,249,0,0,0,143,63,0,753,45,0,0,297,304,66,2114,124,33,71,535,79,179,1034,123,0,30,136,527,24,25,0,0,162,378,90,40,14,145,76,0,113,135,304,34,753,0,9,268,2638,0,39,175,467,0,0,120,337,1111,0,94
0,60,0,444,0,313,292,58,196,0,3450,0,845,490,0,0,1059,0,63,25,28,5985,52,307,294,0,278,271,74,450,0,151,55,639,0,141,0,225,121,27,536,113,20,137,165,8807,0,24,9153,0,448,0,60,17,0,85,0,39,0,0,109,0,34,35,391,54,0,174,1984,0,0,0,157,33,9,86,66,65,211,177,385,52,0,275,729,0,218,0,617,0,99,10,795,35,902,9,0,0,9,503,0,111,55,0,0,0,97,0,0,236,0,636,28,304,300,310,316,8268,717,31,0,13,0,0,0,297,0,523,214,172,0,157,326,102,0,196,0,33,214,0,277,0,115,0,0,76,0,719,41,0,0,444,541,63,2259,226,50,160,888,87,211,1466,177,0,54,191,753,0,19,0,0,156,422,0,55,34,0,98,0,160,0,283,0,802,0,20,274,3490,2275,19,250,577,0,0,154,488,1700,0,185
18,80,14,492,0,270,279,27,211,0,3658,0,475,510,0,12,1159,34,101,32,0,5057,0,253,286,171,304,178,93,505,0,224,33,515,11,216,47,220,113,0,584,0,0,151,0,9521,0,0,0,0,578,0,79,15,271,0,181,0,0,11,185,838,37,0,608,53,0,204,2497,16,78,0,0,0,2,45,81,65,247,128,353,0,0,0,1132,35,159,0,735,0,115,0,888,0,987,0,43,0,17,581,0,176,40,0,46,0,139,0,0,302,0,597,32,301,373,473,352,8572,472,56,0,33,0,144,0,356,186,695,211,145,0,175,288,181,4,201,0,0,239,235,325,0,102,4,336,47,0,792,63,61,32,428,518,147,2297,0,47,127,809,137,227,1515,180,0,0,306,663,0,0,0,0,188,390,172,73,18,139,66,0,102,139,390,41,868,24,0,345,3729,2747,32,0,660,5,0,122,480,1804,0,158
0,76,0,336,36,260,207,0,189,7,3424,0,593,0,0,0,940,0,55,0,37,4891,55,207,187,145,172,176,27,299,0,145,50,656,0,145,50,148,128,0,360,120,0,0,160,5842,0,29,6390,0,382,0,0,0,166,74,113,0,0,0,81,636,30,32,460,65,0,244,1713,0,112,9,114,30,0,48,48,49,138,129,304,25,0,0,770,22,129,0,562,0,97,8,685,0,692,4,13,0,22,451,0,89,16,29,0,0,86,16,0,276,0,502,30,0,331,358,0,4925,417,0,0,0,0,104,0,140,119,518,190,170,0,149,211,0,0,103,0,0,167,156,246,0,0,0,205,32,0,668,63,28,58,270,373,68,1985,137,49,132,585,76,140,1118,106,0,0,218,610,0,0,0,0,175,300,129,0,0,92,93,0,0,89,275,19,668,0,15,271,2957,2478,17,202,562,0,0,105,404,1303,0,0
29,124,0,551,31,291,265,42,190,0,3924,0,515,445,0,0,1166,38,63,28,39,4788,0,330,263,212,259,177,74,487,0,199,0,685,0,236,96,205,135,0,615,0,0,180,175,8067,0,0,9027,0,230,0,93,0,230,68,97,45,0,0,146,635,0,0,438,0,0,198,2021,0,0,32,138,0,0,0,54,87,154,127,346,0,0,288,879,0,145,0,579,0,80,10,804,0,822,0,22,0,16,676,0,142,29,0,38,3,159,0,38,301,0,553,28,393,311,0,376,6840,573,31,0,0,0,70,0,317,0,662,212,89,0,150,206,157,0,168,0,48,0,0,0,0,0,0,220,53,0,629,68,34,57,435,423,63,1937,193,55,103,558,67,0,1356,112,0,0,230,827,19,26,0,5,166,455,159,51,0,121,106,0,0,161,0,31,832,0,19,397,3470,2523,17,290,662,0,0,0,459,1712,0,109
41,54,0,241,0,249,297,0,0,10,3393,0,554,502,0,0,872,47,0,34,0,4210,0,239,271,188,252,157,0,320,0,175,68,469,0,175,43,149,0,24,453,120,4,103,171,4666,0,0,5329,6,304,0,42,13,119,36,0,25,0,0,132,496,27,0,391,42,0,164,2010,9,0,16,172,0,0,40,75,89,162,82,231,33,0,210,636,0,184,0,481,0,80,10,795,0,641,0,0,0,0,596,0,86,0,0,16,0,83,0,18,164,0,562,0,227,285,303,198,5787,538,0,0,22,0,125,30,234,121,384,167,91,0,135,140,127,0,128,0,38,149,0,172,0,107,0,132,0,0,678,0,0,0,316,0,80,1879,157,0,98,488,69,157,1052,132,0,0,143,562,16,0,0,0,210,324,126,64,0,70,93,0,152,114,207,21,790,0,0,298,2844,2588,35,251,682,0,0,165,464,1126,11,120
0,40,0,237,0,199,173,26,100,0,2620,0,376,309,0,0,742,37,43,17,15,3096,0,215,0,145,146,172,36,267,1,126,0,350,0,143,34,115,81,15,380,94,0,127,103,3953,0,19,4985,0,0,0,40,2,114,0,86,0,0,0,111,446,0,6,353,31,0,0,1241,17,0,25,118,0,0,41,0,22,103,61,195,0,0,147,497,24,104,0,397,0,0,0,593,19,615,0,0,0,18,393,0,109,0,0,15,0,77,0,15,153,0,0,27,191,232,336,199,5243,394,45,0,0,0,69,16,218,0,206,97,60,0,117,172,0,0,99,0,0,123,141,113,0,58,0,173,0,0,554,54,0,35,328,248,57,1568,122,0,0,448,55,131,874,86,0,0,190,377,10,17,0,0,112,291,0,30,0,0,100,6,63,75,144,0,453,0,0,236,2240,1871,34,105,347,0,6,0,278,905,0,65
20,36,0,279,0,155,190,0,135,0,2071,0,317,300,0,0,688,0,35,0,0,3224,0,180,149,133,168,110,56,281,0,124,0,415,0,153,0,133,0,0,301,120,0,126,100,4996,0,0,4975,0,377,0,0,0,118,29,0,0,0,0,122,0,0,0,240,51,0,158,1483,0,51,0,94,28,0,44,37,42,0,39,296,22,0,198,506,22,86,0,0,5,66,20,521,0,443,0,0,0,0,394,0,138,0,17,26,0,89,0,24,0,0,409,26,167,239,174,147,4662,384,32,0,0,0,73,0,192,0,0,109,106,0,78,142,151,0,113,0,31,131,151,228,0,71,0,148,19,0,522,0,10,46,232,255,83,1065,168,31,92,367,73,107,585,0,0,0,0,502,21,0,0,0,95,255,96,0,0,85,84,0,79,95,213,0,571,26,0,205,2687,1673,0,202,370,5,0,0,372,683,0,83
20,0,14,236,0,99,130,14,123,0,2017,0,408,144,0,17,645,0,0,14,0,3327,21,0,124,0,206,136,8,229,0,94,0,334,18,85,0,115,0,0,296,56,0,89,86,3349,0,15,5264,2,196,0,36,6,100,0,51,7,0,8,78,314,7,20,166,26,0,103,1196,0,0,10,75,0,0,0,39,30,89,62,146,0,0,182,437,0,0,0,342,0,0,8,416,2,418,0,0,0,0,413,1,61,26,31,9,0,0,0,0,128,0,299,14,105,265,195,137,3232,190,0,0,0,0,71,25,145,0,0,87,71,0,141,150,0,0,90,0,0,101,66,139,0,38,0,114,0,0,370,30,0,31,198,290,55,1159,79,39,0,322,72,109,668,0,0,0,142,313,0,6,0,0,145,235,76,0,11,75,0,2,0,37,121,0,355,0,0,120,1910,1116,22,101,364,0,0,71,232,657,0,82
