celltype,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Group2,31,46,7,443,38,361,254,0,279,0,3126,0,1094,288,0,0,0,0,0,0,43,3918,72,231,215,148,181,251,41,491,3,182,78,661,20,227,0,67,194,22,453,145,0,156,172,7269,0,0,8723,0,328,5,0,0,111,0,138,42,0,0,180,828,23,0,404,0,0,217,731,0,114,0,169,15,2,0,75,80,199,78,293,0,29,370,807,0,243,0,924,0,81,0,932,18,978,0,0,0,0,548,0,125,0,0,17,0,180,0,43,0,0,224,31,247,203,346,330,7155,528,0,0,7,0,79,57,210,128,681,223,90,0,136,0,134,0,64,0,0,202,190,228,0,109,0,261,18,0,787,55,0,36,342,478,96,1925,134,85,111,798,100,202,1133,150,0,0,192,572,18,0,0,0,74,447,127,35,0,134,239,0,86,0,291,0,1025,19,0,0,2775,3987,44,226,628,0,29,145,413,1399,0,116
Group2,0,0,0,510,0,395,326,18,303,31,4789,0,863,388,0,0,1394,12,124,0,27,4763,54,262,346,263,195,256,0,478,0,131,0,724,0,210,42,103,131,24,612,169,31,155,215,8276,0,58,7615,29,481,0,52,0,115,69,128,36,0,0,194,776,0,0,631,0,0,253,696,8,0,30,152,0,0,104,74,0,0,143,451,0,0,360,1091,27,252,0,1042,0,0,0,883,16,1420,0,28,0,24,759,0,111,0,23,0,0,82,20,40,187,0,279,23,327,407,484,331,0,689,0,0,0,4,107,31,353,100,732,0,0,0,151,242,180,0,0,0,47,218,223,243,0,102,0,332,76,0,1023,52,22,49,357,423,74,1990,0,55,101,712,130,247,1409,0,0,32,306,709,44,37,0,0,78,351,127,38,20,102,0,0,110,191,324,53,1121,24,31,287,4064,3551,31,213,697,0,0,125,639,1480,0,121
Group4,31,71,13,315,19,236,200,5,171,0,3107,0,465,331,0,0,716,14,53,18,23,3618,39,215,174,190,202,164,48,416,5,130,80,374,0,74,48,141,94,0,358,120,26,137,106,5688,0,0,5864,0,297,0,38,4,96,75,104,35,0,16,86,425,0,0,408,109,0,136,425,0,58,7,89,0,0,0,29,60,141,0,279,20,15,230,647,34,88,0,1011,0,0,21,556,15,657,11,0,0,0,535,0,109,22,32,10,0,132,8,18,148,0,216,20,169,197,344,226,4934,377,19,0,0,0,0,15,240,121,455,106,115,0,168,162,111,0,85,0,43,160,134,223,0,43,0,138,0,0,456,0,26,38,255,331,0,1423,0,0,97,490,69,0,880,99,0,36,217,381,0,0,0,0,123,307,116,0,0,80,52,0,0,113,250,55,565,13,0,162,2565,2847,0,0,450,0,8,0,332,1400,5,173
Group1,0,47,8,250,0,190,240,51,121,0,2453,0,474,280,0,7,873,0,91,0,31,3497,48,234,269,192,288,0,0,291,0,132,40,533,0,0,57,138,111,0,383,118,0,160,108,4443,0,37,6383,0,351,0,37,0,97,64,102,32,0,0,80,474,0,27,445,29,0,183,429,10,79,0,138,0,0,0,66,56,103,142,268,0,28,230,791,0,201,0,838,0,40,8,892,12,735,13,0,0,0,614,0,71,26,35,0,0,0,0,21,133,0,155,0,174,279,312,326,6128,689,46,0,0,0,79,22,256,120,408,0,111,0,151,124,128,0,67,0,26,152,139,0,0,43,0,175,0,1,590,0,36,43,325,456,67,1940,126,0,193,862,90,108,994,78,0,29,175,468,0,20,0,0,213,0,94,33,0,70,94,0,82,97,0,41,747,0,0,321,2725,3197,26,210,462,0,10,90,345,1314,0,69
Group4,36,46,0,188,11,154,168,0,133,0,2439,0,331,327,0,0,658,0,0,0,23,2630,18,0,182,113,0,172,17,167,1,114,73,389,0,52,41,142,119,7,242,58,0,0,70,4261,0,0,3451,0,275,1,30,2,0,35,113,0,0,0,0,432,0,0,327,93,0,0,468,0,0,0,104,0,0,37,52,0,111,69,224,15,18,172,474,0,96,0,580,0,63,0,398,0,712,0,0,0,0,403,0,55,16,0,0,0,57,0,0,87,0,207,20,0,321,261,221,4076,311,0,0,4,0,68,0,175,89,452,74,93,0,112,97,86,0,57,0,0,108,57,250,0,58,0,148,0,0,552,43,0,0,137,273,30,1069,0,27,77,370,37,61,694,92,0,0,0,427,18,15,0,0,110,227,95,24,17,74,58,0,38,59,125,44,423,0,0,179,2007,2575,0,122,268,0,0,0,296,1133,2,95
Group3,17,47,0,289,13,241,121,28,145,0,2291,0,483,305,0,0,727,22,0,27,18,4246,43,212,220,100,217,163,84,0,0,138,0,390,0,181,43,96,79,16,363,0,0,0,130,4720,0,0,6113,0,324,0,37,0,125,25,99,0,0,0,114,400,21,21,245,41,0,0,1368,1,92,0,102,38,0,35,64,42,128,67,0,0,16,252,592,28,88,0,422,2,79,0,535,0,845,0,0,0,0,445,0,109,0,26,0,6,64,0,0,247,0,565,37,0,351,419,363,5492,590,29,0,0,0,54,20,217,104,268,94,122,0,91,132,119,0,112,0,35,0,99,189,0,61,2,149,0,0,561,27,0,0,272,409,62,1441,160,61,121,517,0,0,917,89,0,45,169,495,23,0,0,0,98,249,0,58,10,83,72,0,0,0,194,0,762,0,0,191,2319,2097,0,148,416,0,0,0,354,1147,0,106
Group3,38,99,0,466,27,335,361,0,205,16,4674,0,738,460,0,0,1054,24,82,0,0,6313,0,0,341,165,304,276,73,484,0,0,0,789,0,198,55,208,172,0,388,153,0,136,175,8489,0,32,8275,0,451,10,53,0,0,68,0,21,0,21,133,713,43,0,574,72,0,266,2528,11,138,36,160,0,0,88,160,0,0,135,593,28,29,284,1032,58,187,0,587,0,125,17,939,21,1156,0,0,0,0,719,0,183,37,21,33,0,96,15,23,274,0,908,34,281,366,590,457,7725,666,0,0,0,4,133,49,344,0,534,242,160,0,363,271,0,0,160,0,38,164,235,281,0,109,0,165,64,0,720,57,22,44,337,538,0,2670,131,66,164,0,65,231,1251,178,0,45,0,850,24,16,0,0,238,447,184,57,17,156,93,0,141,194,248,36,0,15,0,350,4079,2837,36,279,673,0,13,130,453,1566,0,94
Group5,0,33,0,258,30,178,218,0,149,9,2685,0,388,236,0,0,602,17,0,31,0,3361,0,0,176,77,224,132,55,0,0,101,39,0,7,222,41,0,0,13,380,52,0,96,157,5560,0,17,4887,0,271,0,0,0,0,0,81,31,0,11,40,435,0,17,343,44,0,255,521,0,0,0,93,0,0,0,37,0,113,77,147,26,0,203,710,16,151,0,829,0,78,0,619,0,626,10,0,0,8,467,0,133,17,20,16,0,119,4,7,84,0,213,29,214,229,318,264,5051,425,62,0,6,0,75,0,253,102,360,101,93,0,149,271,72,0,87,0,34,105,75,181,0,0,0,152,44,0,445,0,0,58,181,344,67,1545,140,0,0,555,62,144,780,94,0,120,0,442,18,15,0,0,135,287,94,0,0,91,73,0,70,224,0,18,620,13,2,234,2750,2829,0,195,398,0,0,96,354,1241,0,82
Group2,0,49,2,276,0,184,190,17,169,0,2222,0,672,220,0,0,1048,0,119,21,0,2759,50,173,163,87,158,192,0,237,0,79,46,0,0,106,33,60,91,0,243,92,10,116,105,4540,0,0,5029,0,272,0,19,0,98,0,67,0,0,17,0,440,0,13,219,0,0,144,0,5,42,0,125,17,0,43,49,0,108,77,0,15,0,151,396,0,108,0,818,0,0,0,586,11,587,4,0,0,0,476,0,58,23,27,0,0,88,16,29,88,0,134,22,159,0,0,213,4775,363,35,0,3,0,88,0,236,0,484,137,0,0,69,217,99,0,51,0,0,222,106,163,0,95,0,0,0,0,447,43,0,57,246,426,0,981,0,70,85,464,59,90,653,122,0,0,101,442,10,0,0,0,46,327,0,19,0,70,0,0,74,135,241,23,516,0,0,191,2107,2622,6,160,382,0,0,92,315,1023,0,64
Group6,0,45,0,223,26,174,179,16,0,0,2498,0,492,279,0,6,380,14,104,0,32,3323,0,157,231,82,239,187,0,349,0,86,49,443,0,163,0,126,130,0,246,91,27,127,194,8715,0,17,5585,0,259,0,24,0,146,0,0,30,0,7,0,508,31,0,302,40,0,229,0,0,122,0,116,27,0,0,40,0,113,95,247,0,0,182,707,29,88,0,885,0,60,0,533,7,546,0,20,0,0,453,0,80,13,22,0,0,0,0,0,135,0,211,0,178,242,249,184,4513,467,0,0,0,0,73,15,304,0,335,113,83,0,97,249,104,0,0,0,0,179,203,170,0,43,0,157,29,0,525,29,0,61,304,348,51,1675,68,70,88,584,0,152,808,150,0,21,103,555,0,20,0,0,0,318,126,32,0,46,57,0,99,0,175,30,643,0,0,308,2730,2636,0,154,407,0,0,100,379,910,0,90
Group2,24,76,0,358,18,333,269,18,263,0,3342,0,884,433,0,0,1281,0,119,0,0,5264,93,225,305,182,0,315,84,538,0,0,61,647,22,239,27,82,150,0,418,167,30,198,212,6562,0,31,8302,0,401,0,0,7,219,44,0,50,0,0,136,669,36,0,410,0,0,230,844,5,68,56,148,32,1,0,84,0,173,102,418,24,28,339,1092,45,218,0,1082,0,114,9,626,0,884,9,0,0,13,678,0,142,0,46,0,0,116,0,30,249,0,299,0,216,384,398,325,7422,651,0,0,21,0,110,34,151,0,690,216,147,0,192,139,192,0,114,0,41,153,247,228,0,0,0,274,0,0,821,51,14,33,379,553,76,1714,194,0,178,661,0,198,1305,171,0,32,249,0,0,0,5,0,0,377,169,0,0,144,113,0,0,209,291,24,896,0,0,391,2999,4092,0,232,533,0,9,0,553,1747,0,156
Group5,0,0,17,184,0,123,152,22,143,0,2600,0,311,219,0,4,665,0,0,0,0,2913,0,0,145,90,148,106,0,431,0,0,21,362,0,109,38,97,93,0,229,0,0,0,74,3839,0,8,4042,0,215,0,39,0,70,0,89,29,0,0,0,372,0,0,234,0,0,0,341,0,50,0,102,28,1,0,56,64,53,60,180,22,16,187,512,15,117,0,480,0,0,0,387,0,480,0,12,0,0,0,0,0,0,14,0,0,50,8,15,97,0,148,0,133,163,214,164,2957,349,0,0,0,0,0,14,172,93,361,95,76,0,114,140,0,0,0,0,0,105,0,0,0,53,4,108,8,0,447,29,0,37,194,331,53,1642,73,39,49,335,66,108,653,66,0,58,133,450,13,0,0,0,120,271,89,54,8,102,70,0,79,96,216,0,423,0,0,221,2266,2607,0,145,410,0,0,94,262,763,0,97
Group5,0,0,11,329,0,227,240,0,0,0,3419,0,545,250,0,0,775,0,90,32,28,4014,48,178,221,110,0,167,0,416,0,143,21,424,0,197,0,113,74,0,382,0,0,129,166,5705,0,0,5092,0,314,0,0,0,118,53,98,0,0,22,141,618,33,0,331,35,0,245,440,0,74,0,117,19,4,42,54,84,165,78,222,37,26,146,554,0,136,0,1052,0,0,0,664,0,470,8,20,0,0,421,0,109,19,0,26,0,93,0,27,135,0,167,22,177,294,199,246,5256,320,0,0,0,0,101,21,194,148,257,163,124,0,0,192,60,0,101,0,0,168,113,220,0,0,0,194,0,0,767,59,0,28,290,416,0,1638,126,0,101,614,68,162,994,101,0,85,178,537,0,25,0,0,154,366,126,52,8,81,53,0,68,115,263,18,727,0,0,302,2833,3340,14,185,637,0,0,92,426,991,14,0
Group5,44,41,8,317,20,257,234,29,126,0,3527,0,611,205,0,0,696,0,139,24,0,3548,50,0,264,148,214,182,65,684,0,164,66,464,0,173,57,204,0,23,547,127,0,143,124,6528,0,0,7975,0,311,0,67,0,0,61,100,39,0,0,121,0,56,0,303,49,3,260,617,0,71,36,138,0,0,63,74,90,176,75,326,23,8,271,784,20,206,0,1142,0,0,0,702,0,996,0,0,0,0,445,0,118,14,40,0,0,70,14,0,107,0,0,0,213,243,350,296,4867,375,43,0,0,0,69,0,209,123,326,139,116,0,146,193,0,0,103,0,42,163,175,229,0,77,0,251,0,0,777,0,0,24,361,0,0,2020,132,0,128,495,89,196,1337,111,0,79,159,574,15,0,0,0,111,322,142,47,0,123,48,10,0,159,335,0,733,7,0,344,2671,3230,0,0,522,0,8,0,308,1220,0,136
Group6,0,101,0,346,24,0,251,47,185,27,3958,0,619,439,3,0,498,0,103,0,0,4514,50,279,237,182,0,244,0,565,8,188,52,702,13,146,110,193,177,27,542,98,59,168,0,16777,0,0,8612,6,518,14,46,13,187,89,124,42,0,18,153,676,36,0,0,35,0,217,806,8,115,0,158,26,0,82,67,121,111,214,0,0,38,306,861,35,153,0,1234,0,0,16,688,0,830,0,0,0,0,708,0,162,0,50,30,0,116,0,0,145,0,0,0,232,366,523,380,7795,532,0,0,15,0,123,37,278,0,553,306,126,0,169,342,191,0,73,0,0,259,251,256,0,81,0,219,79,0,974,106,52,42,478,513,78,2790,199,79,105,812,99,304,1409,150,0,0,249,658,0,25,0,0,211,766,180,64,0,0,87,0,98,0,262,30,1010,0,8,467,3119,4976,0,273,794,0,0,145,373,1324,0,186
Group2,0,37,0,428,4,191,210,0,202,11,2446,0,706,388,0,0,975,0,43,26,35,4112,0,176,216,126,172,175,51,390,0,92,52,461,0,136,59,0,100,0,306,0,0,115,101,5254,0,0,5361,4,293,0,21,0,94,46,78,0,0,14,0,396,0,0,240,40,0,130,494,0,49,18,138,18,0,53,62,0,153,112,257,0,26,166,653,0,0,0,814,11,81,0,497,0,656,0,0,0,12,404,0,103,0,20,0,0,0,0,12,122,0,169,23,157,295,292,245,4023,424,29,0,0,0,106,34,235,109,467,0,75,0,132,194,111,0,56,0,24,180,99,232,0,38,0,185,48,0,555,0,14,33,246,319,61,1401,122,37,90,555,0,111,803,103,0,28,129,526,7,0,0,0,66,281,0,0,0,91,104,0,68,203,200,18,542,0,13,171,2585,2226,0,201,408,0,0,116,314,917,0,106
Group3,0,53,0,339,34,275,256,49,241,0,4192,0,753,538,0,0,1174,0,0,0,35,5194,34,280,335,286,248,254,55,690,5,146,68,746,17,248,0,191,193,17,473,163,0,177,171,5246,0,0,8119,0,421,4,50,7,126,0,147,0,0,0,147,793,16,0,531,46,0,173,2727,16,116,0,198,36,0,57,71,66,209,134,444,40,0,243,1012,0,202,0,586,0,0,0,799,9,1024,0,26,0,0,623,0,228,0,46,0,0,136,0,0,209,0,884,42,237,439,376,0,6903,533,34,0,0,0,134,0,265,130,512,249,0,0,145,196,158,0,172,0,58,216,260,323,0,0,0,256,63,0,920,71,49,44,388,511,118,2300,135,91,145,692,87,262,1266,142,6,32,296,640,25,14,0,0,147,678,161,0,17,131,158,4,123,136,0,35,728,29,0,358,3887,3278,33,220,691,0,0,171,426,1632,0,154
Group1,0,34,0,329,22,268,182,19,129,0,2635,0,615,521,0,4,731,20,108,0,0,4101,33,192,0,0,242,178,62,363,0,119,39,0,0,131,31,0,53,16,360,98,0,114,119,4629,3,0,5206,4,300,0,33,0,108,82,90,33,0,17,119,407,25,40,0,57,0,140,383,5,91,0,83,18,0,60,44,49,94,87,0,0,0,331,699,15,179,0,620,0,102,0,645,0,677,0,0,0,17,362,0,141,0,0,0,0,0,0,31,134,0,278,0,261,269,383,267,5905,632,52,0,0,0,112,0,236,100,387,106,117,0,102,146,68,0,48,0,32,163,139,190,0,68,0,0,56,0,631,0,37,47,235,362,71,1450,136,0,206,592,0,104,933,123,0,0,111,472,39,0,0,0,190,317,59,0,0,107,103,0,102,140,182,18,860,5,0,185,2110,2763,24,0,333,0,0,82,309,1010,5,92
Group5,0,37,0,287,17,167,170,0,89,0,2308,0,297,222,0,0,603,13,83,0,0,3454,12,168,189,99,223,149,0,289,3,104,0,383,0,148,23,0,0,14,277,110,0,0,69,4280,0,16,5167,0,374,0,25,0,180,41,0,14,0,0,82,479,0,7,337,54,0,269,414,9,0,0,105,0,0,16,0,51,96,88,0,26,0,204,631,23,188,0,525,0,0,8,397,15,596,0,11,0,0,378,0,55,20,38,0,0,65,0,0,73,0,191,0,250,282,244,183,5271,265,46,0,4,0,91,0,192,119,312,104,0,0,0,0,66,0,64,0,0,120,86,192,0,99,0,149,37,0,632,16,0,0,264,319,53,1340,134,35,80,0,59,94,679,99,0,94,173,371,0,0,4,0,104,195,102,42,0,89,0,0,81,91,329,0,504,12,13,291,2610,2640,0,162,446,0,0,0,333,952,0,70
Group2,7,34,10,259,0,152,0,0,147,8,2358,0,534,303,0,0,786,0,0,0,40,3351,22,151,161,107,133,103,48,393,0,122,63,439,0,141,30,0,89,0,386,140,0,88,120,3956,0,18,4640,0,278,0,36,0,146,43,76,20,0,0,0,431,0,0,251,0,0,134,329,0,72,22,82,0,0,43,0,0,0,75,343,0,0,170,543,0,146,0,530,0,37,0,492,0,530,0,0,0,16,344,0,0,33,29,0,0,0,11,22,125,0,161,31,176,226,237,185,5224,366,0,0,11,0,65,7,207,84,435,95,59,0,128,203,86,0,112,0,29,95,157,173,0,56,0,0,41,0,465,34,9,35,257,314,0,1311,78,54,58,328,79,63,938,0,0,26,132,364,11,0,0,0,46,268,0,28,0,113,144,0,0,131,278,25,525,0,25,189,1755,0,21,205,397,2,11,119,303,936,15,84
Group1,33,71,0,339,24,276,168,0,92,0,2483,0,515,373,4,0,595,0,71,0,29,4185,0,153,215,120,250,148,49,353,0,189,44,354,13,125,0,114,131,0,341,90,4,105,169,4913,0,0,5589,0,343,0,0,8,99,0,85,0,0,16,0,572,0,18,341,0,0,172,401,0,60,19,0,0,0,22,70,21,0,109,298,0,0,208,848,0,189,0,791,0,26,0,449,0,615,0,22,0,0,335,2,132,28,0,0,0,98,0,9,166,0,194,0,162,327,351,230,5022,720,24,0,13,0,0,0,208,122,307,143,101,0,159,0,108,0,0,0,28,164,214,162,0,51,0,206,0,0,500,31,29,34,260,399,85,1421,154,33,119,811,75,0,987,0,0,57,144,501,0,0,0,0,138,0,81,41,15,91,55,0,53,110,257,0,910,0,13,232,2411,3330,54,0,450,3,0,107,359,1028,0,75
Group3,16,61,10,346,30,154,160,0,101,21,2508,0,543,358,0,0,852,0,0,35,0,4050,40,182,0,138,0,170,0,0,0,195,47,0,16,0,50,120,140,0,474,97,0,89,0,6045,0,25,6587,1,352,0,0,0,208,59,81,20,0,0,0,567,0,33,417,38,0,145,1393,0,81,14,125,22,0,78,0,63,120,109,263,0,0,306,555,0,129,0,471,0,0,6,632,13,710,0,0,0,0,486,0,148,34,48,0,0,87,0,0,153,0,624,0,191,309,319,273,6123,436,0,1,0,1,0,19,202,118,318,109,107,0,118,199,104,0,82,0,0,186,202,219,0,0,0,172,0,0,603,0,0,53,325,340,96,1545,173,0,0,473,0,0,985,102,0,21,231,0,0,0,0,0,0,283,122,30,0,70,63,0,115,144,285,0,922,0,13,288,2600,1817,0,141,597,0,0,123,438,840,0,90
Group1,0,0,0,362,0,177,206,0,133,0,2151,0,578,287,0,0,1029,0,0,0,0,3173,0,221,225,85,0,153,61,345,0,154,38,461,0,182,63,0,108,7,346,106,0,120,140,6175,0,0,5465,0,280,0,58,0,140,0,93,0,0,18,71,381,0,0,369,48,0,140,480,0,49,0,85,25,0,64,90,45,127,71,286,0,0,0,594,18,165,0,702,0,76,6,692,16,549,0,15,0,0,434,0,122,25,11,36,0,106,0,26,199,0,250,0,236,279,317,256,5740,713,32,0,9,0,91,0,214,92,450,0,126,0,0,107,131,0,81,0,55,187,0,196,0,0,0,150,0,0,661,0,34,0,287,310,0,1810,0,0,150,656,48,131,974,0,0,0,154,396,14,0,0,0,163,256,61,0,7,58,57,0,78,87,0,0,1002,13,13,238,2932,2618,0,174,494,0,0,74,277,1237,0,101
Group1,19,61,10,397,0,344,231,0,177,0,2995,0,658,447,0,0,1001,0,106,0,0,5464,0,0,273,148,306,131,49,576,0,121,47,625,0,234,0,179,141,0,478,90,17,142,275,6919,0,0,7823,4,359,0,47,0,119,73,0,0,0,18,86,724,30,0,555,77,0,171,500,20,0,24,156,16,0,76,73,53,153,92,355,44,0,294,724,40,218,0,1172,0,96,0,796,11,719,0,0,0,23,667,0,133,23,0,25,0,151,0,17,193,0,254,0,195,297,349,303,7050,826,34,0,0,0,0,0,232,153,421,135,153,0,131,300,0,0,105,0,49,195,140,0,0,84,0,199,56,0,775,61,0,48,313,558,136,1895,179,0,220,910,110,137,1201,176,0,0,228,764,0,0,0,0,241,405,103,55,13,143,84,0,82,90,221,24,1049,16,0,189,3120,3708,37,299,627,0,0,161,566,1182,5,130
Group2,20,39,0,280,0,225,228,43,0,0,3079,0,822,411,0,0,1678,0,96,26,36,4442,35,191,303,140,236,199,0,302,0,0,0,559,0,134,0,58,121,0,470,80,17,79,183,5720,0,7,6438,0,329,0,43,0,103,68,117,0,0,14,163,531,10,0,373,62,0,159,423,6,87,0,108,16,0,62,28,50,169,0,274,0,30,264,748,18,0,0,958,0,95,0,632,0,512,0,0,0,25,496,0,80,18,33,43,3,106,0,16,154,3,218,0,181,301,341,231,5754,533,35,0,0,5,109,0,381,104,503,157,159,0,169,204,161,0,91,0,20,184,180,233,0,111,0,162,0,0,644,30,13,0,352,271,94,1553,138,61,83,668,65,135,1118,142,0,42,172,486,0,22,0,0,87,0,0,0,0,0,164,0,0,213,224,19,766,25,16,325,3258,4081,0,198,536,0,21,98,391,1311,0,100
Group6,0,47,0,301,0,170,241,0,97,0,2127,0,383,392,0,0,417,0,72,0,31,3427,0,176,141,116,152,189,67,0,0,125,38,0,0,0,71,120,145,19,207,89,7,94,109,8708,0,0,5815,0,341,0,26,0,150,52,58,39,0,0,133,472,0,0,343,36,0,142,352,10,92,22,101,0,0,0,0,61,80,92,206,0,0,220,577,22,140,0,675,0,58,0,0,15,668,0,0,0,25,422,0,111,0,0,0,0,83,0,0,95,0,136,41,137,218,306,207,4854,410,25,0,7,0,0,23,203,67,284,118,98,0,136,122,108,0,0,0,37,147,167,175,0,32,0,98,25,0,527,83,14,0,245,266,76,1275,107,0,97,540,48,108,953,104,0,0,163,393,0,9,0,0,128,529,80,0,9,95,71,0,76,103,236,12,552,0,0,365,2027,3050,19,122,383,0,0,0,0,1200,0,84
Group4,22,49,0,210,0,188,217,16,125,0,2710,0,429,493,0,0,745,33,66,0,0,2877,29,197,203,0,180,115,65,410,0,113,0,470,0,83,35,128,71,0,344,0,0,92,141,5676,0,0,5146,0,250,0,0,0,117,75,91,23,0,0,84,434,0,21,400,95,1,135,447,0,86,0,84,0,0,43,75,77,107,97,276,18,22,0,513,25,0,0,710,0,43,0,491,8,736,10,0,0,0,379,0,132,0,35,8,0,0,11,0,100,0,143,0,215,321,209,194,4430,376,0,0,0,0,60,0,196,95,0,107,63,0,118,222,121,0,0,0,25,183,172,0,3,0,0,135,0,0,396,0,10,0,195,274,28,1490,135,29,0,410,57,81,1023,124,0,0,105,404,0,0,1,1,115,332,127,24,0,0,66,1,0,89,188,0,0,0,19,253,2827,2673,10,166,453,0,0,0,0,927,8,124
Group2,0,48,0,223,17,134,202,10,158,20,2186,0,579,275,0,0,1132,0,48,12,15,3455,26,165,183,152,123,137,23,252,0,129,37,0,0,164,43,60,54,16,273,64,0,83,129,4646,0,21,4471,5,333,0,0,0,0,0,76,15,0,0,93,392,0,0,314,0,0,78,340,7,0,0,0,0,0,0,50,0,105,61,182,0,5,194,670,0,92,0,577,0,40,0,498,0,513,0,25,0,10,442,0,92,31,0,0,0,0,0,0,124,0,0,0,171,214,222,238,4016,435,36,0,0,0,0,0,193,77,404,134,78,0,112,148,0,0,31,0,17,104,112,145,0,50,0,87,47,0,503,48,10,9,223,311,37,1279,99,0,94,496,0,112,781,0,0,15,0,299,0,14,0,3,0,219,94,0,0,0,0,0,35,132,172,0,564,0,7,166,1891,2099,20,115,248,0,0,70,361,833,0,55
Group1,0,0,0,281,0,177,176,34,72,2,2076,0,283,316,0,1,462,0,51,0,32,3110,34,127,104,101,109,116,0,258,1,90,38,329,10,68,34,91,0,0,256,50,0,0,107,2919,0,0,4223,5,266,0,0,0,97,56,81,18,0,16,84,314,0,11,284,36,0,94,368,5,69,7,0,14,0,34,0,0,113,87,212,27,0,286,340,0,0,0,558,0,37,0,331,4,554,0,23,0,0,378,0,0,18,0,0,0,59,0,0,86,0,125,26,75,289,273,182,3349,448,0,0,0,0,40,19,164,0,264,117,55,0,80,0,79,0,74,0,19,0,96,169,0,23,0,125,0,0,455,0,0,32,228,254,67,0,60,0,143,509,67,131,712,0,0,0,0,333,16,0,0,0,96,204,58,0,10,81,0,0,0,73,115,0,625,0,0,183,2189,1807,3,172,334,1,0,0,285,823,0,78
Group4,13,39,14,335,0,295,207,16,118,0,3413,0,498,518,0,0,786,0,76,24,28,3932,43,191,258,163,193,167,55,358,3,201,57,633,0,110,69,0,114,19,460,145,0,153,123,0,0,0,6149,0,476,0,47,0,117,0,80,0,0,0,106,718,36,0,279,91,0,216,627,9,0,0,160,12,0,57,92,37,146,78,294,31,0,238,521,0,146,0,880,0,78,0,566,0,706,0,25,0,0,529,0,106,0,22,0,0,78,7,27,0,0,231,0,183,280,262,221,6390,627,27,0,14,0,127,25,198,92,552,138,103,0,175,110,137,0,86,0,36,126,0,191,0,75,0,221,52,0,603,57,0,0,289,0,0,1796,164,80,82,626,0,145,1164,115,0,38,225,502,23,0,0,0,0,317,108,47,0,100,65,0,60,142,240,47,848,0,6,246,2701,3031,12,208,700,0,22,92,354,1112,0,97
Group3,34,58,0,265,0,257,185,36,0,7,3096,0,466,321,0,10,844,0,0,18,23,4308,73,221,215,168,160,118,44,0,0,148,0,550,13,208,45,134,127,0,410,159,0,126,124,6129,0,27,5828,0,246,0,41,0,163,0,95,40,0,0,112,558,0,38,392,61,0,197,1638,0,58,0,124,24,0,44,73,0,141,110,205,27,0,273,736,0,144,0,525,0,100,0,576,11,679,0,0,0,20,414,0,98,42,0,22,0,112,0,0,182,0,416,19,185,314,301,247,7203,375,0,0,7,0,89,0,199,156,343,137,0,0,142,174,123,0,117,0,37,175,173,209,0,79,0,162,31,0,874,28,0,57,373,0,122,1849,156,0,108,579,75,133,1047,123,0,0,166,524,0,0,0,0,0,300,115,37,19,69,105,0,85,63,309,0,401,0,0,278,3240,2025,0,178,0,0,0,0,404,1181,0,133
