0,42,0,271,15,170,150,25,117,0,1930,0,434,190,0,0,672,21,0,0,32,3252,0,167,165,134,179,0,0,342,9,82,43,443,11,164,0,109,0,0,417,120,19,81,135,6000,0,0,4261,0,311,0,29,0,113,20,56,0,0,0,0,513,0,0,322,29,0,209,314,0,73,12,113,0,0,0,63,0,0,0,236,19,0,174,607,23,137,0,878,1,62,4,590,0,437,0,0,0,29,404,0,100,0,0,0,0,73,0,5,162,0,0,22,0,249,343,0,4086,289,0,0,0,0,82,22,184,81,281,116,102,0,154,118,76,0,0,0,0,102,149,176,0,0,2,202,46,0,587,43,0,0,215,361,69,1234,0,0,59,399,0,131,980,103,0,86,139,0,0,0,0,0,110,199,116,0,0,44,60,0,95,89,308,0,580,5,0,245,2451,2687,18,163,364,0,0,109,246,983,0,88
25,88,0,323,0,0,176,0,151,0,3443,0,543,302,0,10,1188,28,92,24,36,4542,40,199,293,129,0,174,0,451,5,200,56,514,25,169,31,0,93,0,415,94,0,152,182,4383,0,28,5649,0,346,0,0,0,223,63,96,0,0,0,95,489,27,0,449,53,0,302,396,0,66,19,152,0,0,49,94,57,127,144,234,38,21,211,612,0,224,0,851,0,0,0,758,9,911,0,0,0,0,538,0,0,33,22,18,0,104,0,0,161,0,199,48,227,354,408,277,5892,659,47,0,25,5,135,0,251,129,357,194,0,0,124,175,0,0,67,0,29,162,209,318,0,80,0,163,0,0,849,58,0,34,308,500,0,1845,155,0,123,686,72,0,1202,131,0,89,222,434,17,13,2,0,210,333,121,25,11,101,69,0,113,133,275,0,684,16,0,337,3165,3416,30,173,548,9,0,132,343,1255,0,120
8,0,0,277,0,244,225,0,0,21,3713,0,549,277,3,0,908,20,62,0,0,3968,0,236,211,167,177,124,38,536,0,171,0,433,0,173,37,165,91,20,357,149,0,0,137,5985,0,6,7506,0,427,22,40,0,202,41,102,30,0,24,119,0,9,13,287,68,0,310,578,0,122,19,182,36,0,40,55,66,132,92,290,15,0,269,639,0,225,0,891,1,89,4,712,0,902,0,14,0,18,490,0,115,61,0,18,0,118,0,0,200,0,210,32,252,392,403,281,6963,557,0,0,0,0,109,0,171,166,513,125,93,0,184,230,93,0,77,0,42,149,186,233,0,0,0,215,0,0,599,0,11,42,291,374,58,1656,172,0,116,677,61,153,1146,157,0,0,146,583,16,19,0,0,179,364,159,46,17,101,100,0,80,0,395,34,858,0,13,319,3175,3279,0,286,608,1,0,134,347,1337,7,129
0,0,0,209,17,185,147,0,102,0,2405,0,342,197,3,0,518,13,100,16,17,3063,31,0,151,84,157,122,56,338,0,76,35,391,0,132,49,133,130,17,303,97,0,80,101,4127,0,0,4843,4,195,0,0,0,124,0,92,0,0,0,81,478,0,29,442,0,3,186,349,11,0,11,102,0,0,0,0,28,111,54,186,0,0,198,607,7,141,0,650,0,0,0,455,0,507,0,13,0,0,405,0,75,20,0,21,0,94,10,0,100,0,116,0,157,222,244,184,5129,339,73,0,0,0,62,0,232,0,213,0,79,0,105,158,52,0,67,0,0,125,156,195,0,46,0,127,31,0,471,30,0,28,199,256,61,1703,0,34,57,491,0,149,858,68,0,56,115,336,16,0,0,0,0,293,93,21,23,58,69,0,58,51,267,0,467,0,8,190,2119,2077,0,0,390,0,0,0,281,904,5,71
0,0,18,416,14,0,258,24,116,0,3741,0,523,214,0,4,899,0,90,18,19,3959,25,166,155,130,201,168,0,293,0,143,0,537,0,158,53,159,0,0,478,116,19,189,156,6791,0,23,6225,0,402,4,51,7,374,59,115,0,0,20,101,544,0,14,284,0,0,377,707,20,59,0,98,0,0,30,85,86,117,113,247,24,0,256,872,0,207,0,741,0,65,10,575,0,683,0,33,0,0,581,0,117,30,0,15,0,158,0,33,141,0,197,0,0,287,281,282,5902,576,0,0,0,0,115,0,231,131,427,157,147,0,151,216,0,3,0,0,33,134,183,301,0,70,0,212,42,0,462,0,18,57,305,353,98,1715,171,30,0,534,93,151,1133,156,12,131,187,523,25,0,0,0,119,292,146,0,4,101,96,0,92,107,426,27,672,12,0,299,2649,3068,19,267,522,0,8,91,342,1141,0,107
40,67,0,398,29,258,241,0,122,0,3379,0,671,271,7,0,884,21,77,0,0,5086,47,171,222,138,252,196,0,451,0,149,70,530,0,201,0,134,124,0,332,0,16,127,0,6539,0,0,7461,0,378,0,43,0,202,70,121,43,0,11,95,455,0,0,0,66,0,354,645,0,119,17,95,20,0,56,79,62,148,85,382,0,0,187,929,19,204,0,1104,0,0,0,604,8,727,0,14,0,13,629,0,96,36,0,0,0,120,17,9,188,0,222,45,220,276,336,280,6208,658,0,0,0,0,107,23,232,103,457,162,143,0,0,242,110,0,84,0,0,0,207,246,0,0,5,157,73,0,633,37,26,48,266,665,48,1762,148,0,119,810,0,128,1300,145,0,132,167,525,14,19,0,0,146,424,123,38,15,133,121,0,103,0,368,27,814,0,0,238,2981,0,18,271,469,0,0,133,346,1376,0,128
0,0,24,430,0,318,256,30,166,0,3025,0,490,326,0,11,1004,0,107,0,0,4047,55,260,161,142,256,144,0,565,0,97,0,458,30,215,79,183,127,15,518,117,0,145,197,4955,0,26,6339,0,0,5,36,12,186,0,104,45,0,12,159,642,24,29,278,0,0,318,511,0,0,0,119,0,0,86,60,33,0,112,268,32,25,252,757,0,243,0,0,4,56,0,821,0,0,22,0,0,0,654,0,0,0,0,45,0,115,0,0,107,0,152,38,170,346,488,275,6762,442,58,0,31,4,100,62,340,99,474,199,80,0,168,258,101,0,85,0,54,114,188,0,0,68,2,291,83,0,821,46,0,26,261,327,0,1925,0,69,125,677,82,163,1070,99,0,85,201,419,15,21,0,0,0,270,145,0,8,95,0,0,0,136,347,0,559,24,0,217,3175,3356,35,162,576,0,0,123,428,1342,0,0
23,50,0,279,27,336,212,0,136,4,3689,0,568,229,3,0,788,0,0,17,0,4582,51,184,245,143,254,203,50,338,0,113,38,511,0,127,0,139,117,28,421,83,0,0,150,5492,0,20,5489,0,371,11,0,0,121,0,79,32,0,0,113,615,14,19,366,0,0,255,464,14,72,0,0,0,0,54,0,51,0,75,230,20,0,183,647,21,173,0,931,0,0,0,659,0,701,0,0,0,11,526,0,94,14,34,0,0,65,0,0,155,0,210,32,194,306,369,222,0,357,30,0,0,0,85,0,233,80,292,116,98,0,108,153,76,0,79,0,37,164,135,255,0,80,0,167,0,0,750,42,15,45,0,289,66,1920,0,0,59,554,71,0,1135,64,9,90,168,415,16,0,0,0,133,350,0,0,0,125,59,0,44,127,312,26,623,0,15,0,2755,2323,18,102,465,0,0,97,269,1362,0,120
21,90,0,301,0,186,232,40,133,0,3302,0,442,260,0,0,1096,9,61,20,0,3954,69,221,198,144,186,175,47,459,0,141,0,490,0,189,0,164,96,0,339,178,9,85,123,5583,0,0,7356,0,0,0,45,12,193,80,117,0,0,0,119,538,57,0,321,48,0,276,520,0,76,30,90,13,0,54,84,71,81,94,277,27,0,291,731,0,227,0,737,0,56,0,723,18,925,0,0,0,0,566,0,137,0,17,0,0,0,0,0,146,0,225,42,192,286,383,239,5605,348,0,0,0,4,76,36,157,88,300,123,72,0,156,130,106,0,83,0,28,135,0,240,0,101,0,173,32,0,757,48,38,0,347,394,0,2049,140,0,114,607,78,122,1226,116,0,95,191,693,22,11,0,0,109,427,100,0,0,125,0,0,107,0,357,0,685,33,14,346,2699,3814,25,189,610,0,0,133,507,1254,0,114
26,43,0,284,0,164,0,0,155,4,2708,0,304,180,0,0,758,16,0,0,21,3456,35,121,233,131,176,0,0,256,0,129,24,383,0,79,38,105,56,0,308,85,0,112,0,3876,0,0,4313,0,305,0,49,0,129,53,86,0,0,0,89,482,0,0,194,42,0,191,462,0,49,5,94,0,0,47,0,0,109,0,190,0,0,210,548,0,180,0,0,0,0,10,549,0,513,0,0,0,11,353,2,90,0,0,16,0,65,0,25,134,0,184,13,172,213,241,207,3684,303,0,0,12,0,54,0,190,128,405,139,75,0,106,137,61,0,69,0,28,0,108,171,0,0,0,112,23,0,502,0,0,11,245,343,62,1332,99,76,79,429,87,120,682,80,0,75,127,448,0,0,0,0,106,334,99,21,0,101,127,0,69,0,306,0,493,0,0,0,2092,2603,0,166,369,0,0,101,215,0,0,110
0,0,15,152,16,230,130,35,0,21,2307,0,407,208,0,1,656,29,48,9,0,3228,16,130,0,144,0,166,38,270,0,78,16,249,5,126,0,110,88,16,306,47,0,107,122,3822,10,0,4113,0,276,0,0,0,147,0,92,0,0,11,0,360,0,11,192,0,1,198,362,0,71,0,117,0,0,0,0,39,123,63,164,14,0,136,0,0,142,0,708,0,0,0,394,13,551,0,22,0,0,275,3,78,14,17,0,0,63,0,7,139,0,200,0,168,209,212,211,3416,281,0,0,0,0,69,20,161,72,330,99,57,0,0,139,52,0,75,0,26,155,143,187,0,42,0,88,35,0,381,0,18,21,233,304,71,1342,138,40,93,378,0,86,727,67,1,89,0,0,14,0,0,0,85,245,70,0,0,73,59,0,63,101,256,15,557,8,10,161,2051,2054,0,170,322,0,0,0,275,689,0,88
69,71,0,454,0,338,350,0,0,39,4417,0,835,458,3,0,1460,38,134,0,0,5899,73,313,313,0,221,251,96,795,0,0,71,757,0,304,81,177,158,40,685,212,0,185,178,8460,3,16,10759,0,577,0,57,0,0,66,147,36,0,0,161,791,40,22,630,76,0,305,890,0,89,24,201,28,0,0,76,81,0,110,380,49,41,431,961,17,247,0,1353,0,0,0,650,0,1359,0,0,0,0,616,0,240,0,53,25,0,118,0,0,244,0,269,41,340,373,589,370,7418,631,72,0,19,0,98,52,0,199,594,223,169,0,263,354,0,0,0,0,44,233,272,304,0,57,0,274,91,0,862,88,0,44,338,679,156,3167,174,61,154,787,150,150,1287,196,0,0,278,845,33,35,0,0,234,0,195,0,8,162,167,0,132,0,566,58,1000,0,0,353,4565,4485,0,309,812,2,16,219,628,1960,16,154
0,0,0,237,0,157,0,0,68,0,2457,0,547,174,0,2,536,0,82,0,28,3142,28,172,171,130,0,112,55,330,0,97,42,324,0,163,46,0,115,0,326,117,0,130,111,4752,0,18,6332,0,297,1,0,0,106,30,62,27,0,0,104,368,29,0,362,0,0,180,353,7,58,10,80,13,0,0,69,43,0,57,186,25,13,218,652,31,178,0,537,0,49,0,656,21,578,17,21,0,0,323,0,74,0,41,0,0,47,0,0,139,0,234,0,184,207,256,223,4763,201,70,0,14,0,116,17,280,91,326,112,0,1,133,188,59,0,88,0,16,116,128,201,0,47,0,130,37,0,512,51,27,62,266,322,37,1562,98,41,116,490,0,0,664,72,0,64,146,465,0,0,0,0,102,309,88,18,0,73,70,0,69,122,321,0,0,0,0,214,2076,2103,8,148,521,0,5,96,312,1084,0,136
0,0,0,513,40,292,294,38,241,22,4409,0,640,314,0,0,1336,41,148,20,41,6221,0,233,291,301,256,210,103,759,0,269,0,660,34,0,0,174,138,29,481,188,0,212,242,7053,0,28,9979,0,445,4,0,10,331,59,182,0,0,17,171,879,40,0,477,50,0,0,644,21,88,38,176,0,0,75,122,94,211,104,458,0,33,316,1050,19,263,0,1354,0,73,0,1051,12,749,0,0,0,11,610,3,177,0,0,28,0,148,0,0,214,0,319,0,265,444,432,435,6942,556,0,0,0,9,140,38,350,221,552,155,124,0,220,314,0,0,135,0,46,179,270,353,0,109,0,278,0,0,946,79,0,0,557,610,86,2485,205,58,163,726,127,206,1537,0,0,106,298,543,0,0,2,0,195,428,0,47,8,117,138,5,141,162,529,22,1152,0,8,316,4189,3985,41,279,826,8,0,154,422,1798,0,0
32,0,8,241,0,191,204,43,112,4,3090,0,575,189,0,0,877,36,71,15,0,3682,0,235,0,150,199,168,0,358,0,0,65,474,0,155,31,178,101,0,388,95,0,126,168,6220,0,0,6404,0,310,2,29,10,0,66,83,0,0,0,113,496,0,33,352,59,0,0,466,0,61,0,109,0,0,27,75,56,122,69,168,0,13,302,843,25,225,0,766,0,56,0,708,26,842,0,26,0,0,513,0,120,0,59,17,0,95,0,11,137,0,165,0,197,328,304,302,5617,529,25,0,0,0,0,45,197,182,396,173,101,0,150,188,52,0,77,0,32,164,0,207,0,68,0,161,41,0,588,37,27,0,262,360,50,2161,179,46,103,662,64,0,961,111,0,87,144,502,0,0,0,0,169,296,154,23,11,134,0,0,0,117,0,20,660,15,0,261,3141,2767,15,201,517,0,0,87,277,1019,11,96
0,62,17,249,14,326,255,36,99,0,2425,0,485,0,0,0,938,12,58,30,47,4950,47,205,224,129,0,163,60,488,0,176,41,377,0,118,43,125,79,9,430,134,0,75,121,4683,0,0,6276,3,436,0,27,3,125,0,75,31,0,0,138,518,0,0,292,56,0,259,623,0,0,25,125,28,0,46,49,43,161,109,329,23,0,206,796,7,242,0,882,0,87,13,653,1,525,8,14,0,20,526,9,91,28,25,0,0,77,0,0,131,0,208,29,202,258,269,287,5292,424,0,0,19,0,110,0,307,0,390,128,92,0,142,227,76,0,0,0,32,203,176,292,0,0,0,244,0,0,658,41,0,0,304,454,43,1801,184,0,97,585,47,117,1017,162,0,110,213,0,0,0,0,0,164,302,140,52,0,60,94,0,0,124,380,0,672,0,16,205,2745,2967,0,158,550,4,11,103,452,1332,0,94
0,0,0,355,0,224,234,30,160,7,3807,0,577,260,0,0,811,0,85,0,0,4415,39,221,231,172,270,246,67,446,0,128,68,549,0,189,59,137,156,33,320,120,0,132,129,6119,0,0,6283,0,317,0,0,0,121,48,93,45,0,13,111,639,37,0,292,0,0,0,650,0,54,0,95,0,0,0,60,34,133,85,348,29,0,246,744,36,208,0,1061,0,0,3,637,14,760,0,31,0,18,534,0,108,0,0,13,0,59,0,21,137,0,209,11,261,291,335,307,7438,505,66,0,0,0,74,48,241,140,457,165,0,0,152,251,0,0,73,0,0,125,195,193,0,58,0,249,0,0,707,45,23,35,320,334,71,1625,135,0,0,727,90,139,887,0,5,57,143,534,0,0,0,0,136,253,116,24,17,132,88,0,85,113,382,34,454,0,0,333,3043,3248,30,0,530,0,0,103,414,0,10,85
0,57,0,202,0,214,167,0,142,9,3028,0,420,229,0,3,446,22,0,0,0,4045,0,172,190,118,206,0,0,380,4,111,72,463,0,129,0,0,0,17,356,0,0,134,115,6020,0,0,6031,0,379,18,38,0,165,0,68,0,0,13,129,540,13,0,353,76,0,221,563,14,68,0,133,27,0,45,0,0,152,52,236,0,0,195,571,32,193,0,740,0,0,0,746,0,693,0,0,0,12,432,0,0,0,0,20,0,0,0,0,110,0,169,24,215,256,266,280,5203,294,51,0,0,0,87,36,204,0,476,155,85,0,106,146,86,0,70,0,0,152,136,215,0,65,0,111,56,0,726,33,0,0,211,378,46,1652,138,0,110,495,0,173,947,73,0,112,187,394,0,0,0,0,105,281,147,37,0,0,0,0,58,121,287,0,682,0,0,168,2179,3092,43,154,402,0,0,79,313,797,14,64
0,0,0,173,0,172,142,0,0,0,1646,0,355,123,0,0,502,10,0,12,16,2040,33,0,155,86,145,111,45,184,0,82,29,283,3,117,22,67,54,8,276,52,0,0,0,3240,0,0,2886,0,196,0,0,0,0,15,86,14,0,4,77,221,0,16,124,0,0,152,237,0,53,0,95,19,0,22,0,25,90,0,129,0,14,128,453,0,106,0,453,0,35,17,344,0,416,0,0,0,0,0,0,88,0,17,6,0,56,0,7,80,0,93,0,77,190,260,139,3553,183,0,0,0,0,50,0,127,0,216,51,50,0,0,132,55,0,56,0,21,62,101,146,0,24,0,67,12,0,245,20,0,12,163,231,0,934,62,42,55,383,0,71,662,47,0,75,136,303,0,2,0,0,46,230,57,20,0,49,59,2,9,68,216,0,0,0,0,170,1408,1751,0,134,347,0,0,65,199,610,4,58
19,55,20,315,17,307,187,0,141,0,2457,0,481,218,0,0,655,27,118,30,31,3385,22,196,147,99,166,171,0,314,0,62,40,525,0,0,0,108,75,23,389,89,0,0,163,5608,0,18,5253,0,255,7,34,0,255,56,89,0,0,0,85,435,0,29,240,19,0,287,542,19,74,0,154,0,1,43,69,20,0,71,197,18,0,159,624,18,149,0,764,0,0,0,626,0,589,0,16,0,0,357,5,86,21,0,40,0,75,0,0,0,0,215,0,161,281,259,219,5280,356,51,0,17,0,97,0,201,120,369,120,70,0,162,242,0,0,71,0,20,128,143,225,0,62,0,198,34,0,0,32,30,28,310,290,66,1939,133,35,0,517,36,81,1038,85,0,0,216,510,22,0,0,0,110,233,72,28,0,62,47,0,76,123,435,0,339,0,0,194,2929,3414,0,185,502,1,9,95,282,1176,7,74
18,42,0,288,22,193,167,0,112,0,2397,0,325,235,0,0,674,15,44,16,23,3251,0,187,148,130,118,143,35,270,0,100,33,354,0,123,32,120,0,9,295,59,0,0,0,4463,0,0,5457,0,206,5,29,0,96,0,94,0,0,0,85,361,0,15,345,0,0,138,431,0,23,0,92,32,0,0,26,24,94,70,153,0,30,154,470,18,120,0,553,0,0,0,524,0,0,0,0,0,0,447,0,92,33,0,0,0,81,0,14,112,0,123,7,145,179,326,244,4566,221,70,0,0,0,0,16,149,98,290,0,76,0,130,141,0,0,64,0,0,104,129,0,0,46,0,84,16,0,501,0,18,24,185,361,43,1171,93,0,66,503,49,87,682,105,0,74,121,404,5,0,0,0,0,275,100,0,20,81,40,0,46,82,370,44,534,0,0,169,1888,2027,10,158,467,0,0,94,230,809,0,61
28,0,5,349,32,275,260,24,155,0,3329,0,542,304,0,0,1120,42,0,33,0,4420,50,223,184,171,223,138,0,338,0,0,61,510,23,182,85,207,144,13,480,144,0,171,0,5835,0,0,6634,0,383,0,54,0,152,63,144,30,0,20,85,528,0,0,556,33,0,329,621,0,107,0,199,35,0,24,64,38,103,82,417,0,0,183,745,23,0,0,1077,0,0,0,835,18,564,0,10,0,0,606,0,143,30,26,0,0,0,0,0,161,0,154,22,174,306,352,269,5796,399,57,0,0,0,88,32,167,140,420,166,0,0,182,307,0,0,141,0,47,211,150,192,0,85,0,246,48,0,752,33,0,34,355,417,0,2155,175,0,129,602,53,128,1222,82,0,120,220,676,17,0,0,4,180,415,0,0,0,96,116,0,0,141,340,0,646,19,0,221,3872,3361,33,173,592,0,8,104,454,1050,5,88
23,59,0,352,19,232,258,38,144,0,2619,0,604,253,0,0,887,26,0,0,0,3943,34,244,223,109,241,0,27,438,4,0,0,500,0,184,59,143,92,16,0,109,0,155,112,5048,0,0,5638,0,391,0,70,0,165,43,82,38,0,0,0,523,30,0,339,69,0,247,428,13,63,0,0,0,0,41,88,0,97,82,275,21,0,243,809,0,227,0,772,0,48,16,602,0,712,0,21,0,26,547,0,0,28,19,16,0,53,0,19,0,0,221,35,235,288,393,266,5364,449,67,0,0,0,0,14,140,101,367,147,115,0,174,223,0,9,0,0,26,0,71,243,0,64,0,96,62,0,510,0,0,32,0,589,56,0,0,53,79,555,72,105,1151,81,9,95,94,461,0,0,0,0,147,308,119,34,7,109,0,0,118,121,360,11,990,0,0,243,3212,3385,33,164,498,0,0,117,290,1228,0,80
0,0,14,290,0,204,0,50,121,0,2818,0,556,270,0,0,828,29,120,0,0,3704,0,0,0,114,219,206,0,274,0,149,55,371,0,139,36,0,0,0,433,0,0,93,123,5537,0,0,6429,0,357,0,0,0,208,0,134,21,0,16,118,520,20,0,306,64,3,205,454,0,70,20,138,21,0,39,0,54,132,70,0,0,0,255,569,0,191,0,768,0,74,0,618,0,536,0,22,0,0,434,0,93,31,27,27,0,82,0,8,92,0,204,0,220,242,0,243,5256,422,49,0,10,0,68,38,290,80,407,194,54,0,127,146,79,1,57,1,24,186,183,203,0,0,0,0,48,0,666,28,26,37,300,511,79,1563,162,44,0,569,112,175,1066,132,0,91,216,437,0,0,0,0,114,314,132,0,0,115,116,0,0,131,341,28,715,0,0,238,2948,3147,21,133,443,0,0,112,271,1150,0,0
32,58,0,316,23,241,220,29,163,0,3166,0,782,314,0,0,1176,0,0,0,29,4031,72,163,206,123,253,344,29,394,0,162,35,455,20,201,34,90,156,0,493,146,0,210,160,6346,0,12,6116,0,382,0,36,0,0,85,126,0,0,10,87,623,0,0,346,62,0,165,665,0,52,8,0,22,0,78,55,36,156,91,310,0,17,238,0,0,173,0,1049,0,48,0,651,0,693,9,28,0,24,516,0,117,0,54,37,0,115,26,13,171,0,0,0,257,351,373,276,5301,656,0,0,0,0,112,0,353,129,726,164,79,0,141,210,157,0,101,0,0,0,185,285,0,0,0,191,79,0,695,33,0,37,342,527,76,1300,138,0,143,536,124,132,1178,116,0,52,161,586,16,0,0,0,82,296,120,0,22,0,162,0,120,177,283,0,577,8,0,289,2823,2944,24,206,647,0,0,137,445,1140,0,92
0,75,0,272,38,0,218,24,214,9,2885,0,675,298,0,0,1187,0,129,23,31,4186,43,248,288,128,204,201,76,509,0,160,35,513,11,256,30,55,104,13,553,106,0,181,121,5217,0,0,6560,0,392,0,47,0,142,68,106,52,0,0,118,735,33,15,447,73,0,127,613,0,81,22,128,30,0,68,52,70,0,0,267,0,0,176,776,16,119,0,1220,0,0,0,614,0,796,0,0,0,0,476,0,132,53,35,27,0,114,28,31,154,0,0,0,0,317,304,0,5427,544,0,0,0,0,61,41,279,100,534,140,141,0,188,141,81,0,98,0,0,0,0,229,0,66,0,200,49,0,605,54,0,32,284,408,89,1609,144,39,119,613,0,255,1165,115,0,41,121,675,0,0,0,0,109,361,126,33,0,77,149,11,122,161,197,27,608,23,14,273,3253,3552,44,208,564,0,0,180,383,1223,11,0
0,85,10,366,16,348,208,0,302,41,3655,0,1021,422,0,0,1682,13,141,18,50,5139,56,0,317,158,190,236,50,0,7,162,69,629,17,202,74,88,0,20,568,106,0,236,138,8154,0,0,7937,0,315,0,42,0,139,0,99,57,0,0,147,630,38,60,442,109,0,229,625,8,119,36,256,0,0,68,74,96,179,136,202,44,30,352,526,14,191,0,1089,0,117,8,757,0,910,0,0,0,0,628,0,0,27,0,0,0,98,22,0,214,0,210,0,261,0,442,348,7283,493,67,0,12,0,101,39,298,131,0,158,119,0,215,243,139,0,0,0,37,168,148,237,0,102,0,312,46,0,543,37,0,0,372,464,89,1762,105,90,111,821,84,235,1563,0,0,81,186,709,21,0,1,0,92,349,135,0,28,143,214,0,111,170,364,63,1007,0,9,296,3252,4007,46,298,678,0,0,145,410,1454,0,127
9,23,5,254,10,180,235,0,143,0,2087,0,457,243,10,0,759,14,47,15,31,2860,40,0,169,0,143,161,55,392,0,116,0,364,7,85,0,67,0,0,193,55,0,100,102,3421,0,11,4970,0,256,0,32,6,0,0,105,52,0,18,79,359,26,22,212,31,0,0,336,9,62,0,0,0,0,53,53,31,67,0,178,0,0,180,539,0,127,0,669,0,0,0,343,0,607,6,0,0,0,358,0,0,0,30,16,0,54,16,12,96,0,166,0,155,172,352,194,4801,227,25,0,0,0,75,27,159,88,322,117,57,0,0,113,97,0,45,0,0,155,106,0,0,76,2,99,27,0,360,68,0,14,210,325,66,1056,107,0,51,407,0,112,854,120,0,35,165,421,0,0,0,0,68,255,88,27,0,68,0,4,0,91,166,18,439,0,0,174,2290,1998,26,152,379,0,0,0,270,883,0,76
0,92,0,463,40,292,257,39,216,0,3449,0,845,240,0,7,1513,0,67,0,63,5195,35,248,261,86,209,252,50,478,0,186,0,687,0,166,0,79,112,14,526,115,0,161,141,6857,0,6,6596,0,366,0,33,5,168,72,77,51,0,12,140,631,21,24,445,42,0,230,547,17,105,0,101,0,0,67,60,53,180,79,361,25,0,233,931,0,178,0,1166,0,74,0,760,0,608,0,0,0,0,539,0,172,32,38,37,0,0,17,0,171,0,352,0,192,344,333,318,5955,529,33,0,0,0,115,0,321,194,523,0,0,0,158,190,113,0,0,0,41,182,137,306,0,93,4,214,50,0,717,40,0,36,327,503,76,1663,166,46,131,719,99,133,1489,135,0,84,0,554,0,18,0,0,98,294,136,41,0,0,170,6,0,213,244,0,837,0,0,170,2797,3655,22,202,671,6,11,127,353,1137,0,147
0,52,4,249,0,209,167,0,97,0,2522,0,0,359,0,0,1051,0,84,28,0,3357,0,0,165,0,156,201,0,332,0,131,0,409,16,110,27,76,86,0,277,106,0,107,151,3285,0,6,4693,0,339,0,36,0,90,0,76,24,0,0,104,438,0,0,255,0,0,145,444,13,56,14,109,23,0,0,69,57,122,89,332,0,20,218,444,0,134,0,870,0,0,9,466,0,789,0,26,0,13,384,0,0,0,18,35,0,104,15,19,179,0,229,19,204,220,302,199,3649,393,38,0,0,0,81,0,203,92,475,113,0,0,100,179,79,0,0,0,32,155,155,121,0,62,0,93,0,0,531,33,10,43,290,335,35,1334,106,0,55,519,56,95,710,86,0,0,164,397,11,0,0,0,59,292,81,0,0,65,0,3,101,0,128,20,601,0,8,233,2008,2004,0,223,343,0,0,97,226,761,0,91
30,0,0,236,15,130,248,23,129,0,2687,0,809,0,0,0,1169,0,99,28,0,3643,46,0,192,66,213,204,63,306,0,85,0,383,0,162,70,79,93,13,377,119,12,96,141,5082,0,0,5682,0,357,0,0,0,100,0,71,0,0,7,159,452,11,15,258,0,0,192,541,0,70,0,105,11,0,53,51,0,0,71,244,21,0,216,575,35,98,6,872,0,0,0,640,23,684,0,0,0,16,415,0,0,26,0,0,0,132,23,28,167,0,185,0,169,269,343,329,4612,421,0,0,0,0,75,32,161,107,485,196,70,0,265,213,118,0,74,0,30,177,195,239,0,92,0,75,64,0,549,33,0,25,329,375,93,1521,154,31,0,608,0,87,909,93,0,23,117,564,25,14,2,0,0,334,84,0,0,132,82,5,65,182,178,36,587,0,0,0,2763,2500,0,191,363,0,0,0,350,1246,0,86
36,28,0,228,0,192,0,0,134,0,2237,0,633,249,0,0,950,8,81,13,34,3505,80,164,177,131,135,196,63,332,0,0,0,442,0,162,30,39,91,8,265,0,0,0,118,4607,0,0,4912,0,291,0,0,0,75,21,74,40,0,0,95,425,0,0,229,33,0,166,415,0,0,0,105,31,0,0,0,0,102,70,183,0,0,233,503,17,188,0,744,0,0,0,524,14,719,0,0,0,0,358,0,90,0,27,0,0,86,13,10,139,0,160,0,199,239,268,246,4474,430,0,0,0,0,0,0,202,58,426,122,62,0,134,214,97,0,82,0,29,117,84,133,0,39,0,0,42,0,0,25,0,40,259,357,57,1163,116,0,66,480,76,94,869,98,0,0,141,424,28,0,0,0,82,271,107,40,0,60,117,0,92,143,172,0,540,11,0,213,1907,2427,29,0,420,0,5,81,293,960,8,86
0,72,7,218,21,0,148,0,172,0,1987,0,581,298,0,0,961,0,0,0,0,3408,36,189,167,153,156,189,0,394,0,118,43,270,0,113,40,61,98,13,333,68,0,88,115,5322,0,0,4673,0,322,0,0,0,109,40,0,37,0,15,85,493,0,18,167,0,1,88,431,0,44,13,86,0,0,74,55,36,87,62,206,0,26,178,529,0,0,0,815,0,68,0,523,12,559,0,18,0,0,388,0,80,0,0,0,2,63,0,0,118,0,243,25,190,219,198,230,4903,295,0,0,0,0,0,0,197,0,486,146,128,0,0,154,107,0,0,0,0,173,120,0,0,0,0,148,40,0,506,28,0,29,229,459,99,977,105,35,123,472,0,79,1083,75,2,0,142,0,14,11,0,0,98,294,88,24,0,73,0,0,0,158,193,30,644,12,0,158,2166,1993,26,194,451,0,1,0,312,1182,0,90
0,55,0,200,0,125,177,12,175,12,2282,0,609,284,0,0,950,0,55,22,0,3192,45,160,160,0,105,163,0,283,0,86,36,0,13,131,62,72,91,0,373,93,0,104,141,5910,0,9,5427,0,337,0,22,0,76,0,69,0,0,0,62,412,0,29,224,30,0,103,397,0,31,24,0,22,0,43,47,0,119,0,0,19,17,176,467,0,177,0,666,0,38,0,397,5,546,0,0,0,0,317,0,84,0,0,18,0,51,0,0,117,0,149,14,186,251,224,190,4431,427,0,0,0,0,54,21,191,90,505,0,92,0,116,90,0,0,0,0,0,121,153,159,0,0,0,84,32,0,417,36,0,34,0,274,64,1156,0,35,0,537,58,55,584,98,0,0,65,474,0,0,0,0,65,304,89,0,0,76,84,4,54,172,149,28,444,15,0,0,2159,2382,19,157,415,0,0,58,263,1003,0,65
