37,82,25,532,0,478,301,62,271,17,4419,0,829,547,3,5,1325,25,141,21,44,6341,87,293,362,188,0,323,0,639,0,321,0,673,13,196,56,211,207,0,554,143,0,196,220,9235,0,0,8048,0,666,0,68,16,196,0,165,43,0,0,136,816,0,25,386,71,0,256,688,0,118,0,0,0,0,59,104,0,202,99,421,0,31,302,1109,38,328,0,1053,0,85,21,913,0,1302,0,0,0,0,862,0,159,19,47,0,0,259,0,0,176,0,239,0,294,441,443,430,8393,1258,32,0,0,0,131,33,375,163,498,281,128,0,174,250,164,0,0,0,45,186,245,369,0,122,0,228,86,0,851,56,36,106,426,651,176,2846,279,0,323,873,94,0,1631,195,0,0,282,889,14,31,0,5,252,566,103,59,23,117,176,5,110,119,0,33,1792,0,0,438,3619,4952,26,309,724,0,0,163,426,1647,6,154
32,91,0,0,0,286,309,38,109,21,4341,0,787,461,0,0,939,0,81,38,30,5396,44,0,335,193,293,240,52,367,0,178,73,695,12,276,0,159,134,0,489,92,0,160,164,7354,0,21,8498,0,495,5,0,0,110,38,141,0,0,17,141,684,25,0,487,70,0,233,709,0,0,0,163,21,0,52,99,0,127,97,282,0,27,390,752,0,0,0,1020,0,79,13,626,15,1022,0,15,0,28,586,0,140,0,0,37,1,116,0,25,0,0,254,22,241,352,416,375,6394,1137,31,0,0,0,161,0,278,119,408,158,137,0,189,263,111,0,103,0,29,185,183,292,0,92,0,207,31,0,782,0,31,39,292,659,0,1641,125,82,198,905,94,136,1206,136,0,33,208,811,21,0,0,0,261,364,112,0,22,104,0,7,139,90,239,0,1282,0,0,281,3294,3773,0,373,716,0,12,141,410,1540,0,128
0,60,0,305,0,362,234,38,0,0,2899,0,596,359,0,0,904,0,120,32,44,3256,70,257,0,149,161,167,62,539,0,122,0,410,18,166,62,165,115,19,436,161,11,117,172,6807,0,13,6584,0,330,0,28,0,89,79,78,43,0,0,119,419,22,0,338,0,0,197,467,4,0,0,146,23,0,0,64,44,95,0,263,10,18,255,629,0,184,0,1163,0,117,0,547,19,633,0,0,0,28,534,0,0,30,18,0,0,180,0,21,134,0,216,0,179,337,293,275,5946,776,19,0,6,0,0,24,310,159,532,109,93,0,118,234,103,0,115,0,0,144,163,236,0,53,0,190,0,0,807,34,30,34,375,387,0,0,165,56,188,970,96,83,997,0,6,0,112,510,11,22,0,0,145,345,102,51,8,107,103,0,75,101,141,22,1113,31,0,244,3245,3281,0,182,359,0,18,110,337,1130,0,129
25,34,0,203,8,0,113,0,103,0,2008,0,372,312,0,0,610,0,59,19,28,2985,33,128,166,76,0,0,0,366,0,112,0,316,31,0,15,82,62,0,311,64,0,0,0,3443,0,0,3493,0,231,0,24,0,0,0,100,0,0,5,98,379,0,0,300,0,0,150,423,0,69,13,83,21,0,27,0,47,110,55,0,24,0,247,345,13,184,0,614,0,0,17,384,0,595,0,0,0,0,389,0,0,0,18,24,0,31,0,0,0,0,177,27,116,203,209,169,3186,0,14,0,0,0,0,0,141,0,252,95,64,0,133,101,100,0,86,0,0,119,138,122,0,63,0,122,0,0,0,0,16,29,0,0,36,1058,111,22,87,485,0,0,722,108,0,34,125,419,0,10,0,0,96,170,45,0,0,113,0,0,78,63,224,0,639,0,0,0,1702,2103,9,140,356,0,0,94,302,745,0,57
34,54,0,243,0,198,182,34,151,0,2170,0,409,289,0,5,935,0,0,29,20,3290,0,193,202,115,150,130,40,0,0,130,26,316,12,116,24,0,114,0,378,0,45,120,100,4963,0,7,6929,0,375,0,0,0,88,69,113,0,0,31,82,375,0,17,320,65,0,0,390,0,0,0,123,11,0,31,61,23,122,120,216,0,24,201,487,19,187,0,821,0,0,14,614,0,585,0,14,0,15,493,0,133,26,6,18,0,79,12,13,131,0,180,28,194,351,0,225,4086,759,23,0,0,0,79,16,195,74,342,126,99,0,135,110,73,0,0,0,0,156,124,221,0,0,0,122,0,0,515,56,21,0,282,428,47,1344,0,28,221,652,68,74,891,0,0,20,132,446,11,16,0,0,143,342,79,47,0,90,64,2,44,0,109,0,759,20,0,311,2206,2480,0,179,470,0,0,99,241,1070,0,93
40,35,0,305,24,211,190,0,139,0,2548,0,499,400,2,6,715,29,83,0,36,3980,47,201,180,122,226,141,55,527,0,127,44,557,0,157,24,109,104,0,319,93,0,118,0,5194,0,0,7789,0,293,3,52,0,116,29,0,42,0,0,0,438,0,19,248,0,0,153,307,0,87,0,123,0,0,40,0,20,138,95,224,34,19,176,715,0,160,0,656,0,58,0,650,0,811,0,16,0,17,577,0,87,0,0,19,0,103,0,0,160,0,245,0,191,220,200,177,5813,667,30,0,0,0,92,25,249,0,310,118,99,0,125,151,88,4,57,0,44,161,128,203,0,77,0,147,0,0,535,53,21,37,263,325,0,1725,136,0,174,782,91,102,910,87,3,0,232,466,11,18,0,0,141,361,102,0,0,119,0,6,132,78,183,30,685,22,0,330,2935,2952,0,199,359,0,0,75,343,967,0,70
0,0,16,294,0,207,309,54,0,0,3924,0,551,344,0,0,1179,30,119,21,38,4564,0,180,308,177,0,165,68,402,7,155,71,625,25,204,0,142,115,3,386,133,0,107,132,8156,0,16,7162,0,422,0,67,0,169,85,100,23,0,0,117,587,42,0,370,55,0,183,561,11,105,0,191,0,0,60,53,0,143,109,259,40,0,301,716,0,284,0,1307,0,85,0,764,20,660,5,0,0,24,754,0,149,0,0,35,0,138,0,18,124,0,206,27,208,446,346,320,6451,895,0,0,0,0,146,35,321,178,0,182,95,0,0,149,143,0,103,0,43,196,185,171,3,112,3,256,0,0,727,63,0,62,255,598,0,2010,151,0,218,1043,96,105,945,0,0,53,198,522,35,25,0,0,0,390,0,25,0,103,84,0,139,107,160,0,1330,5,0,311,2899,3478,0,181,610,0,0,138,473,1390,0,133
16,0,0,355,0,275,162,20,93,0,3259,0,459,366,0,0,780,0,62,14,0,3698,40,147,233,53,233,174,46,383,0,133,22,507,0,220,28,162,0,32,410,94,25,119,145,5421,0,0,5910,0,313,0,0,0,100,35,119,30,0,10,90,444,31,0,248,41,0,195,378,18,59,27,97,0,0,0,78,64,165,0,301,0,0,213,628,0,174,0,792,0,0,24,531,16,704,0,0,0,0,347,0,109,19,0,0,0,145,0,17,154,0,139,25,137,291,291,224,4985,557,38,0,28,0,66,22,140,125,349,167,92,0,71,0,83,0,77,0,0,105,131,0,0,0,0,197,0,0,454,0,11,0,0,405,0,1458,130,80,168,558,74,0,750,0,0,0,107,395,0,0,0,0,159,275,0,22,0,0,49,0,80,72,104,14,791,0,0,317,2366,3031,18,95,422,0,0,0,0,892,0,75
0,27,0,0,0,0,190,0,99,0,2833,0,370,305,0,4,577,0,99,21,43,3284,28,182,114,109,156,0,47,290,4,135,0,528,0,156,0,79,107,0,385,0,16,0,117,4800,2,11,5795,0,256,1,0,0,106,0,84,30,0,19,72,0,0,0,324,39,0,165,439,10,0,0,113,0,0,39,0,80,133,102,272,0,0,0,586,31,182,0,774,0,57,0,644,8,0,0,25,0,0,337,0,67,0,0,31,0,93,0,0,186,0,133,29,176,280,268,216,3816,654,0,0,11,0,68,19,157,104,271,97,79,0,128,154,86,0,60,0,17,169,144,119,0,49,0,106,0,0,517,55,0,0,320,297,74,1432,179,63,212,606,42,132,1028,97,0,28,145,546,0,0,3,0,109,197,61,0,14,78,47,0,90,66,181,0,907,26,0,236,2051,2649,0,155,479,0,0,0,318,1406,0,97
42,0,0,389,25,357,405,0,138,7,3375,0,612,419,0,0,915,0,105,34,49,5757,63,218,313,0,270,153,68,320,0,156,63,506,3,206,54,203,152,0,567,0,21,0,167,7521,0,32,8045,0,471,3,0,7,0,61,156,0,0,27,156,625,13,19,568,0,0,269,602,0,81,28,223,29,0,34,0,90,239,84,231,20,0,226,830,65,0,0,997,0,71,2,745,15,920,0,19,0,17,679,0,118,0,46,0,0,121,0,27,183,0,222,0,259,326,315,381,6089,712,31,0,0,0,93,33,272,179,425,183,174,0,180,220,80,0,0,0,47,198,183,295,0,88,0,204,32,0,676,0,33,58,0,435,116,1699,0,65,263,896,82,238,1092,136,0,0,199,436,0,0,0,0,171,475,105,0,21,97,86,4,106,134,203,32,1270,0,0,314,2872,4273,0,231,667,0,0,109,514,1338,0,122
36,0,0,274,0,236,268,57,0,0,3506,0,436,307,0,0,939,28,51,0,19,4272,0,269,0,154,331,183,48,499,0,157,39,556,15,155,47,195,0,0,413,121,11,0,149,6410,0,24,5308,0,397,0,39,0,92,48,107,32,0,0,134,490,47,0,344,48,0,233,538,0,79,0,114,0,0,41,74,55,111,96,313,0,0,0,571,29,257,0,1150,0,50,12,610,0,0,0,23,0,9,546,0,118,0,31,0,0,116,0,0,216,0,303,0,238,313,373,338,6367,692,32,0,6,3,0,29,239,94,368,151,74,0,151,150,146,0,91,0,0,225,199,181,0,98,3,162,43,0,607,0,24,38,359,435,83,2238,0,74,139,820,63,118,1086,104,10,48,222,635,7,0,0,0,169,370,0,32,0,114,0,9,0,0,218,0,1027,7,6,319,2970,2802,38,240,516,0,6,131,416,970,0,73
0,0,0,323,0,216,181,25,153,0,2670,0,443,269,0,2,716,12,69,0,0,4104,0,193,211,129,165,152,0,266,0,101,41,488,0,115,59,106,65,7,348,78,10,75,93,4420,0,7,5132,0,259,0,26,0,118,34,97,28,0,16,82,615,0,0,343,53,0,0,453,0,76,18,95,0,0,25,42,45,115,0,244,31,19,160,470,0,165,0,804,0,44,0,441,0,562,0,16,0,11,422,4,132,23,0,14,0,104,3,0,114,0,0,0,140,170,250,247,5044,864,12,0,0,0,68,0,140,88,0,0,48,0,98,216,90,0,72,0,19,153,144,184,0,60,0,157,11,0,637,48,5,23,320,396,45,1460,122,57,156,687,0,58,837,96,0,0,189,657,0,9,0,0,100,380,85,29,0,45,0,0,107,77,171,24,707,27,0,242,2684,2912,27,159,430,0,5,106,331,828,0,0
0,51,0,330,0,199,288,15,167,0,3102,0,538,288,0,8,846,0,185,18,50,4009,0,212,252,174,141,150,57,273,0,101,40,539,0,149,0,0,112,28,448,0,16,120,144,6184,0,21,6656,0,249,0,0,16,117,45,88,31,0,17,141,586,0,22,276,56,1,182,410,0,66,16,87,0,0,0,61,0,151,138,360,13,15,324,663,0,254,0,1082,0,0,0,742,0,851,0,0,0,0,505,0,110,36,32,0,0,123,4,11,89,0,168,0,0,291,272,269,5580,708,40,0,0,0,135,41,278,111,350,113,93,0,200,127,138,0,92,0,31,144,212,327,0,98,0,173,67,0,464,55,0,31,364,394,64,1632,127,31,244,808,62,0,1179,129,8,61,0,533,0,0,0,0,161,246,85,41,19,123,84,0,112,95,169,0,1142,19,0,329,2777,2815,0,206,420,0,4,121,419,1205,0,113
0,66,0,324,16,0,226,0,191,0,3264,0,489,406,0,1,975,18,100,0,0,5720,0,201,270,130,144,157,0,386,0,186,77,689,0,185,0,186,97,11,423,116,0,146,207,5965,0,22,6679,0,305,0,75,10,109,28,0,0,0,0,117,466,15,14,346,56,0,172,489,11,87,37,0,0,0,44,87,45,155,74,254,0,36,263,778,0,203,0,799,0,76,0,719,0,912,2,36,0,16,0,0,131,33,64,27,0,136,5,27,137,0,0,33,0,316,318,256,6446,865,31,0,0,0,74,20,0,130,475,182,80,0,0,265,0,0,107,0,0,102,0,254,0,46,0,113,49,0,657,77,0,47,219,507,88,1910,187,38,194,851,84,136,1305,107,0,0,138,849,28,0,0,0,222,341,84,48,12,193,145,0,78,72,205,30,1135,20,0,472,3682,3274,0,184,510,8,19,133,285,1198,0,121
0,38,0,201,0,0,0,24,59,0,2254,0,355,242,0,0,384,10,0,12,21,2842,33,129,152,0,152,138,37,239,0,122,34,273,0,89,0,86,66,0,323,79,8,62,70,4061,0,0,4565,0,252,4,0,0,65,0,43,27,0,0,61,278,0,0,327,26,4,146,424,0,57,0,106,11,0,0,45,0,78,42,164,0,6,178,365,12,164,0,577,0,45,0,403,9,428,0,5,0,0,396,0,0,23,25,0,0,69,0,0,80,0,173,5,116,213,290,0,3337,363,0,0,0,0,62,0,149,63,307,101,76,0,69,114,0,0,53,0,0,107,133,102,0,0,2,156,24,0,371,33,8,0,205,219,54,1287,97,45,0,506,45,0,775,70,0,27,131,265,0,0,0,0,114,223,57,0,0,0,49,0,72,70,151,0,650,8,0,159,1400,1883,16,135,342,6,0,119,0,940,0,80
30,0,0,220,21,0,153,32,108,13,2001,0,320,269,0,0,613,15,0,17,36,3036,45,135,117,124,172,121,68,278,0,109,53,335,0,0,0,0,71,17,291,87,10,104,127,4361,0,0,5319,0,275,0,0,0,60,0,101,0,0,0,84,307,13,26,267,0,0,107,428,0,69,0,0,0,0,0,0,47,82,56,176,0,0,204,614,0,117,0,550,0,29,0,440,13,598,0,0,0,0,336,0,0,0,0,0,0,96,0,0,134,0,149,28,0,274,246,147,3978,459,0,0,0,0,0,0,0,0,290,0,70,0,69,205,56,0,77,0,37,130,0,0,0,0,0,0,41,0,0,0,30,25,235,268,62,1304,0,36,125,788,0,91,692,0,0,26,152,422,0,0,0,0,107,284,69,0,0,72,68,0,70,0,145,0,585,0,0,202,2373,2086,0,157,433,0,2,92,292,784,0,68
0,78,0,465,42,330,226,39,162,0,3721,0,637,335,0,4,1092,0,120,0,49,4712,49,213,310,120,259,0,82,420,0,157,0,530,21,227,65,152,139,0,0,139,0,213,178,9183,0,23,7896,0,440,5,0,0,157,60,150,40,0,0,80,618,0,10,365,57,0,234,593,0,124,25,163,0,2,0,65,107,208,131,305,46,35,378,823,0,208,0,982,0,94,0,743,0,849,0,0,0,19,684,0,108,0,44,0,0,155,0,17,0,0,251,27,0,336,514,306,6394,1001,0,0,0,0,144,26,256,161,413,198,169,0,162,235,154,0,0,0,45,154,273,308,0,0,0,0,30,0,805,49,0,85,398,574,66,2298,199,43,227,1027,61,193,1178,110,10,40,201,639,0,0,0,0,0,449,120,69,0,150,108,0,106,0,251,44,1120,0,8,329,3327,4534,0,239,664,0,19,97,406,1282,0,108
0,64,22,407,43,0,0,0,188,0,3306,0,607,0,3,0,938,0,81,0,0,5360,0,335,290,0,289,182,0,484,0,114,53,639,0,182,35,0,114,0,0,146,0,160,226,6260,0,22,8203,0,472,0,0,0,119,71,102,34,0,9,153,601,25,0,362,0,0,192,775,13,73,0,132,0,0,59,0,56,155,130,423,57,30,325,741,0,232,0,1000,0,80,0,0,0,844,0,25,0,31,508,0,0,0,44,25,0,166,0,33,276,0,272,34,229,398,566,293,5452,783,0,0,0,13,0,21,327,163,416,230,102,0,178,197,137,0,172,0,34,170,172,0,0,0,0,246,79,0,577,0,0,49,288,446,62,1863,156,60,160,795,123,156,1348,135,0,12,161,592,7,0,0,0,185,353,125,0,12,115,105,7,67,149,174,44,1387,16,14,296,2608,3445,23,177,565,0,9,117,419,1373,8,196
28,57,8,217,0,185,132,0,108,10,2061,0,363,224,0,0,636,0,108,0,24,3358,48,145,188,84,142,137,0,0,0,81,0,299,0,122,0,107,0,0,267,0,9,120,84,4563,0,0,4971,0,232,0,0,0,0,23,67,0,0,16,73,356,0,0,222,0,0,112,279,0,0,0,0,12,0,0,34,0,113,0,267,10,0,0,467,20,155,0,736,0,48,0,433,0,457,0,0,0,13,387,0,119,0,14,0,0,0,0,13,124,0,162,0,142,193,263,0,3144,634,0,0,0,0,52,13,256,93,283,144,60,0,113,114,107,0,36,0,38,113,65,143,0,0,0,110,0,0,467,59,18,0,177,313,0,1237,113,0,167,604,53,124,841,99,0,19,0,400,0,0,0,0,0,246,65,36,0,83,63,14,65,80,132,0,694,0,0,178,0,2836,0,87,362,0,0,91,248,1075,0,49
0,0,9,198,0,153,109,28,156,0,2285,0,317,235,0,2,766,0,58,0,24,3150,31,138,200,72,151,99,0,329,0,98,0,329,11,120,30,94,0,14,333,49,0,104,0,3997,0,0,4020,0,240,0,41,5,96,65,62,0,0,0,0,438,0,0,286,21,0,147,0,0,57,15,0,0,0,0,51,0,79,44,172,18,13,200,603,0,139,0,686,0,49,4,514,19,586,0,0,0,0,342,0,94,0,26,0,0,101,0,13,112,0,151,12,133,211,317,168,3673,443,0,0,0,0,42,0,238,105,313,167,50,0,138,99,82,0,0,0,0,103,0,105,0,54,0,109,22,0,410,0,0,45,166,218,38,1195,103,38,0,706,59,101,618,0,4,22,92,594,9,0,0,0,99,241,39,0,0,54,0,0,0,53,143,0,852,9,11,130,2009,2097,0,109,281,0,0,88,218,966,0,83
43,69,0,269,0,247,208,57,0,15,3707,0,464,305,0,0,790,0,84,20,48,4555,0,256,256,74,234,141,46,365,0,116,0,555,0,154,0,164,131,0,0,136,0,99,135,5822,5,31,6306,0,0,0,33,10,89,34,148,35,0,0,152,546,26,20,296,66,0,219,561,7,0,0,73,37,0,0,66,68,152,118,340,35,26,273,688,35,131,0,858,0,0,0,629,15,686,7,0,0,0,510,0,146,0,0,30,0,145,11,0,179,0,186,0,0,365,287,261,5423,793,27,0,0,0,120,23,212,0,479,189,99,0,168,221,92,0,71,0,44,162,161,297,0,78,0,225,43,0,783,58,30,51,350,390,66,2111,155,0,170,827,85,162,1378,57,0,0,215,529,8,0,0,0,162,277,89,23,16,0,74,0,0,143,265,0,0,0,0,391,2881,2703,0,0,486,0,0,113,406,1126,0,84
0,60,0,302,14,158,188,32,0,15,3203,0,394,379,0,0,758,20,0,0,26,3697,0,194,234,139,199,157,0,447,3,136,35,517,28,0,0,202,0,19,560,154,0,163,160,6023,0,0,5307,0,248,0,0,7,0,0,0,0,0,0,94,517,0,0,303,46,0,218,436,0,0,17,123,0,0,0,30,31,138,91,237,25,19,265,843,40,258,0,851,0,0,0,528,0,608,0,14,0,18,424,0,116,28,19,15,1,117,3,19,119,0,0,0,212,244,373,252,5822,673,22,5,24,0,0,0,228,129,290,0,103,0,150,142,110,0,80,0,0,152,128,158,0,47,0,158,40,0,677,0,0,33,0,415,76,1971,137,73,141,717,70,129,850,66,0,32,147,552,0,12,0,0,114,321,118,60,8,104,0,0,50,113,122,0,910,22,0,221,2408,3361,22,209,423,0,0,46,405,1063,6,95
0,38,0,227,25,165,161,0,87,0,1599,0,351,174,0,0,608,24,0,0,25,2608,20,0,128,109,186,148,24,169,3,80,23,346,0,0,0,0,72,0,355,71,0,119,0,3140,0,0,3788,0,260,0,32,0,77,46,74,0,0,16,81,384,0,18,197,33,0,145,275,0,0,0,66,0,1,41,45,34,63,58,146,0,0,145,508,0,114,0,623,0,0,0,414,0,567,0,21,0,0,318,0,108,0,33,0,0,71,0,11,83,0,105,0,141,235,289,169,3340,566,16,0,0,0,49,0,119,40,0,132,0,0,65,123,65,0,42,0,20,0,0,162,0,0,0,93,25,0,360,21,0,0,156,241,61,1101,131,0,89,465,0,0,693,0,0,0,115,505,0,0,0,0,133,191,69,23,0,90,50,0,73,41,108,20,629,9,0,157,1711,2036,0,109,263,0,12,77,189,623,0,52
21,86,5,352,15,239,193,46,0,0,3140,0,534,375,2,0,1058,23,0,0,27,5384,46,270,187,130,317,189,57,488,0,140,41,534,0,195,39,222,78,14,537,103,19,112,145,6622,0,0,6899,2,351,0,39,0,178,75,133,0,0,0,143,0,30,32,336,52,0,0,654,0,66,0,109,28,0,38,66,0,0,99,270,33,20,284,664,23,160,0,715,0,57,6,663,25,714,0,17,0,0,451,0,0,14,28,41,0,120,10,27,186,0,258,0,238,393,350,284,5773,818,0,0,0,5,78,0,246,0,438,105,94,0,152,170,0,0,90,0,40,195,153,247,0,0,0,217,43,0,0,49,0,37,363,0,0,0,153,35,167,676,102,166,1033,121,0,25,0,743,20,6,0,0,179,370,0,24,6,82,0,12,176,0,198,37,1102,20,0,306,2334,3528,0,197,458,0,0,109,398,1253,0,0
0,56,3,203,29,166,129,0,129,0,2349,0,339,230,0,0,602,0,0,17,28,2743,0,182,157,121,130,168,29,228,3,90,34,363,0,194,0,0,71,0,291,82,0,81,97,3410,0,0,4576,0,359,1,16,0,72,0,0,0,0,0,67,374,0,0,0,0,0,160,314,9,42,0,0,27,0,0,44,39,84,0,171,11,0,143,512,0,161,0,592,0,42,2,411,16,652,0,0,0,6,418,0,72,0,0,0,0,94,10,14,124,0,135,0,142,199,253,196,3742,422,14,0,0,0,0,0,160,94,0,0,39,0,114,190,93,0,44,0,0,131,0,156,0,72,0,113,0,0,572,27,18,0,318,238,0,809,69,37,134,394,42,104,734,66,0,0,109,395,9,0,0,0,0,253,61,31,0,0,73,0,0,71,103,26,706,0,0,185,1889,1824,0,160,409,0,20,63,227,810,0,0
34,0,5,331,0,255,332,29,176,28,3117,0,692,515,0,5,878,27,127,32,31,5014,65,251,306,0,214,254,63,391,0,196,83,0,21,294,51,0,170,19,485,177,0,197,0,6969,0,0,7364,0,596,0,0,0,0,61,172,30,0,21,133,771,30,0,468,108,0,245,867,0,91,29,187,0,0,53,62,82,185,0,420,0,0,241,857,0,262,0,1044,0,67,20,911,0,1124,0,0,0,23,437,0,127,37,0,0,0,173,0,34,215,0,266,0,265,357,507,359,7378,692,0,0,0,7,127,44,289,128,571,207,0,0,0,191,141,0,123,0,32,174,200,273,0,119,0,184,59,0,662,55,0,74,312,666,127,2116,184,41,200,1240,123,143,1394,108,0,57,140,838,0,30,0,0,196,497,101,0,0,122,132,0,0,180,290,40,0,12,0,263,3657,4272,42,261,701,0,0,160,471,1613,3,0
0,99,0,272,0,194,215,51,84,0,2674,0,686,357,0,0,927,27,0,0,0,3728,29,136,140,0,216,240,0,409,0,0,54,476,0,143,48,146,87,13,402,111,0,128,193,5840,0,28,7500,0,458,0,29,0,82,0,117,0,0,23,87,469,22,0,284,60,0,162,515,5,0,31,0,13,0,0,48,50,130,92,279,37,0,270,824,0,272,0,836,0,0,0,541,14,520,0,0,0,17,475,0,97,0,28,0,0,124,9,0,147,0,219,28,240,300,342,212,4949,641,0,0,0,0,86,39,194,134,449,114,146,0,168,292,147,4,83,0,36,119,133,248,0,76,0,0,42,0,617,0,17,0,263,389,74,1715,150,49,184,739,113,166,921,95,0,39,0,592,0,12,0,0,110,310,103,0,7,89,79,0,95,130,166,0,953,0,0,214,2798,3660,0,0,539,0,14,116,286,1107,0,102
40,0,0,357,12,229,245,43,138,0,3590,0,604,494,0,0,869,0,86,0,59,3667,0,213,225,163,145,180,36,442,0,136,51,477,10,0,50,134,115,0,0,141,17,137,119,6289,0,0,6065,0,353,0,27,0,140,36,94,0,0,0,157,488,17,15,399,0,0,238,431,0,102,0,113,13,0,34,0,54,122,0,218,22,13,0,659,0,186,0,891,0,90,0,612,0,724,0,0,0,8,438,0,129,32,0,21,0,93,4,0,131,0,296,20,0,287,266,188,5398,565,16,0,0,0,74,0,0,96,344,160,0,0,200,146,91,0,87,0,0,0,157,190,5,62,0,164,0,0,575,0,8,55,341,405,70,1448,168,0,192,637,91,0,872,145,0,25,155,677,0,0,0,0,125,308,97,23,17,139,0,0,97,120,123,0,620,22,5,202,2480,2569,0,123,526,1,24,0,332,1156,0,133
0,0,0,370,0,232,0,23,152,0,3458,0,709,298,0,0,1068,0,78,25,39,5239,41,0,230,200,240,158,82,430,0,185,0,742,11,163,43,200,104,26,527,0,0,96,162,6953,0,0,7489,0,339,4,63,3,177,0,157,0,0,0,157,616,19,0,393,46,0,166,594,14,75,0,129,42,0,43,52,62,166,160,368,0,0,338,799,22,303,0,1031,0,0,0,607,12,838,0,14,0,0,479,2,114,45,0,0,0,157,0,0,169,0,233,0,268,301,339,329,6683,1064,27,0,0,0,135,32,258,143,362,199,94,0,105,214,95,0,57,0,31,146,203,257,0,90,0,220,51,0,711,57,29,56,247,427,112,1843,0,105,223,686,82,116,1210,86,0,0,127,678,35,0,0,0,149,319,113,46,24,156,105,0,0,102,178,0,1243,38,12,267,3530,3560,18,217,712,0,0,113,391,1390,0,0
0,0,0,374,29,338,247,0,211,0,4200,0,472,393,0,0,850,57,144,0,0,4932,33,196,287,0,263,184,37,517,0,184,37,440,14,211,0,206,123,11,490,167,28,187,153,7522,0,34,7491,0,400,0,69,6,189,51,115,0,0,0,158,654,42,0,363,0,0,258,632,0,91,9,115,28,0,0,77,48,0,93,340,38,0,288,719,32,0,0,937,0,89,7,856,8,793,0,32,0,0,665,0,0,30,0,0,0,103,11,11,168,0,279,15,233,313,452,284,6237,729,0,0,0,0,0,0,350,0,395,189,99,0,159,258,0,0,89,0,19,145,185,227,0,0,0,215,35,0,728,43,23,43,264,468,64,2230,0,0,0,712,101,192,1230,169,0,37,157,556,0,0,0,0,178,417,106,0,0,0,100,0,67,123,210,0,1431,17,0,348,2603,3816,0,217,433,0,0,147,445,1389,2,170
14,85,25,435,44,234,312,77,228,0,3892,0,756,491,4,0,1016,31,91,39,39,5081,30,256,298,152,362,286,0,593,3,214,80,830,25,0,83,240,138,0,499,194,0,207,191,7107,0,55,7607,0,0,0,49,7,166,89,124,51,0,11,146,810,24,31,520,62,0,0,708,0,104,32,167,41,0,62,88,59,222,139,346,41,20,312,1085,44,227,0,1469,0,0,0,0,11,1359,27,20,0,17,665,0,209,0,32,35,0,159,0,31,0,0,343,0,260,358,329,316,7444,921,48,0,24,0,138,33,428,174,518,0,161,0,245,258,155,0,121,0,49,198,0,236,0,106,0,351,35,0,822,60,0,0,0,631,131,2816,268,40,0,1022,94,150,1421,131,0,0,225,795,23,0,0,0,180,444,143,62,0,133,124,10,103,0,288,35,1355,48,10,413,3710,4650,24,218,652,0,10,135,392,1454,13,147
0,0,0,315,33,354,239,47,190,0,4770,0,0,531,0,11,1298,23,0,0,47,6963,57,289,288,0,294,0,85,602,0,167,51,652,0,265,76,187,0,0,586,183,32,175,181,6201,0,37,8016,0,560,0,0,0,175,96,104,56,0,10,223,628,57,45,349,0,0,260,677,0,84,18,158,0,0,52,66,89,176,113,375,43,14,401,1116,0,268,0,1371,0,87,0,751,14,670,0,31,0,0,674,0,240,0,0,33,0,230,15,37,209,0,389,41,317,392,435,445,7059,1036,0,0,0,0,0,0,319,168,526,240,132,0,176,213,0,0,0,0,0,277,180,327,0,64,0,207,81,0,1153,68,38,0,502,495,94,2522,166,76,233,955,100,254,1305,153,0,64,253,706,16,19,5,0,178,435,0,46,0,148,118,0,84,0,263,34,1528,0,0,292,3971,3705,46,325,819,0,0,138,460,1698,0,150
0,47,0,279,14,207,237,36,103,0,3451,0,549,435,0,6,926,39,133,29,0,4059,0,260,175,123,222,221,54,377,5,182,0,530,0,241,0,156,100,0,416,101,26,0,111,6136,0,0,8281,0,323,0,0,0,253,42,0,38,0,21,135,581,34,29,336,51,4,158,503,0,99,33,195,0,0,37,0,65,146,107,348,28,23,252,860,28,223,0,929,0,78,0,914,0,767,0,0,0,24,647,0,147,36,59,29,0,243,10,0,164,0,170,42,234,358,452,348,4352,834,50,0,0,0,0,26,231,119,0,203,79,0,121,202,166,0,0,0,0,175,121,270,0,87,0,0,47,0,594,53,0,0,306,381,87,1980,171,58,243,903,93,200,1377,120,0,36,173,0,39,29,0,0,172,389,97,17,32,87,77,0,94,0,249,31,0,17,0,270,2962,3746,36,219,712,0,0,0,450,1250,19,0
0,50,0,238,14,246,172,25,89,6,2572,0,472,276,0,0,0,0,78,17,0,3193,0,144,151,103,210,153,56,295,6,0,35,412,12,194,29,156,93,0,389,72,0,124,118,4730,0,0,5191,0,291,14,0,0,128,0,91,0,0,16,106,491,0,0,343,0,0,180,415,0,60,0,114,6,0,40,52,72,174,118,198,0,0,0,556,0,217,0,909,0,0,0,546,0,704,0,0,0,0,409,0,0,0,0,0,0,121,0,0,121,0,170,0,0,218,309,224,5508,526,35,0,11,0,94,18,197,95,301,111,79,0,72,122,115,0,59,0,34,158,166,210,0,62,0,183,40,0,638,45,0,0,324,372,0,1683,104,0,147,906,70,141,863,118,0,30,82,534,20,0,0,0,190,256,68,0,8,124,70,0,71,140,226,0,0,20,0,260,2352,2607,0,201,377,0,0,79,349,871,0,0
