0,67,0,388,37,245,251,0,156,7,3579,0,741,475,3,0,910,0,74,24,0,4892,0,195,289,181,197,0,0,591,5,0,79,605,9,223,0,184,0,0,437,109,12,139,181,4709,0,0,6746,0,366,0,0,0,165,48,141,32,0,24,111,583,20,15,295,45,0,216,2128,0,63,17,143,0,0,58,0,0,0,105,319,0,21,181,714,0,131,0,504,0,84,8,807,0,726,0,26,0,10,654,2,0,0,0,0,0,72,0,29,203,0,485,26,188,324,293,289,6821,0,60,0,0,0,68,0,288,156,478,129,174,0,0,179,120,0,187,0,32,187,130,274,0,84,0,305,0,0,618,30,0,0,296,546,0,2628,0,68,91,491,66,128,1304,187,3,16,253,514,35,0,0,2,166,368,156,37,0,127,0,0,0,81,240,0,661,9,19,275,3247,1730,18,224,467,0,0,153,479,1359,0,109
0,68,10,267,15,313,171,36,181,11,3029,0,0,317,0,0,751,0,51,0,30,4476,45,245,134,118,185,192,44,354,0,141,0,559,28,183,0,141,104,0,297,78,41,116,186,5053,0,0,6223,0,468,9,29,10,128,55,101,22,0,0,116,670,48,0,359,0,0,187,1387,0,0,8,123,0,0,24,89,0,119,74,202,0,16,269,628,19,114,0,469,3,0,0,572,0,759,0,18,0,0,458,0,75,0,44,0,0,114,0,0,151,0,536,0,231,259,300,327,5138,375,38,0,15,0,50,0,0,115,383,188,0,0,164,0,0,0,161,0,0,175,184,224,0,0,0,195,0,0,592,0,22,25,269,387,79,1410,120,0,0,493,74,111,951,88,0,0,183,540,0,0,0,0,154,0,0,33,0,94,0,0,0,95,248,0,624,0,0,307,2930,1906,0,166,495,4,0,108,401,1049,14,105
0,28,0,210,14,175,165,27,83,13,2291,0,421,203,0,4,742,0,68,17,0,4193,27,193,240,111,159,97,0,392,0,79,0,232,0,157,35,101,93,0,346,98,0,110,126,5155,0,0,5919,0,320,0,34,0,124,0,96,25,0,9,75,470,23,16,305,41,0,142,1140,0,31,18,87,11,0,43,0,38,68,126,0,0,0,242,600,13,114,0,400,0,60,0,523,0,477,0,13,0,15,390,0,94,23,30,0,0,0,0,0,176,0,443,0,137,231,283,0,4392,400,0,0,0,0,80,14,240,141,354,111,0,0,143,158,127,0,100,0,38,105,89,195,0,0,0,186,59,0,559,37,24,0,259,467,0,1546,97,15,0,542,93,89,893,0,0,0,120,400,0,0,0,0,84,252,74,54,21,98,56,0,0,101,0,0,660,0,0,218,2417,1590,0,130,0,0,0,93,262,1089,0,122
0,54,0,355,23,212,150,0,134,0,2079,0,507,317,0,0,0,0,86,0,0,4486,41,189,261,118,231,195,62,389,0,131,50,457,0,178,31,161,98,0,421,145,0,123,115,5516,0,12,6673,2,0,0,0,13,119,44,94,39,0,0,102,444,38,0,307,40,0,164,1566,0,0,0,155,19,0,0,47,46,0,104,340,0,0,279,566,0,149,0,404,1,0,0,696,0,689,0,0,0,11,423,0,0,28,35,0,0,66,0,30,196,0,408,40,202,295,304,254,4537,428,36,0,0,6,0,15,248,116,329,174,0,0,109,0,135,0,117,0,0,195,157,174,0,59,0,225,64,0,486,46,21,35,238,375,73,1372,133,0,112,659,60,83,1035,105,0,39,0,379,25,20,0,0,0,403,76,55,0,109,0,0,70,81,203,26,684,9,0,288,2638,2313,0,0,507,0,0,96,408,1020,0,120
0,72,13,0,16,0,234,0,0,0,4466,0,361,372,0,16,833,30,84,0,0,4645,50,0,198,0,197,219,26,365,0,103,77,482,0,158,29,159,0,0,427,0,0,79,106,5553,0,0,6049,0,369,0,0,3,180,44,123,0,0,7,161,470,0,0,254,0,0,159,1703,0,0,28,150,0,0,24,47,55,0,81,256,0,12,213,0,0,136,0,365,0,94,0,519,25,809,0,14,0,15,582,0,0,19,0,31,0,81,0,29,247,0,432,0,215,227,278,234,5235,521,22,0,8,0,0,24,163,107,398,145,102,0,140,107,115,0,129,0,24,161,155,229,0,88,0,195,0,0,691,70,21,27,294,326,75,1643,172,0,91,472,48,214,1175,0,0,53,150,656,13,0,0,0,114,322,119,49,15,97,82,0,86,106,228,17,530,17,0,324,2824,1688,0,275,380,0,0,87,0,1152,0,63
0,52,0,354,13,219,203,17,186,11,3616,0,604,473,0,0,844,0,48,35,0,5770,43,303,0,0,324,255,70,571,4,232,0,654,0,242,66,225,151,0,644,143,26,108,199,5671,0,0,7459,0,0,0,84,0,256,46,119,0,0,27,128,540,47,0,399,81,0,188,1766,0,0,0,203,54,0,59,0,73,115,207,364,27,21,241,771,0,84,0,674,0,66,0,892,35,1423,0,0,0,0,746,0,186,27,30,0,1,138,5,0,285,0,609,23,322,308,437,353,6867,384,0,0,0,0,0,28,318,160,532,235,0,0,162,386,102,0,174,0,61,0,205,292,0,0,7,165,75,0,748,64,43,0,461,589,88,1874,149,31,83,786,69,168,1280,115,12,27,284,802,0,22,0,0,248,323,212,0,0,0,81,7,119,139,213,56,868,0,0,242,3457,2401,28,327,636,0,0,0,433,1299,0,0
0,35,0,225,0,0,164,0,151,14,2017,0,417,292,0,0,727,0,0,0,17,2983,0,141,148,118,155,132,0,266,0,132,0,309,0,121,37,0,0,11,281,71,0,0,102,4534,0,0,5305,0,297,8,0,0,98,37,92,19,0,0,49,266,17,14,248,60,0,131,1529,0,69,16,114,0,0,0,50,0,66,42,230,20,14,0,441,21,100,0,418,0,55,0,458,0,526,0,17,0,0,475,0,67,0,0,0,0,0,0,14,131,0,300,18,165,215,314,235,3851,364,42,0,0,0,70,0,195,65,293,0,97,0,87,103,0,0,112,0,36,180,78,161,2,0,0,152,0,0,476,25,0,29,180,330,71,1285,124,31,46,449,37,0,822,72,0,41,0,426,11,13,0,0,145,302,0,0,0,0,0,0,0,54,0,18,490,0,0,252,1683,1555,38,179,450,4,0,0,0,832,0,0
0,0,0,356,19,290,288,29,138,10,3161,0,486,386,4,0,1014,0,82,16,30,4548,40,243,249,0,225,149,44,352,0,167,77,597,0,205,50,153,114,12,370,146,0,122,155,5714,0,26,6583,7,246,0,30,0,167,0,119,0,0,9,145,632,47,11,409,55,0,212,1615,0,66,0,170,0,0,36,0,52,142,100,292,8,34,139,658,30,131,0,555,1,91,0,570,18,806,2,14,0,36,373,0,115,32,20,22,0,136,0,26,268,0,492,0,234,362,353,398,5447,455,18,0,11,0,91,0,147,126,438,130,0,0,153,151,0,0,127,0,72,134,286,308,0,86,0,265,47,0,754,0,0,38,380,0,65,2128,127,36,87,588,80,96,1121,156,0,0,202,726,17,0,0,0,173,353,0,0,0,95,70,0,0,107,303,0,805,0,0,341,2810,1738,0,218,494,0,0,148,379,1162,0,143
10,29,0,274,0,0,166,0,0,14,2345,0,360,0,0,0,618,0,0,0,0,3711,0,108,164,72,179,0,37,293,0,0,47,353,0,121,0,0,0,21,223,115,0,115,112,3953,0,29,3901,0,195,1,0,0,147,0,76,17,0,0,120,401,0,26,257,38,2,148,1074,0,0,0,92,16,0,0,33,36,98,71,190,7,0,220,380,18,75,0,313,0,43,0,491,0,530,0,0,0,0,396,0,68,22,0,0,0,48,0,0,160,0,328,0,147,183,0,0,3781,321,23,0,0,0,40,21,124,103,348,110,76,0,127,110,87,0,0,0,23,103,97,121,0,0,0,137,37,0,479,24,0,29,337,277,89,1587,115,0,72,469,38,139,632,65,0,32,0,344,0,0,0,0,0,233,97,36,11,0,99,0,76,68,181,25,440,0,0,132,0,1422,18,160,373,0,6,84,344,754,0,96
0,0,23,403,16,326,282,25,165,20,5497,0,835,458,6,0,1140,36,117,29,0,7394,73,295,386,194,291,172,60,513,0,177,27,903,32,237,64,188,118,0,594,198,0,201,0,9032,0,30,8672,0,569,0,47,0,267,88,165,42,0,0,185,924,32,0,599,86,0,267,2230,0,88,0,179,23,0,59,71,76,197,129,337,0,0,347,0,0,176,0,828,0,106,0,979,0,1168,0,31,0,39,702,0,0,36,0,0,0,110,0,0,389,1,780,63,393,435,501,397,6831,590,34,0,31,0,171,39,283,131,723,177,0,0,195,145,192,2,125,0,0,284,233,287,0,102,2,177,81,0,889,78,0,41,442,602,131,2491,159,55,202,906,92,156,1636,0,0,43,267,771,48,0,0,0,193,395,207,89,10,172,132,0,157,115,281,16,1122,0,19,435,4279,3278,0,254,839,0,0,164,568,1822,11,0
48,0,13,393,0,243,365,29,0,0,3207,0,733,329,0,0,897,19,86,0,49,4598,71,228,316,0,198,202,0,453,0,140,0,578,17,125,55,215,134,32,421,190,0,152,169,6100,0,12,9131,0,383,0,0,0,0,0,130,32,0,13,131,720,27,27,343,67,3,178,1927,0,102,28,163,32,0,50,88,70,125,95,349,30,21,322,728,44,193,0,540,0,90,7,773,15,912,0,0,0,25,630,0,181,0,60,28,0,0,0,30,0,0,550,39,219,464,618,327,8203,502,27,0,0,0,107,37,366,117,413,181,132,0,213,197,113,0,0,0,0,173,119,322,0,73,0,0,52,0,816,64,28,54,0,503,0,2452,255,0,83,632,0,220,1495,198,0,28,357,624,0,23,0,0,0,408,0,27,0,109,121,0,0,119,0,19,1076,21,0,242,2964,2478,0,325,641,0,8,157,425,1137,1,130
32,0,9,355,0,237,162,36,0,0,2552,0,447,404,0,0,738,0,46,0,0,3784,0,220,200,102,154,123,83,256,0,154,46,458,15,120,39,130,0,20,341,119,0,131,187,4667,0,0,5813,0,363,5,0,0,210,0,0,43,0,9,78,447,27,0,349,42,0,201,1548,0,76,0,128,21,0,55,37,51,111,107,237,18,17,187,623,0,128,0,431,0,85,7,605,0,736,0,9,0,0,498,0,118,27,0,0,0,120,4,0,209,0,441,16,128,284,340,275,5746,380,0,0,0,0,73,0,0,103,373,99,83,0,202,181,94,0,171,0,33,161,109,156,0,72,0,0,20,0,603,51,0,32,279,359,102,1677,153,0,105,500,56,142,817,96,0,0,175,613,0,13,0,1,127,297,120,0,0,116,0,0,0,0,0,0,585,0,12,221,2197,1904,0,211,0,0,0,0,318,1315,0,102
0,48,0,280,0,266,229,15,0,20,2930,0,578,339,0,0,762,0,0,0,0,3636,0,149,189,91,161,176,26,377,0,139,50,440,0,160,65,170,0,0,444,111,16,114,154,5101,0,0,6322,0,341,0,34,0,156,41,69,0,0,0,0,422,0,13,246,46,0,0,1810,0,88,0,102,0,0,0,61,58,129,85,195,28,0,202,727,0,99,0,366,0,0,0,534,11,637,0,14,0,0,551,1,126,35,25,19,0,0,0,38,163,0,561,33,194,207,347,244,5331,500,25,0,0,0,0,28,295,0,483,135,146,0,124,212,70,0,132,0,24,168,190,124,0,0,0,151,0,0,594,22,26,36,254,472,0,1713,75,0,85,535,63,88,894,0,0,0,247,522,16,13,0,0,147,281,114,56,0,60,120,0,0,0,215,0,591,6,0,297,2627,1941,0,231,485,0,0,119,380,1007,6,120
31,45,0,229,23,176,177,39,125,0,2467,0,327,269,0,4,635,0,78,7,31,3118,29,138,194,127,106,76,0,458,0,104,43,370,0,139,0,109,92,0,410,130,9,111,180,4581,0,0,4204,0,364,0,32,0,138,53,99,29,0,0,111,0,0,0,364,46,0,120,1109,3,52,0,118,0,0,26,54,42,97,96,208,21,7,183,433,19,98,0,319,0,53,0,509,25,517,4,16,0,0,457,0,85,0,0,17,0,0,0,20,125,0,428,0,181,197,316,209,5326,267,25,0,10,0,101,24,276,62,276,0,0,0,105,0,108,0,109,0,0,147,0,194,0,42,0,126,36,0,509,35,27,0,218,343,82,1724,98,39,0,574,59,105,942,74,0,23,147,399,0,3,0,0,132,306,113,36,9,72,61,0,61,78,148,25,600,4,0,199,2733,1586,25,201,427,1,9,109,293,1037,0,63
0,0,0,242,13,163,158,0,127,0,2595,0,358,300,0,0,682,0,0,0,0,3529,0,0,189,161,139,129,25,340,0,142,0,386,24,0,0,118,93,20,270,115,0,113,74,4340,0,17,5827,0,353,0,20,0,119,42,76,43,0,0,91,418,0,0,257,49,0,121,1683,0,0,23,94,25,0,0,53,0,91,54,178,0,0,138,542,0,71,0,328,0,51,16,482,13,614,9,14,0,0,444,0,0,0,25,0,0,40,0,0,223,0,333,13,0,197,322,166,4335,313,0,0,31,0,66,21,247,105,302,91,89,0,0,77,0,0,83,0,0,153,156,198,0,44,0,98,22,0,502,38,24,29,270,365,99,1233,158,29,125,467,72,0,783,88,0,25,170,363,0,0,0,0,119,249,101,35,11,0,96,0,85,137,0,0,471,0,12,234,1885,1642,24,191,399,0,6,100,336,749,0,0
0,75,14,244,5,210,229,0,112,0,2731,0,0,343,0,5,728,0,0,0,16,3623,30,0,231,143,0,168,0,321,0,107,21,448,0,163,40,118,0,0,363,108,0,108,108,4388,0,0,6344,5,293,0,0,0,95,39,70,34,0,11,88,322,47,0,391,45,0,129,1760,0,0,0,90,0,0,43,0,43,152,0,205,0,16,180,793,18,132,0,408,0,38,0,567,0,568,3,25,0,15,371,0,79,0,0,0,0,94,0,0,206,0,221,30,172,275,222,219,4473,393,0,0,0,0,58,17,163,108,316,167,85,0,84,177,93,0,0,0,0,177,117,117,0,0,3,125,37,0,403,0,21,0,239,374,52,1361,130,0,73,624,54,118,798,117,0,0,0,414,0,8,0,0,110,291,116,46,0,75,78,0,0,100,152,0,552,0,9,196,2114,1637,0,171,488,0,0,0,0,994,0,63
0,93,0,349,0,389,284,43,222,0,3654,0,637,297,0,0,1270,0,69,28,0,6126,0,263,273,0,209,174,90,553,7,137,51,548,28,203,66,233,153,8,470,126,0,212,168,7011,0,0,8005,0,465,0,50,0,383,50,0,61,0,8,116,573,0,0,412,61,0,215,2223,6,110,15,0,0,0,0,79,78,142,150,262,0,0,269,858,0,209,0,691,0,79,0,890,19,802,12,21,0,20,668,0,157,27,0,21,0,179,0,29,248,0,640,46,0,450,455,316,5162,578,51,0,12,0,115,0,342,199,575,265,146,0,174,354,139,0,214,0,47,214,207,234,0,99,0,236,69,0,964,91,0,0,465,442,77,2464,180,88,0,726,70,198,1422,139,0,63,292,596,0,0,0,0,185,431,151,47,19,120,128,0,87,106,277,46,1000,0,0,363,2865,2272,13,208,524,0,0,127,359,1744,8,163
0,59,0,0,30,370,184,30,131,13,3527,0,558,356,0,0,905,24,78,26,0,4156,54,223,239,104,265,194,47,420,0,119,37,492,0,178,0,143,137,9,523,83,19,106,139,5739,0,15,6125,0,0,0,37,0,198,84,103,0,0,16,122,359,0,7,288,20,0,194,1653,0,104,17,0,0,5,0,0,46,158,72,342,0,27,245,666,26,133,0,599,0,0,0,938,0,827,6,0,0,0,597,0,127,21,53,0,0,0,0,0,0,0,667,37,265,269,508,254,5707,324,37,0,0,0,84,22,175,173,446,0,0,0,169,0,147,0,179,0,0,177,220,215,0,0,2,200,0,0,613,0,22,35,300,0,90,1787,145,46,113,623,94,112,1134,125,0,36,0,564,0,0,0,0,212,348,158,35,0,121,77,0,0,128,220,0,757,0,0,282,3150,2394,26,0,521,0,0,125,440,1404,0,118
0,62,0,302,23,211,225,0,214,0,3824,0,580,425,0,0,985,0,54,47,26,4722,0,252,215,185,249,159,44,423,0,149,0,686,33,150,52,122,116,0,477,0,0,132,165,5027,0,0,7861,0,328,0,22,0,226,0,124,51,0,0,91,623,41,0,411,77,0,272,1510,0,0,25,157,12,0,42,97,60,0,83,0,16,9,282,0,23,142,0,500,0,93,0,654,24,595,0,0,0,12,462,0,198,25,40,36,0,0,0,0,199,0,596,24,202,297,347,248,6445,464,30,0,14,0,0,33,255,0,503,120,130,0,142,212,0,0,134,0,35,201,166,293,0,0,0,155,0,0,628,49,24,31,306,433,68,1591,217,37,153,521,68,139,1154,154,0,0,219,560,11,0,5,0,0,391,0,52,0,115,63,0,97,126,355,0,816,0,9,300,2878,1847,0,170,544,0,0,100,407,1218,0,0
0,88,0,304,0,227,0,24,99,0,2191,0,502,294,0,0,792,0,61,19,33,4299,27,0,186,72,188,167,59,337,7,92,49,445,0,214,50,0,89,0,307,0,0,87,92,5217,2,0,5096,0,326,0,35,0,156,0,106,0,0,18,0,368,0,17,282,0,0,0,1177,0,89,13,82,0,2,36,39,0,116,59,223,19,0,0,655,0,0,0,407,0,56,0,580,0,439,7,9,0,0,404,0,97,0,26,0,0,148,6,0,228,0,409,19,164,306,258,212,4636,529,0,0,0,0,123,0,313,101,357,0,137,0,90,129,72,0,145,0,23,115,177,153,0,98,3,0,0,0,506,0,20,0,0,0,0,1670,70,47,72,637,81,136,964,125,0,0,148,470,6,0,0,0,163,253,90,0,0,104,37,0,64,105,263,0,699,21,0,212,2415,1926,0,163,576,0,0,109,357,745,4,117
17,51,0,359,20,206,0,0,177,0,3440,0,629,293,0,11,735,0,56,0,19,3845,49,0,250,149,202,209,0,400,0,122,63,449,0,0,42,85,104,0,536,90,15,122,122,4338,0,14,6189,0,480,0,33,6,190,43,95,0,0,0,114,554,0,39,344,53,0,210,1679,20,91,0,147,0,0,0,39,0,0,78,286,24,15,177,684,15,138,0,441,0,0,0,525,0,751,3,30,0,0,396,0,76,23,0,0,0,0,0,27,0,0,586,0,0,357,311,285,6335,330,42,0,5,0,95,24,205,100,507,166,126,0,160,244,124,0,186,0,24,158,0,201,2,124,0,162,28,0,763,0,15,0,277,559,102,1529,122,32,112,539,93,143,1107,0,0,45,0,502,0,0,0,0,131,344,0,65,13,0,0,0,0,119,229,0,0,0,0,257,3201,2060,0,222,499,0,0,0,348,1080,0,91
50,39,0,317,0,226,164,30,71,10,2673,0,593,209,0,0,783,12,39,0,29,3353,45,189,295,0,148,126,54,447,0,140,0,489,0,150,0,121,110,14,407,85,0,145,78,4555,0,16,4974,2,0,0,19,0,149,61,0,0,0,20,0,535,26,0,262,32,0,120,1182,17,0,26,131,0,0,42,47,64,126,58,262,0,15,151,628,0,91,0,437,0,51,0,613,19,716,15,2,0,20,394,3,0,0,22,19,0,115,0,0,100,0,350,26,189,201,292,213,4780,358,35,1,15,0,83,15,227,87,458,0,122,0,95,181,90,0,135,0,41,0,138,165,0,35,0,0,25,0,519,0,0,40,275,0,0,1450,121,39,115,472,0,108,787,0,0,0,170,409,0,0,0,0,106,258,118,45,0,101,83,0,78,72,250,21,578,0,0,293,2580,1601,0,187,631,8,0,90,376,974,0,80
19,107,17,312,0,215,235,35,241,0,2327,0,649,427,0,9,1040,20,84,0,33,4727,38,332,0,182,281,196,42,369,0,166,0,543,0,171,22,161,0,24,504,140,19,225,169,7523,0,38,8439,0,406,6,61,16,186,0,142,0,0,0,200,574,0,30,381,76,0,145,1696,0,91,32,176,0,0,57,52,0,0,102,468,21,0,323,1038,30,176,0,555,0,64,22,879,0,759,0,35,0,0,543,0,0,0,44,21,0,0,13,37,214,0,656,21,0,403,329,360,7062,558,0,0,16,0,88,40,295,204,569,190,163,0,145,259,144,0,165,0,0,177,184,261,0,97,0,229,63,0,887,67,32,49,288,510,0,2434,171,0,112,823,92,188,1186,168,0,53,282,711,18,0,1,0,195,476,125,85,22,102,152,0,114,122,247,61,601,0,0,382,3427,2354,28,230,595,1,0,129,389,1423,0,126
25,97,0,322,29,412,393,32,233,0,4085,0,712,613,0,0,1353,33,101,46,0,6603,61,376,463,191,269,262,74,595,0,171,65,675,0,231,0,151,110,19,545,200,16,186,0,7385,0,0,8481,0,536,0,0,0,222,82,134,0,0,28,166,748,31,0,636,73,1,241,2012,0,143,27,189,0,0,0,0,82,184,179,489,0,0,366,1204,48,182,0,807,0,138,0,959,0,1102,16,0,0,0,734,0,180,49,59,30,0,163,0,30,321,0,0,57,273,415,473,430,8346,671,54,0,0,0,118,39,424,103,682,258,115,0,296,221,152,0,196,0,54,224,156,363,0,93,0,241,72,0,0,80,38,44,456,527,134,2627,210,50,171,955,127,272,1517,141,0,59,259,539,19,0,0,0,177,564,196,91,21,0,116,0,0,141,420,29,914,0,16,397,4562,4063,20,260,736,0,0,218,519,1762,0,164
57,73,13,357,30,259,0,0,130,0,2990,0,692,451,0,0,945,0,0,22,37,5302,49,267,168,210,0,177,99,537,4,0,0,419,0,141,43,161,110,29,374,115,0,157,143,6144,0,0,7265,0,314,8,51,0,173,55,127,0,0,15,124,674,0,0,476,72,0,193,1927,4,44,15,167,28,4,0,60,0,118,0,293,0,17,263,845,17,177,0,514,0,83,0,724,10,817,0,29,0,26,560,0,170,0,22,0,0,92,0,29,244,0,0,0,278,302,431,230,6395,428,0,0,0,0,0,24,258,158,342,169,117,0,130,160,137,5,124,0,0,224,172,224,0,0,0,164,56,0,680,59,23,0,449,498,124,2099,197,128,0,709,95,132,1139,91,0,36,0,656,0,21,0,0,213,430,155,84,0,116,90,0,105,130,284,0,782,17,0,263,2675,2270,0,277,742,0,0,98,404,1172,14,128
17,0,0,263,0,236,208,0,123,0,2825,0,344,218,0,4,0,0,0,23,0,2893,0,148,188,113,208,160,49,301,3,125,47,331,7,112,23,0,34,0,339,99,13,0,125,4405,0,0,4740,0,197,0,27,0,0,0,84,28,0,0,0,500,0,0,309,31,0,129,1494,0,0,29,136,0,0,25,48,24,127,63,200,0,0,245,600,26,112,0,0,0,35,0,372,7,632,0,0,0,19,468,0,124,38,0,35,0,66,0,0,208,0,434,22,141,226,237,201,4065,479,36,0,0,0,80,0,177,84,344,161,65,0,89,103,111,0,0,0,27,177,0,255,0,0,0,178,20,0,634,30,0,0,355,0,0,1234,90,29,0,536,65,77,798,70,0,26,130,415,0,0,0,0,131,285,102,30,0,68,43,0,62,90,291,20,538,18,8,0,1986,1475,18,239,367,0,0,107,242,1238,0,97
0,0,0,252,0,265,221,33,120,0,3358,0,604,367,0,0,941,0,67,29,27,3263,0,217,224,122,183,161,61,349,0,202,0,447,20,190,0,112,63,14,516,123,0,214,127,5942,0,0,6450,0,351,0,48,8,184,46,93,0,0,0,173,481,26,20,319,63,0,154,1873,18,50,0,122,0,0,35,69,70,136,87,349,0,0,240,903,47,106,0,379,3,79,15,639,20,792,19,0,0,0,532,0,119,16,20,18,0,86,0,0,247,0,485,12,178,264,314,274,4656,536,0,0,0,0,95,24,241,0,395,213,116,0,125,114,0,0,171,0,29,173,173,223,0,87,0,137,32,0,742,37,25,44,244,309,101,1488,126,39,127,473,90,91,965,85,0,0,202,552,0,0,0,0,138,347,157,38,0,0,66,0,82,86,188,0,552,0,10,277,3000,2027,0,0,381,0,0,114,0,1166,0,100
0,52,0,318,0,223,258,50,123,0,3481,0,465,262,0,7,1074,24,44,0,14,3283,38,252,175,86,0,167,54,338,3,103,31,538,8,180,0,129,113,0,368,106,0,107,124,5499,0,0,5273,5,387,12,0,0,125,0,111,0,0,13,101,566,29,0,324,25,0,153,1414,0,95,27,136,0,0,49,62,0,145,82,315,0,16,231,860,0,118,0,551,0,79,22,572,16,821,0,0,0,0,0,0,115,0,29,24,0,71,5,0,171,0,580,40,244,311,325,269,4464,352,25,0,0,0,79,36,217,121,378,220,104,0,208,174,101,0,0,0,26,147,114,0,0,54,0,134,51,0,543,26,13,28,301,301,82,1832,192,60,120,514,92,134,995,135,0,0,143,577,16,18,0,0,185,223,88,56,0,88,52,11,122,85,246,27,678,0,0,220,2487,1698,0,116,379,0,0,105,355,0,0,0
29,72,0,278,0,289,187,0,177,29,3047,0,532,495,0,0,990,34,67,26,41,4347,0,222,255,102,266,153,0,318,0,171,54,417,0,155,42,107,0,28,0,147,0,98,169,6666,0,41,6977,0,353,0,0,0,0,41,149,0,0,0,94,568,32,0,414,58,0,178,1701,10,119,14,118,0,0,0,62,0,152,117,288,0,18,212,594,0,144,0,476,0,89,3,665,0,534,0,0,0,24,472,0,111,0,17,20,0,125,0,0,189,0,680,39,167,277,337,210,5267,448,30,3,12,0,116,0,277,116,333,150,98,0,0,197,124,0,158,0,0,158,144,0,0,77,0,230,35,0,583,66,0,36,243,362,62,2262,132,0,92,617,51,0,1033,108,0,30,225,452,24,0,0,0,186,361,106,55,0,129,85,0,111,117,245,32,555,0,0,257,3273,2278,0,218,0,0,0,137,370,1256,0,154
0,94,0,452,25,298,232,27,233,0,4332,0,643,497,0,7,0,0,77,0,39,5396,40,278,207,168,232,270,78,448,0,119,58,616,0,267,39,206,148,33,425,123,0,145,201,6946,0,17,7098,0,440,0,61,0,133,76,172,38,0,0,0,718,32,0,427,63,0,314,2349,15,91,24,129,0,0,69,93,63,124,115,438,29,0,410,929,0,171,0,0,0,85,0,846,0,1061,0,0,0,0,711,0,128,0,0,50,0,111,0,44,274,0,721,0,301,422,474,427,6198,407,0,0,13,0,81,28,256,163,643,181,142,0,158,161,259,0,203,0,0,0,436,300,0,102,0,189,89,0,893,56,24,0,370,646,142,2638,182,30,155,992,107,193,1312,201,8,53,277,776,34,16,0,0,189,514,129,75,0,113,0,0,108,187,322,44,1081,0,0,0,2963,2503,18,0,604,0,0,0,551,1225,0,146
0,0,0,0,0,222,256,31,115,0,3257,0,422,283,0,2,579,0,0,0,24,3920,0,211,241,162,162,158,52,0,0,140,0,334,0,113,0,0,0,0,374,0,8,93,147,5322,0,0,6164,2,216,0,15,6,174,43,145,18,0,15,117,485,0,34,324,54,0,184,1251,10,0,0,109,0,0,0,65,0,112,34,259,27,17,250,671,9,122,0,317,0,0,9,726,0,584,9,0,0,12,418,0,120,0,41,30,0,56,0,31,211,0,327,0,166,340,283,230,4538,275,0,0,22,2,78,0,188,110,361,140,95,0,151,168,141,0,127,0,39,156,0,139,0,99,10,130,55,0,623,0,14,0,285,245,102,1639,128,0,0,470,63,161,812,119,3,25,173,548,10,0,0,0,97,322,92,22,0,100,0,0,96,72,228,12,559,0,0,348,2561,1835,0,193,419,0,0,0,242,760,0,91
0,89,0,345,28,287,204,0,170,10,3314,0,601,321,0,13,954,0,83,14,21,4394,0,265,267,158,268,160,37,382,0,134,53,555,0,144,0,140,0,14,450,185,17,142,127,7522,0,0,8268,0,418,0,0,0,172,0,106,27,0,0,117,647,0,0,309,76,0,157,1791,13,133,15,135,30,0,64,44,0,0,107,259,20,0,234,576,20,0,0,482,0,54,0,864,17,616,0,25,0,14,463,0,141,0,0,0,0,90,0,31,260,0,486,42,216,333,437,251,5593,400,59,0,0,8,89,39,261,171,387,174,174,0,0,230,121,0,132,0,15,185,123,196,0,81,0,211,52,0,689,0,0,33,325,515,70,2219,80,75,97,637,71,158,1054,0,0,0,176,569,16,0,0,0,202,381,0,48,18,98,97,10,165,65,201,27,640,0,0,250,2451,2195,16,261,603,0,0,107,354,1130,0,80
42,108,0,485,0,408,257,0,174,0,4250,0,786,502,0,8,937,32,57,25,0,5513,50,300,319,229,287,215,66,423,0,187,0,735,13,252,41,274,187,20,646,178,17,255,224,7258,0,0,10355,0,404,29,50,0,278,84,147,31,0,15,0,929,32,34,434,53,0,251,2126,10,148,0,223,50,4,0,95,87,185,103,360,0,0,306,0,0,0,0,704,0,0,9,746,0,787,0,0,0,32,741,0,173,0,31,26,0,91,0,41,263,0,733,56,298,472,620,355,7523,597,44,0,7,4,108,0,258,166,625,189,119,0,157,253,218,0,220,0,0,207,210,319,0,82,0,262,89,0,980,64,40,38,346,500,139,2274,210,82,0,868,174,274,1212,169,0,58,306,991,26,27,0,0,199,499,229,69,0,118,93,6,90,119,380,0,927,0,28,469,4161,2621,25,259,687,0,15,141,427,1799,0,125
31,50,9,334,10,171,206,41,0,0,2711,0,397,275,2,0,1053,10,54,31,0,4022,62,236,194,106,290,194,69,379,0,168,49,478,0,113,34,142,72,9,468,127,0,90,150,4915,0,16,5557,0,297,0,25,4,151,0,0,18,0,0,87,805,35,0,347,0,0,208,1760,0,81,0,0,0,7,41,47,68,0,0,306,24,8,259,586,0,0,0,555,0,45,0,554,17,579,0,5,0,0,390,0,113,27,36,0,0,77,11,0,143,0,506,22,229,0,347,281,5894,422,0,0,6,0,57,41,246,114,542,152,146,0,113,186,108,0,114,0,42,160,143,224,0,92,2,215,40,0,748,46,0,0,254,279,0,1583,155,0,92,599,88,125,1034,109,0,25,141,383,0,0,0,0,143,314,170,0,0,78,0,0,115,116,209,0,511,0,0,283,2928,2013,34,167,0,0,0,100,388,1144,0,83
