0,78,0,0,32,263,212,14,175,0,3393,0,557,453,0,4,524,12,132,31,30,4582,0,260,242,112,179,0,0,510,0,176,82,515,24,161,0,0,0,13,276,77,33,179,156,13856,0,0,7089,0,377,0,34,0,53,73,126,26,0,0,0,708,45,0,304,51,0,197,848,9,64,0,155,13,5,0,43,0,141,81,0,21,16,313,655,38,137,0,972,0,0,0,790,0,871,0,0,0,24,581,0,79,18,27,33,0,102,0,0,174,0,282,54,215,249,286,306,5026,439,39,0,0,0,75,0,267,123,346,132,0,0,145,177,123,4,71,0,0,160,186,189,0,88,0,177,0,0,493,71,35,35,262,376,63,2473,177,0,123,429,86,223,1257,136,0,22,164,544,0,6,0,0,158,462,121,44,0,131,120,0,100,137,257,42,776,0,0,337,2865,3187,0,279,474,0,0,106,381,1361,0,133
0,35,0,0,17,226,200,0,118,17,3175,0,517,427,0,0,369,19,124,0,0,4233,0,199,242,123,242,184,0,485,0,172,41,0,17,136,66,0,0,0,328,144,15,132,147,14292,0,0,6611,0,353,5,0,0,118,30,121,0,0,0,140,600,21,0,408,31,0,209,503,14,59,45,120,23,0,0,48,64,141,95,236,0,0,274,525,38,119,0,969,0,71,6,758,0,640,0,15,0,22,448,1,105,15,0,0,0,155,0,0,147,0,222,0,214,296,343,267,5601,473,40,0,13,10,0,0,265,134,380,172,98,0,130,273,129,0,70,0,31,160,135,240,2,58,0,0,0,0,566,83,32,22,351,396,55,1795,94,60,119,704,70,214,860,125,0,46,212,577,0,24,0,0,199,536,71,52,10,106,66,0,144,127,230,24,658,0,12,350,2989,2852,38,190,611,0,0,127,324,1037,0,93
0,43,0,0,26,221,282,28,197,0,3381,0,0,443,0,0,317,53,79,41,0,4792,0,190,274,173,196,194,0,0,0,165,58,465,0,0,0,211,87,0,247,120,0,141,168,14376,0,17,7224,0,439,3,0,0,136,70,0,0,0,13,99,563,40,0,403,63,0,175,511,16,111,22,224,0,0,0,70,0,179,0,255,13,0,269,903,20,145,0,833,0,62,0,544,0,819,0,0,0,0,363,2,89,49,0,0,0,168,0,0,127,0,132,0,188,261,351,260,5813,417,0,0,0,0,81,26,212,0,339,157,104,0,156,193,123,0,0,0,0,168,305,284,0,76,0,214,0,0,587,0,0,32,296,340,0,1682,157,62,57,628,72,276,994,125,0,0,198,727,0,7,0,0,147,546,130,0,0,73,107,0,75,184,425,27,698,19,0,337,2929,3148,0,162,487,0,10,111,244,1031,0,124
0,45,0,226,19,0,195,37,122,0,2419,0,482,305,0,0,391,20,57,31,50,3648,46,171,217,99,155,140,63,302,0,95,39,574,11,162,0,101,128,23,0,121,8,112,131,11737,0,0,5529,0,0,0,32,0,0,0,0,0,0,12,89,456,32,17,393,59,0,0,434,0,0,0,72,14,0,0,62,49,85,83,209,26,9,230,823,23,131,0,849,0,67,0,652,0,524,0,32,0,0,540,0,102,33,0,0,0,75,12,8,109,0,143,0,174,271,315,293,5214,352,36,0,0,0,0,10,195,136,0,160,78,0,132,0,101,0,0,0,44,114,0,225,0,59,0,0,0,0,656,88,26,32,343,315,61,1372,106,49,108,379,0,152,861,0,2,24,200,403,11,12,0,0,131,486,159,0,0,95,86,0,0,103,226,31,645,20,18,361,2618,2936,0,168,510,0,0,117,377,1182,0,0
0,0,12,411,21,186,216,28,173,0,2921,0,522,267,2,0,428,0,88,15,30,3775,45,178,255,206,226,165,50,295,0,0,54,549,0,171,55,108,101,0,257,95,0,97,139,12363,0,0,4453,0,0,0,23,0,110,44,110,33,0,0,0,358,24,0,285,66,0,0,0,0,92,0,0,0,0,0,0,0,107,129,322,23,0,0,779,0,142,0,678,0,0,0,720,0,499,0,20,0,13,554,3,0,0,32,0,13,90,0,12,102,0,158,0,218,262,268,249,5392,454,0,0,0,3,68,0,218,75,409,113,122,0,113,194,91,0,0,0,0,155,131,236,0,47,0,148,30,0,626,62,6,11,202,366,38,1499,142,26,76,530,0,194,1053,120,0,0,0,0,10,22,0,0,0,457,114,19,0,0,92,0,0,101,318,0,631,15,0,411,2417,3042,22,153,501,0,0,136,339,905,0,109
27,35,0,308,0,205,159,16,0,0,2970,0,400,285,0,0,250,0,43,19,27,3423,36,148,156,74,138,84,37,326,0,131,80,449,0,103,0,108,57,22,276,119,0,132,0,12231,0,0,5243,0,272,8,26,0,159,35,53,0,0,0,91,498,23,0,306,0,0,155,342,0,61,0,112,17,0,37,47,45,132,49,255,41,14,289,581,0,65,0,789,0,35,0,477,9,551,0,6,0,0,0,0,85,9,20,0,0,48,0,25,115,0,163,0,165,269,215,240,4081,310,24,0,0,6,0,0,0,0,282,98,59,0,88,124,0,0,76,0,0,0,93,148,0,79,0,85,49,0,473,62,0,44,202,476,91,1640,103,53,100,445,0,93,834,106,0,30,134,418,0,0,0,0,124,399,119,31,0,66,49,0,41,88,0,24,535,0,0,250,1756,0,0,184,428,0,0,108,193,902,0,80
16,27,0,287,0,142,0,0,188,8,2563,0,337,313,0,0,322,30,0,0,0,2532,0,189,261,162,128,128,40,261,0,133,44,409,0,92,55,75,56,0,191,132,17,131,103,10732,0,16,5954,0,268,0,31,0,177,36,73,32,0,0,112,461,0,0,234,0,0,0,422,0,63,0,114,0,0,0,50,39,117,91,0,0,17,174,439,18,84,0,722,0,54,0,509,0,628,0,0,0,40,472,0,80,13,0,20,0,83,0,14,151,0,242,0,146,206,274,190,4289,330,0,0,0,0,70,20,155,0,315,152,105,0,101,206,112,0,0,0,0,137,0,180,0,84,0,189,0,0,471,47,0,0,211,321,77,1464,116,36,66,526,62,167,1013,84,0,16,91,492,9,0,0,0,159,376,100,35,0,0,68,3,0,111,0,32,613,0,0,202,2120,2428,0,153,359,0,0,82,303,919,0,0
22,51,0,290,0,0,0,0,146,0,3002,0,435,307,0,0,392,0,92,0,46,3500,23,183,222,167,146,92,26,246,0,164,0,393,0,131,47,0,84,0,239,70,0,113,116,10519,0,0,6121,0,269,0,0,0,108,50,70,15,0,0,0,349,39,38,316,0,0,161,471,0,61,0,94,21,0,34,56,47,121,0,147,0,29,251,514,0,111,0,878,0,57,0,563,8,683,0,31,0,0,405,3,0,0,38,23,0,74,0,0,132,4,148,0,161,259,305,200,4146,448,29,0,10,0,56,6,0,86,266,111,112,0,103,141,116,0,43,0,32,127,129,182,0,42,0,223,27,0,476,73,23,0,398,344,0,1428,139,37,0,456,0,256,932,93,0,19,151,523,0,0,0,0,179,376,0,31,0,123,0,0,76,93,155,0,440,13,9,221,2271,2401,0,230,468,0,0,126,314,974,0,83
42,71,0,438,27,238,338,0,175,0,4058,0,621,345,0,0,699,0,0,43,40,5761,56,311,246,198,380,320,81,538,0,220,78,836,0,292,58,232,0,0,390,181,14,184,209,19152,0,0,8347,13,517,15,55,0,137,86,173,0,0,0,175,761,0,33,465,53,0,216,0,5,87,0,176,32,0,48,68,93,200,167,269,35,0,391,854,39,139,0,1249,0,110,0,964,0,1089,0,0,0,15,744,0,191,28,44,0,0,152,13,14,179,0,398,0,254,398,384,440,9173,572,87,1,22,0,133,0,344,119,0,164,157,0,191,231,202,7,110,0,42,246,203,276,0,143,1,248,96,0,1063,94,49,46,477,634,107,2614,175,0,107,768,140,267,1216,152,4,49,241,801,14,19,0,0,182,732,183,26,24,150,200,16,199,0,337,43,1112,0,0,526,3303,4782,0,0,839,0,0,190,413,1268,0,135
0,86,9,332,0,298,0,0,216,24,4389,0,561,386,0,0,463,19,115,34,0,5654,0,260,261,186,230,208,0,509,0,198,88,483,15,174,0,194,162,0,380,101,25,234,171,14787,0,0,7604,0,472,0,63,0,130,72,0,20,0,0,129,467,55,0,347,0,0,271,598,11,81,0,137,27,0,37,49,0,112,0,457,18,13,238,699,0,182,3,1063,0,121,0,828,18,946,0,31,0,0,593,0,160,0,54,0,0,145,0,0,260,0,305,44,237,317,261,358,7090,455,34,0,0,0,137,30,344,139,630,158,107,0,244,0,187,0,81,0,35,150,190,282,0,0,0,174,65,0,868,100,27,0,303,457,0,2366,0,0,174,764,88,318,1163,154,0,28,185,630,24,25,0,0,188,586,140,25,0,93,142,0,63,0,294,43,650,0,0,508,4173,3961,36,201,600,0,0,124,404,1371,0,135
0,78,0,450,5,413,334,34,207,0,2861,0,723,344,0,0,485,28,104,0,49,4838,64,220,330,111,236,251,65,435,0,0,0,752,25,216,0,205,117,24,332,151,15,149,152,15321,0,21,7656,0,488,0,48,0,0,43,102,57,0,0,0,632,0,40,454,51,0,0,477,0,0,23,145,27,0,67,70,58,170,128,440,0,28,393,874,0,120,0,970,0,57,10,893,13,847,0,0,0,0,613,0,146,27,0,32,0,135,0,37,211,0,242,64,257,374,332,342,8166,662,51,0,0,0,80,32,341,195,512,0,112,0,144,265,0,0,0,0,0,0,206,232,0,82,0,276,0,0,904,91,47,50,400,532,94,2016,180,54,83,796,117,281,1325,154,0,0,265,722,34,6,0,0,177,658,193,52,0,112,68,0,109,0,324,52,828,23,0,488,3419,3469,24,268,454,0,0,237,404,1298,0,132
0,0,0,342,0,183,249,0,132,0,2650,0,474,375,0,0,407,0,83,34,0,3698,34,164,282,159,245,145,46,295,0,116,48,409,32,145,0,143,145,0,246,61,0,158,139,11029,0,26,6077,0,316,0,40,0,0,51,75,0,0,21,91,404,38,0,322,42,0,137,561,0,47,22,78,0,0,37,0,0,160,64,299,26,16,202,642,0,186,0,733,0,0,0,0,0,730,0,37,0,16,329,0,101,0,28,26,0,100,18,0,137,0,327,0,148,341,268,301,4492,472,0,0,13,0,0,0,231,101,371,192,113,0,139,0,98,0,71,0,48,179,133,273,0,0,0,137,26,0,660,0,0,35,313,400,39,1630,116,33,68,517,56,225,761,139,0,0,159,523,0,0,0,0,0,432,98,0,0,102,95,2,141,108,251,18,624,18,0,406,2140,3163,42,119,509,0,0,64,365,1000,0,103
0,48,0,280,0,216,163,32,123,8,2381,0,322,314,0,0,389,24,83,0,24,3497,34,0,244,82,141,129,70,332,0,123,0,333,21,128,0,110,140,0,262,142,13,121,102,9713,0,0,4905,0,384,0,36,0,88,56,77,0,0,0,107,461,34,0,271,0,0,147,450,0,27,0,99,17,0,45,32,52,0,77,216,0,0,210,425,26,122,0,668,0,45,0,625,15,577,0,15,0,0,446,0,0,0,29,18,0,63,5,0,134,0,217,30,0,271,201,247,5792,358,17,0,7,0,55,11,156,88,332,158,0,0,127,142,0,0,79,0,38,155,121,266,0,51,0,147,18,0,616,71,0,9,247,352,0,1162,0,44,82,521,43,139,841,96,0,0,110,491,23,0,0,0,110,411,77,0,0,91,97,0,70,0,174,27,516,0,0,0,2138,2675,0,184,393,0,0,127,267,954,0,0
36,0,0,498,0,425,295,24,175,19,4441,0,672,605,0,0,695,21,157,0,46,5484,69,367,379,159,334,226,0,501,0,0,62,623,0,243,86,157,185,0,474,216,0,200,233,17315,0,15,7360,0,493,0,72,13,177,65,142,0,0,0,144,836,30,19,418,119,0,265,867,0,120,0,146,0,0,50,126,74,143,114,411,48,15,348,1203,66,157,0,1061,0,139,11,750,20,1114,0,36,0,14,635,0,169,34,0,49,0,154,0,0,237,0,233,0,365,492,423,418,7453,0,66,0,12,0,139,0,364,0,570,196,142,0,231,319,133,0,91,0,0,261,213,339,0,0,0,0,45,0,704,79,36,0,633,532,100,2183,233,50,154,0,0,389,1608,120,0,93,230,940,0,0,0,0,252,795,204,53,17,188,144,0,132,210,325,0,0,36,0,512,3961,4113,0,404,616,0,9,198,418,1674,0,151
22,55,13,257,0,220,177,12,144,0,3033,0,402,305,0,0,248,36,58,0,0,3984,0,289,154,121,182,0,0,386,4,116,34,448,0,144,49,138,75,20,241,0,12,83,98,11671,0,0,6568,0,297,0,53,7,0,0,86,0,0,11,129,555,23,0,305,32,0,161,379,0,93,0,133,0,0,0,27,40,93,83,0,23,0,175,594,21,99,0,779,0,75,0,515,14,628,0,33,0,0,358,0,108,0,0,15,0,83,0,41,114,0,209,33,176,0,223,207,5306,507,0,0,0,0,47,0,209,0,312,101,103,0,138,0,84,0,47,0,0,159,238,298,0,0,3,167,0,0,683,0,0,25,0,351,72,1514,0,0,110,484,58,186,959,92,0,33,178,637,21,0,0,0,91,421,93,27,13,91,0,0,68,0,227,35,612,18,23,258,2537,3213,20,156,406,0,0,87,333,695,3,122
29,0,0,354,17,208,240,21,153,0,2832,0,371,375,0,0,487,0,75,31,58,3951,32,159,229,122,267,186,0,0,0,75,29,446,0,152,43,154,124,0,324,109,14,100,0,12433,0,16,6063,0,278,6,0,0,0,28,0,0,0,0,123,525,0,0,401,64,0,183,436,16,70,0,123,0,0,51,67,47,145,97,268,17,16,214,546,17,156,0,896,0,87,11,570,12,787,0,0,0,0,345,0,138,23,26,32,0,0,9,0,132,0,242,0,196,304,326,377,6290,538,41,0,0,0,54,0,179,128,384,151,113,0,0,153,114,0,69,0,40,148,107,231,0,65,0,205,54,0,567,74,26,40,340,355,80,2180,186,86,116,491,72,239,1071,0,0,0,193,519,0,0,0,0,183,435,0,45,0,0,104,0,97,156,268,45,754,0,0,267,2614,2558,18,168,533,0,0,0,415,1257,0,102
29,35,0,132,8,119,148,0,0,0,2186,0,230,249,0,0,0,0,30,16,0,2374,25,111,0,90,127,0,14,182,0,68,0,280,0,0,27,0,0,0,100,73,0,0,0,9206,0,5,3514,0,264,0,0,0,0,37,49,0,0,13,73,373,25,11,244,0,0,134,382,6,28,0,70,0,0,0,0,0,85,53,0,13,0,154,341,21,57,0,496,0,27,0,380,6,316,3,0,0,0,0,0,0,24,26,0,2,68,0,11,0,0,116,0,111,0,203,205,2682,218,0,0,0,0,0,16,154,0,181,117,97,0,0,122,73,0,0,0,0,144,91,137,0,43,0,87,0,0,476,26,0,0,198,276,26,1374,86,0,0,435,49,135,680,0,0,0,72,311,0,0,0,0,77,334,0,0,7,72,68,0,37,0,124,0,365,0,0,232,1601,1880,1,82,249,0,0,71,227,863,0,80
18,44,0,233,0,0,159,0,83,0,2042,0,259,301,0,4,382,0,38,0,0,2529,0,145,116,0,135,98,0,229,0,0,23,368,0,0,21,97,88,0,167,83,0,114,105,8579,0,0,4057,2,268,0,22,0,56,0,75,27,0,17,0,348,13,27,171,38,1,130,513,0,49,12,0,22,0,0,45,37,123,48,168,0,19,175,397,0,86,0,562,0,26,0,485,0,474,4,2,0,0,428,0,77,12,26,30,0,63,0,24,98,0,154,0,0,206,183,192,3083,214,17,0,8,2,74,6,162,75,248,81,66,0,81,134,103,0,37,0,0,60,76,127,0,50,0,0,33,0,485,61,0,0,194,289,42,1113,0,0,89,405,38,153,756,61,0,0,108,348,0,0,0,0,0,257,82,0,5,0,0,0,0,89,145,0,455,5,0,203,1998,2163,0,145,364,0,6,106,221,920,7,0
0,0,13,445,0,232,294,22,163,0,3211,0,482,386,0,0,723,25,85,19,30,5073,66,216,249,162,194,172,0,544,0,172,54,560,0,0,56,185,108,0,297,120,8,99,0,12965,0,0,6109,0,395,3,36,0,103,76,154,27,0,10,145,558,38,0,386,0,0,165,600,22,74,33,183,25,0,59,65,61,152,154,265,44,13,247,773,11,0,0,1268,0,0,0,585,0,706,0,24,0,12,574,0,145,0,0,0,0,0,0,0,134,0,295,0,244,0,372,225,4937,473,0,0,0,0,0,0,295,141,501,164,149,0,156,169,0,1,78,0,49,174,156,334,3,76,0,229,26,0,706,82,9,0,345,428,84,1804,135,68,140,730,66,305,1023,118,3,0,182,642,21,0,0,0,192,703,96,58,0,114,55,7,0,138,186,0,920,21,7,440,3541,3545,10,231,482,0,8,91,370,1235,0,158
0,47,0,314,32,301,355,0,99,0,3522,0,464,457,0,0,474,0,111,36,30,4859,0,245,338,123,198,212,38,359,0,132,64,537,0,235,0,167,144,24,296,152,0,125,128,12879,0,20,7434,11,416,0,0,9,148,0,107,0,0,0,96,694,0,15,0,75,0,191,563,0,96,26,149,38,0,29,0,45,149,131,390,22,22,221,626,0,178,0,949,0,0,0,597,0,679,0,19,0,0,476,0,166,0,32,0,0,116,0,0,163,0,185,70,273,320,319,275,6062,586,0,0,10,0,71,0,286,107,435,166,0,0,0,0,80,0,0,0,65,169,184,303,0,93,0,142,0,0,929,64,0,24,0,454,58,1879,131,69,94,616,98,324,984,104,0,0,210,603,0,0,0,0,140,581,106,0,6,134,60,0,109,131,261,0,879,12,10,460,2996,3180,15,222,540,0,0,0,328,1343,0,92
19,45,0,199,12,162,227,20,81,0,2625,0,427,282,0,0,421,26,93,0,0,3089,31,228,202,142,0,175,0,308,0,104,0,382,0,144,0,188,123,0,214,124,21,169,107,12210,0,0,5187,0,221,0,36,0,83,0,0,40,0,0,102,0,0,25,275,33,2,148,529,0,73,0,118,0,0,0,76,0,114,62,210,23,29,190,622,19,122,0,0,0,53,0,392,9,370,0,13,0,0,459,0,89,32,29,0,0,84,0,23,104,0,236,43,0,329,388,178,5231,355,32,0,0,0,109,0,266,96,309,148,74,0,124,0,146,0,76,0,0,181,138,150,0,71,12,134,0,0,454,79,27,0,215,349,0,0,80,0,76,626,72,200,874,117,0,0,149,514,0,0,0,0,0,442,107,31,0,103,0,0,104,112,291,25,504,14,0,345,2349,2476,0,172,360,0,0,106,376,1219,0,108
21,63,10,509,0,319,209,0,0,4,4023,0,550,449,0,0,505,23,145,21,0,4448,57,313,215,191,193,222,73,496,0,173,65,477,0,215,42,213,0,0,250,167,30,130,178,14012,0,22,7791,0,481,7,0,0,244,83,160,35,0,0,0,687,0,0,438,0,0,210,642,0,81,22,128,0,0,57,54,69,135,150,325,0,0,284,859,0,118,0,1014,0,80,0,659,0,629,5,29,0,24,584,0,155,16,38,0,0,88,7,31,169,0,216,53,256,248,350,381,6609,624,34,0,0,0,100,14,324,118,517,175,82,0,200,219,114,0,134,0,0,197,160,334,0,43,0,254,66,0,782,0,0,0,339,494,82,2130,176,33,157,707,0,316,1247,183,0,58,211,614,13,0,0,0,168,775,173,46,0,118,74,0,114,115,306,30,768,0,0,493,3210,4642,44,304,841,0,0,149,561,1397,0,112
26,62,0,239,0,0,311,0,146,0,3777,0,564,0,0,0,501,38,147,0,0,4389,23,193,263,157,217,164,0,503,0,119,61,641,5,135,62,199,164,0,441,97,0,89,171,17794,0,13,7214,0,416,9,0,12,97,74,0,0,0,16,0,565,19,0,279,85,0,0,715,0,101,0,173,31,0,0,57,0,115,126,330,0,0,392,950,0,129,0,1150,0,106,0,798,0,918,0,0,0,0,573,1,111,29,41,20,0,0,9,26,166,0,306,0,176,377,327,0,6507,638,0,0,0,0,128,17,222,145,361,147,128,0,122,264,147,0,128,0,31,140,215,285,0,78,0,195,58,0,644,86,32,0,323,562,118,2060,132,59,101,698,73,313,1472,79,0,0,188,517,0,23,0,0,202,690,131,27,0,89,104,3,141,0,328,0,750,16,15,314,3010,4316,0,195,562,0,6,0,428,1257,0,135
0,0,0,291,16,226,160,24,120,2,2994,0,417,321,0,3,0,0,59,39,0,3022,26,138,196,121,302,187,41,346,0,125,0,484,0,150,28,146,95,19,274,92,16,149,102,14726,0,17,6134,0,292,0,0,1,136,62,68,0,0,0,94,384,0,0,242,64,0,154,521,0,0,0,0,19,0,41,0,0,98,0,243,30,0,166,657,24,92,0,697,0,0,0,690,17,652,0,20,0,0,393,5,115,0,30,17,0,88,4,0,113,0,148,41,189,292,291,182,6192,368,0,0,0,0,117,18,184,0,341,91,95,0,0,0,0,0,83,0,37,151,126,146,0,68,0,118,59,0,533,54,0,28,0,274,0,1931,150,38,0,543,96,233,931,103,0,0,151,535,0,0,0,0,115,539,66,0,0,78,0,0,0,170,270,0,576,0,15,333,1763,2773,21,0,367,0,0,107,367,1136,12,133
38,60,0,369,23,251,295,22,139,14,2895,0,557,293,5,0,468,31,77,0,0,5082,63,235,204,136,373,180,62,474,0,139,54,823,0,235,37,188,126,0,279,166,0,108,106,14990,0,9,7123,0,339,0,27,0,165,43,134,0,0,0,176,0,0,24,378,41,0,216,0,10,115,0,99,30,0,44,77,0,148,69,289,28,29,0,768,0,131,0,699,0,0,0,584,21,761,0,22,0,0,523,0,144,16,0,0,0,0,0,0,157,0,311,59,161,356,0,281,6347,489,0,0,0,5,99,0,269,142,417,142,160,0,0,245,111,3,101,0,29,190,157,184,6,0,0,135,0,0,761,0,0,62,345,343,0,1730,0,62,179,557,113,342,957,99,0,20,241,0,11,3,0,0,139,834,144,50,0,67,97,0,127,206,0,35,654,0,20,367,2737,2715,0,244,482,0,7,160,430,1165,0,113
0,23,17,287,0,192,153,0,116,0,1880,0,418,342,0,0,306,0,39,22,19,3383,43,117,213,139,215,154,38,318,0,125,0,421,7,111,56,118,0,7,211,83,0,110,0,12877,0,0,5764,0,0,0,42,0,116,40,111,46,0,0,0,457,42,0,213,0,0,210,535,0,47,18,97,0,0,0,50,41,103,98,250,0,0,161,570,34,119,0,743,0,59,22,640,0,752,0,0,0,0,413,0,121,0,30,0,0,72,10,12,108,0,184,56,0,249,375,261,4979,427,31,0,9,0,0,0,147,68,297,126,105,0,129,156,110,0,94,0,44,116,126,137,0,51,0,149,0,0,518,0,22,46,239,359,65,1163,151,0,0,569,59,0,763,73,0,17,136,551,0,0,0,0,0,453,120,16,5,69,89,0,0,138,198,0,545,0,0,326,2470,2823,0,172,482,0,12,87,304,1073,5,0
40,61,0,338,25,292,199,12,0,0,2935,0,453,322,0,0,325,0,0,0,33,3857,0,197,0,155,220,107,44,459,7,125,40,428,0,186,69,136,139,41,0,0,0,132,128,10148,0,0,6551,0,396,8,0,0,84,30,74,35,0,0,140,441,0,0,292,76,0,180,583,10,0,0,143,0,0,64,41,69,138,0,292,0,0,218,876,0,127,0,753,0,61,8,530,0,723,4,0,0,21,506,0,106,35,45,8,0,83,0,0,210,0,248,43,278,262,200,226,5785,456,26,0,13,0,165,31,211,173,439,137,51,0,138,235,116,0,102,0,26,185,0,205,0,80,0,171,0,0,663,58,11,42,332,371,78,1887,136,0,104,719,50,237,909,64,0,32,197,505,0,0,0,2,131,528,90,0,13,118,93,0,96,137,189,35,683,29,7,389,2461,3411,0,172,491,0,0,106,432,889,0,124
0,49,0,282,0,262,0,20,178,0,3257,0,658,263,0,0,420,20,114,0,0,3746,0,210,254,128,0,207,112,0,11,77,54,517,0,219,53,149,129,0,272,146,17,0,102,11542,0,21,6962,0,322,0,0,13,82,65,113,49,0,0,154,646,0,19,260,0,0,253,474,0,97,20,160,0,1,50,41,0,0,92,352,0,21,0,514,0,164,0,850,0,64,18,648,0,797,0,0,0,15,522,0,77,21,24,11,0,83,0,0,124,0,195,0,180,308,406,284,6029,507,0,0,4,0,0,0,197,0,527,115,169,0,151,256,120,0,87,0,0,0,0,183,0,82,0,0,52,0,869,0,0,57,266,433,0,1604,170,0,103,686,63,309,1047,0,0,24,164,605,0,0,0,0,134,546,107,15,0,127,100,0,98,121,171,12,817,29,0,483,3309,3094,16,162,497,0,0,127,373,1108,0,0
20,0,0,330,29,0,220,32,0,0,3077,0,459,380,0,0,514,0,83,25,0,3655,0,198,261,128,211,136,56,306,0,137,0,440,0,152,38,165,93,22,249,137,0,142,119,9992,0,27,6475,0,331,0,29,0,117,78,88,0,0,0,0,0,26,0,461,0,3,241,500,0,75,29,93,20,0,34,0,56,86,132,317,0,24,187,558,19,92,0,556,0,51,6,537,0,473,0,33,0,5,423,0,98,22,37,30,0,131,14,0,179,0,186,0,173,218,0,280,4681,313,0,0,0,3,72,17,213,124,448,168,102,0,151,156,113,0,74,0,36,0,176,178,0,62,0,164,0,0,453,68,0,28,218,317,65,1807,133,0,84,671,103,215,923,106,0,0,121,387,0,0,0,0,123,478,111,34,0,115,62,0,0,0,185,20,584,17,0,305,2464,2513,0,156,435,0,0,79,360,1130,4,109
0,0,18,213,0,153,199,13,83,0,2138,0,306,284,0,0,309,0,36,0,0,3019,0,0,195,50,127,141,0,337,0,70,36,412,0,154,0,0,81,0,175,99,0,205,106,7820,0,0,5105,0,0,0,0,0,111,0,102,36,0,0,52,354,14,19,316,0,0,106,353,0,42,0,102,6,0,0,51,55,102,70,234,32,18,157,552,25,115,0,700,0,66,0,415,0,449,0,21,0,0,310,0,88,0,26,0,0,0,7,0,123,0,103,0,163,253,239,178,3932,302,0,0,0,0,0,15,156,74,275,111,120,0,0,114,67,0,77,0,0,144,173,144,0,32,0,162,0,0,0,104,19,20,251,386,49,1574,103,0,0,574,0,183,797,69,0,0,101,421,13,0,0,0,0,343,0,33,0,74,64,0,72,65,161,19,514,0,0,248,2224,2899,38,138,340,0,0,0,303,715,0,98
0,0,0,391,0,276,355,24,145,15,3301,0,624,397,0,0,449,20,124,0,21,3886,35,206,0,0,164,161,43,477,0,114,0,499,6,231,30,162,0,7,292,131,0,0,109,12070,0,0,7029,0,277,0,35,0,184,50,77,32,0,8,135,538,46,38,317,60,0,0,391,0,56,43,133,12,0,24,45,51,119,0,224,11,0,339,627,0,93,0,776,0,73,0,627,18,616,0,23,0,0,329,0,106,42,0,32,0,85,0,0,135,0,202,34,168,327,267,244,5383,307,0,0,0,5,62,0,367,134,366,145,0,0,113,195,0,0,78,0,51,226,220,257,1,112,0,177,79,0,724,0,0,0,360,413,63,1758,119,50,96,490,89,247,1043,115,0,29,148,462,0,9,0,0,130,447,116,36,0,114,122,0,0,90,205,18,599,15,0,353,2744,2948,0,199,445,0,0,0,291,943,0,103
15,38,0,280,0,152,147,0,101,21,1842,0,374,0,0,0,252,23,68,0,0,3388,40,124,161,149,208,147,53,382,1,98,35,391,0,116,24,0,0,0,0,129,16,176,77,10299,0,0,4811,0,0,0,0,0,91,61,0,34,0,0,66,481,0,21,274,42,0,97,362,4,0,0,139,0,0,0,0,37,77,0,181,16,0,201,543,0,107,0,638,0,60,0,530,0,634,0,16,0,0,430,0,109,0,19,24,0,0,0,0,114,0,0,35,0,260,269,155,4814,351,0,0,0,0,0,0,170,116,200,101,62,0,0,133,80,0,67,0,36,144,151,124,0,73,0,83,29,0,372,93,0,0,283,233,51,1436,0,41,60,345,42,157,730,0,0,25,83,481,0,0,0,0,91,439,97,22,0,58,54,0,0,93,133,16,416,0,6,238,1958,2490,0,126,347,0,11,0,248,1060,0,64
27,46,0,279,0,197,189,0,115,0,1964,0,409,251,0,0,329,0,51,0,26,3738,30,182,226,185,151,99,43,255,0,118,29,539,0,122,20,153,67,14,179,121,0,86,150,10946,0,0,5017,0,251,0,38,10,99,59,84,34,0,0,0,389,38,11,0,33,0,116,563,0,61,20,86,0,0,29,49,51,111,113,250,0,20,197,455,0,116,0,908,0,73,0,533,10,562,0,0,0,0,343,0,127,0,20,26,0,64,0,0,158,0,173,23,158,204,313,205,3948,281,21,0,0,0,62,0,0,80,255,134,66,0,113,150,0,0,0,0,19,130,150,196,0,33,0,112,37,0,472,0,0,47,263,385,59,1425,90,17,55,505,0,193,837,70,0,0,107,338,0,0,0,0,84,470,97,0,0,81,99,7,78,120,250,0,549,16,7,252,2148,2153,35,150,444,0,0,108,359,818,0,0
26,82,0,387,22,382,341,0,158,0,4859,0,0,408,0,0,497,47,107,26,44,5053,26,209,0,152,279,236,91,484,0,0,97,0,12,0,0,157,118,0,284,127,0,0,183,12777,0,14,10412,0,361,0,56,0,129,76,142,56,0,0,0,887,43,19,511,101,0,282,601,0,79,37,198,21,0,0,98,76,208,174,310,36,37,307,805,46,110,0,1612,0,86,0,815,12,1126,0,21,0,0,717,0,152,29,45,0,0,111,0,15,159,0,281,78,351,466,497,0,7090,618,72,0,0,0,0,0,373,207,572,191,0,0,193,212,162,0,106,0,0,0,245,293,0,0,0,176,69,0,1064,0,0,0,420,492,0,2744,168,74,68,779,105,293,1414,0,6,0,273,551,0,36,0,0,175,723,205,76,0,165,139,0,110,191,349,0,889,27,11,499,4472,3987,38,224,669,0,0,143,547,1379,0,123
