0,75,14,244,5,210,229,0,112,0,2731,0,0,343,0,5,728,0,0,0,16,3623,30,0,231,143,0,168,0,321,0,107,21,448,0,163,40,118,0,0,363,108,0,108,108,4388,0,0,6344,5,293,0,0,0,95,39,70,34,0,11,88,322,47,0,391,45,0,129,1760,0,0,0,90,0,0,43,0,43,152,0,205,0,16,180,793,18,132,0,408,0,38,0,567,0,568,3,25,0,15,371,0,79,0,0,0,0,94,0,0,206,0,221,30,172,275,222,219,4473,393,0,0,0,0,58,17,163,108,316,167,85,0,84,177,93,0,0,0,0,177,117,117,0,0,3,125,37,0,403,0,21,0,239,374,52,1361,130,0,73,624,54,118,798,117,0,0,0,414,0,8,0,0,110,291,116,46,0,75,78,0,0,100,152,0,552,0,9,196,2114,1637,0,171,488,0,0,0,0,994,0,63
0,93,0,349,0,389,284,43,222,0,3654,0,637,297,0,0,1270,0,69,28,0,6126,0,263,273,0,209,174,90,553,7,137,51,548,28,203,66,233,153,8,470,126,0,212,168,7011,0,0,8005,0,465,0,50,0,383,50,0,61,0,8,116,573,0,0,412,61,0,215,2223,6,110,15,0,0,0,0,79,78,142,150,262,0,0,269,858,0,209,0,691,0,79,0,890,19,802,12,21,0,20,668,0,157,27,0,21,0,179,0,29,248,0,640,46,0,450,455,316,5162,578,51,0,12,0,115,0,342,199,575,265,146,0,174,354,139,0,214,0,47,214,207,234,0,99,0,236,69,0,964,91,0,0,465,442,77,2464,180,88,0,726,70,198,1422,139,0,63,292,596,0,0,0,0,185,431,151,47,19,120,128,0,87,106,277,46,1000,0,0,363,2865,2272,13,208,524,0,0,127,359,1744,8,163
0,59,0,0,30,370,184,30,131,13,3527,0,558,356,0,0,905,24,78,26,0,4156,54,223,239,104,265,194,47,420,0,119,37,492,0,178,0,143,137,9,523,83,19,106,139,5739,0,15,6125,0,0,0,37,0,198,84,103,0,0,16,122,359,0,7,288,20,0,194,1653,0,104,17,0,0,5,0,0,46,158,72,342,0,27,245,666,26,133,0,599,0,0,0,938,0,827,6,0,0,0,597,0,127,21,53,0,0,0,0,0,0,0,667,37,265,269,508,254,5707,324,37,0,0,0,84,22,175,173,446,0,0,0,169,0,147,0,179,0,0,177,220,215,0,0,2,200,0,0,613,0,22,35,300,0,90,1787,145,46,113,623,94,112,1134,125,0,36,0,564,0,0,0,0,212,348,158,35,0,121,77,0,0,128,220,0,757,0,0,282,3150,2394,26,0,521,0,0,125,440,1404,0,118
0,62,0,302,23,211,225,0,214,0,3824,0,580,425,0,0,985,0,54,47,26,4722,0,252,215,185,249,159,44,423,0,149,0,686,33,150,52,122,116,0,477,0,0,132,165,5027,0,0,7861,0,328,0,22,0,226,0,124,51,0,0,91,623,41,0,411,77,0,272,1510,0,0,25,157,12,0,42,97,60,0,83,0,16,9,282,0,23,142,0,500,0,93,0,654,24,595,0,0,0,12,462,0,198,25,40,36,0,0,0,0,199,0,596,24,202,297,347,248,6445,464,30,0,14,0,0,33,255,0,503,120,130,0,142,212,0,0,134,0,35,201,166,293,0,0,0,155,0,0,628,49,24,31,306,433,68,1591,217,37,153,521,68,139,1154,154,0,0,219,560,11,0,5,0,0,391,0,52,0,115,63,0,97,126,355,0,816,0,9,300,2878,1847,0,170,544,0,0,100,407,1218,0,0
0,88,0,304,0,227,0,24,99,0,2191,0,502,294,0,0,792,0,61,19,33,4299,27,0,186,72,188,167,59,337,7,92,49,445,0,214,50,0,89,0,307,0,0,87,92,5217,2,0,5096,0,326,0,35,0,156,0,106,0,0,18,0,368,0,17,282,0,0,0,1177,0,89,13,82,0,2,36,39,0,116,59,223,19,0,0,655,0,0,0,407,0,56,0,580,0,439,7,9,0,0,404,0,97,0,26,0,0,148,6,0,228,0,409,19,164,306,258,212,4636,529,0,0,0,0,123,0,313,101,357,0,137,0,90,129,72,0,145,0,23,115,177,153,0,98,3,0,0,0,506,0,20,0,0,0,0,1670,70,47,72,637,81,136,964,125,0,0,148,470,6,0,0,0,163,253,90,0,0,104,37,0,64,105,263,0,699,21,0,212,2415,1926,0,163,576,0,0,109,357,745,4,117
17,51,0,359,20,206,0,0,177,0,3440,0,629,293,0,11,735,0,56,0,19,3845,49,0,250,149,202,209,0,400,0,122,63,449,0,0,42,85,104,0,536,90,15,122,122,4338,0,14,6189,0,480,0,33,6,190,43,95,0,0,0,114,554,0,39,344,53,0,210,1679,20,91,0,147,0,0,0,39,0,0,78,286,24,15,177,684,15,138,0,441,0,0,0,525,0,751,3,30,0,0,396,0,76,23,0,0,0,0,0,27,0,0,586,0,0,357,311,285,6335,330,42,0,5,0,95,24,205,100,507,166,126,0,160,244,124,0,186,0,24,158,0,201,2,124,0,162,28,0,763,0,15,0,277,559,102,1529,122,32,112,539,93,143,1107,0,0,45,0,502,0,0,0,0,131,344,0,65,13,0,0,0,0,119,229,0,0,0,0,257,3201,2060,0,222,499,0,0,0,348,1080,0,91
50,39,0,317,0,226,164,30,71,10,2673,0,593,209,0,0,783,12,39,0,29,3353,45,189,295,0,148,126,54,447,0,140,0,489,0,150,0,121,110,14,407,85,0,145,78,4555,0,16,4974,2,0,0,19,0,149,61,0,0,0,20,0,535,26,0,262,32,0,120,1182,17,0,26,131,0,0,42,47,64,126,58,262,0,15,151,628,0,91,0,437,0,51,0,613,19,716,15,2,0,20,394,3,0,0,22,19,0,115,0,0,100,0,350,26,189,201,292,213,4780,358,35,1,15,0,83,15,227,87,458,0,122,0,95,181,90,0,135,0,41,0,138,165,0,35,0,0,25,0,519,0,0,40,275,0,0,1450,121,39,115,472,0,108,787,0,0,0,170,409,0,0,0,0,106,258,118,45,0,101,83,0,78,72,250,21,578,0,0,293,2580,1601,0,187,631,8,0,90,376,974,0,80
19,107,17,312,0,215,235,35,241,0,2327,0,649,427,0,9,1040,20,84,0,33,4727,38,332,0,182,281,196,42,369,0,166,0,543,0,171,22,161,0,24,504,140,19,225,169,7523,0,38,8439,0,406,6,61,16,186,0,142,0,0,0,200,574,0,30,381,76,0,145,1696,0,91,32,176,0,0,57,52,0,0,102,468,21,0,323,1038,30,176,0,555,0,64,22,879,0,759,0,35,0,0,543,0,0,0,44,21,0,0,13,37,214,0,656,21,0,403,329,360,7062,558,0,0,16,0,88,40,295,204,569,190,163,0,145,259,144,0,165,0,0,177,184,261,0,97,0,229,63,0,887,67,32,49,288,510,0,2434,171,0,112,823,92,188,1186,168,0,53,282,711,18,0,1,0,195,476,125,85,22,102,152,0,114,122,247,61,601,0,0,382,3427,2354,28,230,595,1,0,129,389,1423,0,126
25,97,0,322,29,412,393,32,233,0,4085,0,712,613,0,0,1353,33,101,46,0,6603,61,376,463,191,269,262,74,595,0,171,65,675,0,231,0,151,110,19,545,200,16,186,0,7385,0,0,8481,0,536,0,0,0,222,82,134,0,0,28,166,748,31,0,636,73,1,241,2012,0,143,27,189,0,0,0,0,82,184,179,489,0,0,366,1204,48,182,0,807,0,138,0,959,0,1102,16,0,0,0,734,0,180,49,59,30,0,163,0,30,321,0,0,57,273,415,473,430,8346,671,54,0,0,0,118,39,424,103,682,258,115,0,296,221,152,0,196,0,54,224,156,363,0,93,0,241,72,0,0,80,38,44,456,527,134,2627,210,50,171,955,127,272,1517,141,0,59,259,539,19,0,0,0,177,564,196,91,21,0,116,0,0,141,420,29,914,0,16,397,4562,4063,20,260,736,0,0,218,519,1762,0,164
57,73,13,357,30,259,0,0,130,0,2990,0,692,451,0,0,945,0,0,22,37,5302,49,267,168,210,0,177,99,537,4,0,0,419,0,141,43,161,110,29,374,115,0,157,143,6144,0,0,7265,0,314,8,51,0,173,55,127,0,0,15,124,674,0,0,476,72,0,193,1927,4,44,15,167,28,4,0,60,0,118,0,293,0,17,263,845,17,177,0,514,0,83,0,724,10,817,0,29,0,26,560,0,170,0,22,0,0,92,0,29,244,0,0,0,278,302,431,230,6395,428,0,0,0,0,0,24,258,158,342,169,117,0,130,160,137,5,124,0,0,224,172,224,0,0,0,164,56,0,680,59,23,0,449,498,124,2099,197,128,0,709,95,132,1139,91,0,36,0,656,0,21,0,0,213,430,155,84,0,116,90,0,105,130,284,0,782,17,0,263,2675,2270,0,277,742,0,0,98,404,1172,14,128
17,0,0,263,0,236,208,0,123,0,2825,0,344,218,0,4,0,0,0,23,0,2893,0,148,188,113,208,160,49,301,3,125,47,331,7,112,23,0,34,0,339,99,13,0,125,4405,0,0,4740,0,197,0,27,0,0,0,84,28,0,0,0,500,0,0,309,31,0,129,1494,0,0,29,136,0,0,25,48,24,127,63,200,0,0,245,600,26,112,0,0,0,35,0,372,7,632,0,0,0,19,468,0,124,38,0,35,0,66,0,0,208,0,434,22,141,226,237,201,4065,479,36,0,0,0,80,0,177,84,344,161,65,0,89,103,111,0,0,0,27,177,0,255,0,0,0,178,20,0,634,30,0,0,355,0,0,1234,90,29,0,536,65,77,798,70,0,26,130,415,0,0,0,0,131,285,102,30,0,68,43,0,62,90,291,20,538,18,8,0,1986,1475,18,239,367,0,0,107,242,1238,0,97
0,0,0,252,0,265,221,33,120,0,3358,0,604,367,0,0,941,0,67,29,27,3263,0,217,224,122,183,161,61,349,0,202,0,447,20,190,0,112,63,14,516,123,0,214,127,5942,0,0,6450,0,351,0,48,8,184,46,93,0,0,0,173,481,26,20,319,63,0,154,1873,18,50,0,122,0,0,35,69,70,136,87,349,0,0,240,903,47,106,0,379,3,79,15,639,20,792,19,0,0,0,532,0,119,16,20,18,0,86,0,0,247,0,485,12,178,264,314,274,4656,536,0,0,0,0,95,24,241,0,395,213,116,0,125,114,0,0,171,0,29,173,173,223,0,87,0,137,32,0,742,37,25,44,244,309,101,1488,126,39,127,473,90,91,965,85,0,0,202,552,0,0,0,0,138,347,157,38,0,0,66,0,82,86,188,0,552,0,10,277,3000,2027,0,0,381,0,0,114,0,1166,0,100
0,52,0,318,0,223,258,50,123,0,3481,0,465,262,0,7,1074,24,44,0,14,3283,38,252,175,86,0,167,54,338,3,103,31,538,8,180,0,129,113,0,368,106,0,107,124,5499,0,0,5273,5,387,12,0,0,125,0,111,0,0,13,101,566,29,0,324,25,0,153,1414,0,95,27,136,0,0,49,62,0,145,82,315,0,16,231,860,0,118,0,551,0,79,22,572,16,821,0,0,0,0,0,0,115,0,29,24,0,71,5,0,171,0,580,40,244,311,325,269,4464,352,25,0,0,0,79,36,217,121,378,220,104,0,208,174,101,0,0,0,26,147,114,0,0,54,0,134,51,0,543,26,13,28,301,301,82,1832,192,60,120,514,92,134,995,135,0,0,143,577,16,18,0,0,185,223,88,56,0,88,52,11,122,85,246,27,678,0,0,220,2487,1698,0,116,379,0,0,105,355,0,0,0
29,72,0,278,0,289,187,0,177,29,3047,0,532,495,0,0,990,34,67,26,41,4347,0,222,255,102,266,153,0,318,0,171,54,417,0,155,42,107,0,28,0,147,0,98,169,6666,0,41,6977,0,353,0,0,0,0,41,149,0,0,0,94,568,32,0,414,58,0,178,1701,10,119,14,118,0,0,0,62,0,152,117,288,0,18,212,594,0,144,0,476,0,89,3,665,0,534,0,0,0,24,472,0,111,0,17,20,0,125,0,0,189,0,680,39,167,277,337,210,5267,448,30,3,12,0,116,0,277,116,333,150,98,0,0,197,124,0,158,0,0,158,144,0,0,77,0,230,35,0,583,66,0,36,243,362,62,2262,132,0,92,617,51,0,1033,108,0,30,225,452,24,0,0,0,186,361,106,55,0,129,85,0,111,117,245,32,555,0,0,257,3273,2278,0,218,0,0,0,137,370,1256,0,154
0,94,0,452,25,298,232,27,233,0,4332,0,643,497,0,7,0,0,77,0,39,5396,40,278,207,168,232,270,78,448,0,119,58,616,0,267,39,206,148,33,425,123,0,145,201,6946,0,17,7098,0,440,0,61,0,133,76,172,38,0,0,0,718,32,0,427,63,0,314,2349,15,91,24,129,0,0,69,93,63,124,115,438,29,0,410,929,0,171,0,0,0,85,0,846,0,1061,0,0,0,0,711,0,128,0,0,50,0,111,0,44,274,0,721,0,301,422,474,427,6198,407,0,0,13,0,81,28,256,163,643,181,142,0,158,161,259,0,203,0,0,0,436,300,0,102,0,189,89,0,893,56,24,0,370,646,142,2638,182,30,155,992,107,193,1312,201,8,53,277,776,34,16,0,0,189,514,129,75,0,113,0,0,108,187,322,44,1081,0,0,0,2963,2503,18,0,604,0,0,0,551,1225,0,146
0,0,0,0,0,222,256,31,115,0,3257,0,422,283,0,2,579,0,0,0,24,3920,0,211,241,162,162,158,52,0,0,140,0,334,0,113,0,0,0,0,374,0,8,93,147,5322,0,0,6164,2,216,0,15,6,174,43,145,18,0,15,117,485,0,34,324,54,0,184,1251,10,0,0,109,0,0,0,65,0,112,34,259,27,17,250,671,9,122,0,317,0,0,9,726,0,584,9,0,0,12,418,0,120,0,41,30,0,56,0,31,211,0,327,0,166,340,283,230,4538,275,0,0,22,2,78,0,188,110,361,140,95,0,151,168,141,0,127,0,39,156,0,139,0,99,10,130,55,0,623,0,14,0,285,245,102,1639,128,0,0,470,63,161,812,119,3,25,173,548,10,0,0,0,97,322,92,22,0,100,0,0,96,72,228,12,559,0,0,348,2561,1835,0,193,419,0,0,0,242,760,0,91
0,89,0,345,28,287,204,0,170,10,3314,0,601,321,0,13,954,0,83,14,21,4394,0,265,267,158,268,160,37,382,0,134,53,555,0,144,0,140,0,14,450,185,17,142,127,7522,0,0,8268,0,418,0,0,0,172,0,106,27,0,0,117,647,0,0,309,76,0,157,1791,13,133,15,135,30,0,64,44,0,0,107,259,20,0,234,576,20,0,0,482,0,54,0,864,17,616,0,25,0,14,463,0,141,0,0,0,0,90,0,31,260,0,486,42,216,333,437,251,5593,400,59,0,0,8,89,39,261,171,387,174,174,0,0,230,121,0,132,0,15,185,123,196,0,81,0,211,52,0,689,0,0,33,325,515,70,2219,80,75,97,637,71,158,1054,0,0,0,176,569,16,0,0,0,202,381,0,48,18,98,97,10,165,65,201,27,640,0,0,250,2451,2195,16,261,603,0,0,107,354,1130,0,80
42,108,0,485,0,408,257,0,174,0,4250,0,786,502,0,8,937,32,57,25,0,5513,50,300,319,229,287,215,66,423,0,187,0,735,13,252,41,274,187,20,646,178,17,255,224,7258,0,0,10355,0,404,29,50,0,278,84,147,31,0,15,0,929,32,34,434,53,0,251,2126,10,148,0,223,50,4,0,95,87,185,103,360,0,0,306,0,0,0,0,704,0,0,9,746,0,787,0,0,0,32,741,0,173,0,31,26,0,91,0,41,263,0,733,56,298,472,620,355,7523,597,44,0,7,4,108,0,258,166,625,189,119,0,157,253,218,0,220,0,0,207,210,319,0,82,0,262,89,0,980,64,40,38,346,500,139,2274,210,82,0,868,174,274,1212,169,0,58,306,991,26,27,0,0,199,499,229,69,0,118,93,6,90,119,380,0,927,0,28,469,4161,2621,25,259,687,0,15,141,427,1799,0,125
31,50,9,334,10,171,206,41,0,0,2711,0,397,275,2,0,1053,10,54,31,0,4022,62,236,194,106,290,194,69,379,0,168,49,478,0,113,34,142,72,9,468,127,0,90,150,4915,0,16,5557,0,297,0,25,4,151,0,0,18,0,0,87,805,35,0,347,0,0,208,1760,0,81,0,0,0,7,41,47,68,0,0,306,24,8,259,586,0,0,0,555,0,45,0,554,17,579,0,5,0,0,390,0,113,27,36,0,0,77,11,0,143,0,506,22,229,0,347,281,5894,422,0,0,6,0,57,41,246,114,542,152,146,0,113,186,108,0,114,0,42,160,143,224,0,92,2,215,40,0,748,46,0,0,254,279,0,1583,155,0,92,599,88,125,1034,109,0,25,141,383,0,0,0,0,143,314,170,0,0,78,0,0,115,116,209,0,511,0,0,283,2928,2013,34,167,0,0,0,100,388,1144,0,83
23,0,0,303,0,201,165,0,134,0,2407,0,481,304,0,1,701,0,67,26,0,3547,39,207,175,0,175,101,73,284,0,89,0,414,11,154,0,105,114,10,364,0,0,105,104,4694,0,0,5558,0,266,0,0,0,173,0,115,0,0,12,122,485,10,10,270,48,0,133,1081,0,62,0,0,33,0,0,64,61,98,103,176,0,0,204,723,0,82,0,455,0,55,0,560,8,0,5,0,0,12,358,0,72,10,24,0,0,88,0,24,212,0,389,0,196,209,260,253,4281,416,0,0,0,2,95,40,166,87,257,0,0,0,152,188,0,0,141,0,39,0,89,130,0,0,0,200,35,0,506,31,0,26,256,379,46,1397,149,28,84,0,55,136,751,0,0,0,203,455,13,0,0,0,146,228,0,35,0,82,113,0,56,87,173,19,559,0,0,236,2429,1684,0,173,369,0,11,93,230,1067,13,98
0,0,0,215,6,138,222,0,118,0,2107,0,513,288,0,0,576,23,43,0,0,3494,27,194,148,108,216,150,0,382,0,128,33,353,9,84,42,101,0,34,286,94,22,153,83,4232,0,10,5116,8,262,0,32,0,0,42,77,26,0,0,64,368,15,0,243,0,0,208,1277,14,0,0,135,0,0,0,50,0,110,73,204,0,0,135,526,0,87,0,409,0,34,0,482,0,571,0,0,0,7,0,0,96,24,33,12,0,0,11,0,194,0,402,21,154,0,312,229,4809,464,31,0,0,0,107,22,168,78,0,87,95,0,0,0,134,1,116,0,38,169,100,227,0,54,0,198,35,0,648,0,0,0,268,382,66,1162,134,37,76,496,0,0,935,84,0,33,0,429,0,0,0,0,0,225,0,0,0,55,45,0,69,75,205,0,493,10,6,234,0,1638,0,109,382,0,0,77,277,797,0,81
0,0,5,185,13,0,175,0,58,0,1999,0,366,225,0,0,647,0,0,25,29,2940,25,123,177,105,142,97,45,355,0,75,16,417,0,0,34,125,99,27,224,60,12,97,0,3721,0,0,4013,0,203,0,27,0,142,0,66,0,0,13,76,282,0,0,247,14,0,80,1228,9,0,0,88,0,0,30,0,42,69,61,298,0,0,0,326,15,49,0,253,0,14,0,517,0,521,0,0,0,13,295,0,79,0,0,0,0,41,5,0,230,0,284,0,148,0,221,150,3318,0,0,0,0,0,57,8,148,66,179,137,84,0,125,116,118,0,108,0,0,0,108,132,0,27,0,112,31,0,537,0,0,42,151,330,41,1239,74,0,81,468,0,84,667,0,0,21,91,265,0,0,0,0,106,187,78,26,0,68,33,3,77,91,145,27,432,23,0,161,1763,1098,0,80,392,0,13,91,217,793,0,94
0,42,0,0,44,154,109,21,165,0,2842,0,417,370,0,3,847,0,44,18,50,3807,56,142,189,148,267,154,54,279,0,0,0,376,0,0,76,108,102,23,0,0,0,158,116,4961,0,0,5709,0,260,0,35,0,109,34,59,47,0,0,93,495,0,0,186,29,0,209,1532,0,85,21,144,11,0,34,76,60,70,0,217,18,0,233,554,0,130,0,393,0,37,16,505,0,745,3,30,0,0,420,0,104,0,30,0,0,0,0,26,0,0,308,18,230,267,294,0,5675,0,0,0,0,0,76,0,196,114,378,0,0,0,123,229,78,0,0,0,17,130,193,211,0,0,0,142,60,0,565,52,14,20,347,277,0,1681,91,37,0,598,61,121,856,125,0,0,194,633,0,0,0,0,114,295,86,0,0,99,108,0,95,88,154,0,538,12,0,204,2440,1829,20,172,473,0,0,87,268,918,0,76
19,0,0,369,0,288,257,0,108,17,3128,0,519,333,0,0,690,28,0,22,31,3925,48,218,246,103,180,230,56,389,0,154,46,566,0,151,66,148,109,0,437,96,34,118,174,4786,0,0,6311,0,378,0,33,0,0,54,80,33,0,0,110,616,30,12,372,0,0,181,1451,0,63,0,163,0,0,37,48,54,102,147,325,0,11,219,608,35,126,0,442,0,35,5,474,14,728,0,23,0,0,456,0,165,19,42,34,0,0,0,49,206,0,431,33,188,319,238,289,5822,413,0,0,6,0,68,16,240,103,327,171,151,0,166,0,107,0,145,0,0,122,120,220,0,0,0,181,37,0,565,59,0,0,0,363,76,1715,156,0,0,630,83,85,1039,0,0,33,153,590,0,0,0,0,166,280,115,28,0,93,0,0,0,131,278,0,855,0,16,368,2404,2469,0,0,497,0,4,152,313,1102,0,104
0,21,7,216,0,134,143,0,125,2,2295,0,298,182,0,0,634,0,0,10,0,2669,0,113,183,85,0,106,33,287,0,88,0,449,9,113,31,86,78,2,0,98,0,0,81,3992,0,0,3680,0,0,0,36,12,106,29,0,31,0,0,67,312,10,24,228,0,0,143,986,4,56,0,108,7,0,24,60,29,0,47,195,0,0,232,492,14,73,0,368,0,46,0,420,0,514,0,11,0,0,252,0,53,19,0,10,0,41,0,0,146,0,389,18,122,234,209,149,3633,225,0,0,12,0,44,0,0,92,225,87,49,0,72,69,81,0,83,0,0,0,93,140,0,0,0,0,38,0,391,0,0,18,129,317,35,1243,98,21,0,356,74,91,725,60,0,11,173,440,7,5,0,0,66,214,61,35,16,68,31,0,0,69,201,0,481,0,1,136,1679,1383,18,153,0,0,0,75,302,629,0,85
0,39,0,330,0,186,272,27,177,18,3205,0,508,408,0,11,748,35,59,21,47,4985,51,230,260,0,278,181,52,393,2,159,46,643,7,125,56,0,108,22,378,109,17,144,197,4817,0,24,6062,0,309,0,19,0,194,41,120,39,0,2,123,455,32,0,369,0,0,208,1733,0,0,28,109,0,0,59,0,61,132,106,286,0,27,0,682,0,172,0,421,0,83,0,604,0,715,0,0,0,0,520,0,98,18,28,0,0,124,0,0,219,0,405,40,234,358,436,261,4629,498,20,0,0,0,0,0,247,0,352,0,130,0,0,121,127,0,186,0,39,147,206,208,0,124,0,0,56,0,563,58,14,26,329,457,80,1921,158,42,108,0,90,0,1060,0,2,0,235,447,0,17,0,0,167,328,125,0,0,76,63,7,132,90,251,0,656,13,0,260,3021,1772,43,0,498,0,0,133,488,1374,0,111
0,58,11,357,22,203,183,36,145,21,3311,0,442,340,0,0,698,17,0,11,38,3740,41,239,218,154,153,132,69,404,0,145,75,397,22,175,41,83,83,0,376,143,15,127,126,5106,0,0,6377,0,299,0,42,0,0,58,85,0,0,19,134,565,0,13,0,55,0,156,1557,7,60,0,0,31,0,0,50,61,83,0,294,0,0,274,654,23,140,0,477,0,52,0,627,0,821,6,36,0,17,643,0,157,0,0,0,0,142,0,0,287,0,609,0,212,0,223,354,4781,0,14,0,0,0,107,0,172,110,447,116,94,0,151,225,89,0,114,0,0,157,123,198,0,83,0,143,38,0,628,35,0,51,355,621,63,1865,110,58,116,506,111,185,1272,133,4,38,251,441,0,0,0,0,118,283,89,61,0,95,0,0,90,86,274,19,716,0,3,140,2600,1798,40,228,563,0,16,97,384,1382,0,108
0,0,0,352,0,244,238,35,0,0,2769,0,539,342,0,10,995,29,81,0,0,3514,60,201,216,85,229,0,75,387,0,138,66,583,0,179,35,162,88,0,346,81,9,82,148,4614,0,0,6375,0,365,0,29,9,154,48,0,35,0,0,133,613,0,13,294,79,0,152,2111,0,91,28,0,0,0,0,0,0,138,84,286,38,22,233,792,11,98,1,429,0,64,0,732,0,754,0,19,0,17,482,1,0,20,26,18,0,100,0,0,219,0,489,36,184,308,378,231,5137,525,26,5,18,0,0,53,205,0,455,223,94,0,139,219,156,0,120,0,36,150,174,0,0,93,0,185,0,0,755,45,0,45,232,482,84,1596,135,59,81,622,92,0,1292,88,0,0,267,551,20,16,0,0,166,0,132,100,0,0,71,0,0,98,270,0,823,32,0,216,2692,2396,0,178,518,0,10,0,481,1249,0,0
0,0,20,386,38,210,228,25,0,14,2742,0,582,411,0,12,882,20,0,24,0,4298,26,184,187,211,0,211,72,395,0,189,90,476,0,142,83,151,0,19,452,133,0,101,118,4836,0,0,7596,0,451,23,47,0,163,56,121,33,0,17,100,666,0,20,291,67,0,0,1570,9,55,0,0,19,0,52,73,67,132,60,269,0,36,367,990,25,147,0,500,0,0,10,647,23,761,0,17,0,15,554,8,0,0,26,0,0,49,3,0,283,0,652,16,188,428,349,269,6083,496,24,0,0,5,0,0,236,0,497,124,0,0,117,145,106,0,142,0,30,161,162,257,0,68,0,0,31,0,0,0,0,0,493,411,66,1969,154,79,107,659,107,202,1009,108,0,29,0,507,15,17,0,0,154,302,120,0,23,151,0,0,98,81,283,26,720,0,0,299,3245,1836,18,284,605,0,19,167,427,1167,0,86
21,60,8,0,0,213,246,51,110,0,3355,0,603,263,0,0,967,27,0,0,0,3487,42,216,183,108,240,176,58,438,0,128,0,585,0,174,73,190,105,34,436,117,20,189,144,5291,0,0,5869,5,400,0,42,0,190,0,117,22,0,0,109,525,0,14,318,59,0,210,1389,0,101,16,130,0,0,72,43,0,220,0,237,0,17,309,0,31,114,0,591,5,76,0,697,0,946,0,0,0,18,612,0,167,24,35,0,0,81,0,0,246,0,537,0,187,384,333,304,6067,452,19,0,0,0,103,29,368,109,388,199,104,0,215,192,133,0,141,0,55,150,132,215,0,42,0,293,0,0,609,48,17,37,543,372,93,2398,217,61,146,625,0,218,1085,96,0,25,263,612,0,22,0,0,197,278,138,47,24,114,121,9,104,113,236,0,763,0,24,301,2901,2560,33,227,439,0,19,124,260,1049,0,0
36,36,12,254,20,152,182,0,82,0,3053,0,441,338,0,0,774,0,0,0,0,3717,36,166,0,145,141,141,41,329,3,116,0,400,12,0,66,0,97,0,330,120,17,112,0,4806,0,0,6091,0,339,0,56,0,205,63,50,21,0,0,0,547,0,0,291,0,0,0,1116,0,52,0,0,0,3,0,0,0,129,86,272,0,0,218,589,20,139,0,543,0,55,0,524,0,784,0,27,0,27,503,1,87,0,36,17,0,83,20,29,168,0,498,0,172,292,266,214,4112,499,13,0,8,0,106,38,195,0,305,156,97,0,148,146,0,8,110,0,40,126,113,223,0,50,0,202,61,0,509,35,0,49,234,384,86,1444,129,37,67,549,59,114,788,98,3,0,138,442,0,0,0,0,0,328,118,44,25,0,64,0,78,122,169,24,645,13,8,327,2444,1453,21,158,400,0,4,110,296,1031,0,0
25,0,0,281,38,213,282,0,158,21,3404,0,569,331,0,0,719,26,28,39,0,4240,38,0,206,137,0,202,81,335,0,123,0,516,14,133,38,132,104,0,501,132,0,86,190,5131,0,0,6271,6,415,0,39,0,181,58,107,0,0,0,0,666,0,31,236,63,0,176,1788,18,93,0,118,0,0,35,83,51,0,97,320,0,0,290,485,25,137,0,513,0,72,0,812,0,803,0,17,0,0,479,0,0,0,0,13,0,142,0,0,0,0,481,0,158,257,351,275,5039,423,0,0,15,0,129,21,322,89,348,136,0,0,195,206,89,0,69,0,45,214,131,212,0,71,0,280,48,0,633,75,0,33,329,384,56,2041,0,28,115,545,120,163,0,100,0,40,185,513,0,0,0,0,165,318,99,46,0,94,98,0,109,111,305,19,747,20,16,331,2808,2849,36,223,438,0,0,161,443,1334,4,126
0,73,3,286,36,257,291,0,178,0,3512,0,498,421,9,0,695,0,77,0,51,4137,37,247,227,153,136,135,0,420,0,137,73,516,0,182,51,0,0,8,505,132,0,126,164,6111,0,0,7032,0,368,0,40,0,186,95,115,0,0,0,185,465,19,31,418,46,0,210,1734,12,105,0,160,21,0,0,82,25,118,104,264,0,19,337,662,26,138,0,397,0,72,0,685,0,597,0,0,0,18,387,5,109,0,0,0,0,0,0,0,174,0,547,16,201,345,531,254,5799,386,29,0,20,5,95,28,0,99,485,140,136,0,135,149,99,0,157,0,0,142,186,215,0,55,0,218,0,0,673,0,0,0,267,461,69,1923,170,33,99,676,0,144,998,77,0,20,220,395,24,0,0,0,140,410,118,45,0,87,81,0,66,91,237,21,621,0,0,176,2711,2378,0,203,635,4,0,132,306,1220,7,98
11,26,0,301,0,144,149,0,92,0,2023,0,409,270,0,0,524,10,33,29,0,3010,43,134,132,0,191,147,0,241,0,85,33,345,23,106,47,116,108,0,319,87,0,138,116,4336,0,18,5244,0,255,0,28,0,217,30,99,12,0,0,92,471,0,16,258,42,0,112,1129,0,60,0,0,0,0,54,82,37,102,72,205,6,0,226,478,0,93,0,373,0,48,10,494,0,462,0,9,0,8,444,0,62,0,33,0,0,60,0,0,224,0,378,0,143,249,196,218,3534,539,41,0,0,0,86,0,191,0,286,72,97,0,110,134,103,0,121,0,0,136,77,139,0,49,0,0,32,0,421,0,0,0,126,0,43,1594,102,0,109,413,39,90,795,90,0,21,78,390,0,15,0,8,114,238,118,47,0,0,35,0,59,77,191,30,589,16,0,196,2007,1339,0,136,467,0,0,97,317,818,0,0
