0,0,15,408,0,395,322,72,218,0,5143,0,624,576,0,0,1231,34,0,44,55,6336,51,336,403,235,260,258,0,474,8,0,41,614,20,214,98,257,131,30,690,172,35,231,245,8586,0,0,8817,0,580,0,0,13,251,120,142,0,0,0,0,651,0,0,498,0,0,320,479,15,133,0,197,0,0,75,112,108,205,101,0,46,52,369,935,32,0,0,1292,0,117,0,890,0,1004,0,0,0,0,758,0,166,51,55,0,0,158,5,0,160,0,322,0,340,472,577,360,9152,1104,60,0,20,0,0,40,389,172,517,207,0,0,281,278,0,0,0,0,44,212,236,363,0,119,0,281,89,0,939,73,36,0,519,564,134,2356,223,64,275,1285,94,0,1501,170,0,40,179,954,26,29,0,0,278,460,0,70,0,188,131,0,131,176,289,45,1220,27,0,548,4469,4030,0,424,607,0,0,147,558,1699,0,173
28,85,0,350,0,256,295,0,193,18,4503,0,716,311,0,4,1065,48,102,14,53,5249,0,248,328,0,378,243,89,437,0,178,62,718,0,186,61,221,165,25,591,166,0,184,170,6691,0,0,7143,1,455,0,0,0,145,0,0,70,0,0,181,735,0,0,479,0,0,182,754,0,88,43,163,31,0,43,72,76,175,88,482,0,37,379,903,0,254,0,928,7,90,8,918,24,872,13,46,0,18,654,0,155,25,62,26,0,207,0,0,294,0,240,25,226,486,441,341,6659,933,0,0,32,0,136,33,370,169,0,260,107,0,0,262,137,0,120,0,51,213,152,242,0,107,0,263,70,0,709,0,32,56,433,472,0,2053,174,68,183,963,98,0,1350,118,0,0,233,634,21,0,0,0,199,382,116,54,19,128,114,0,116,104,227,37,1238,0,0,411,3633,4573,42,340,648,0,0,134,573,1701,0,142
0,81,0,288,17,180,227,0,113,7,2762,0,512,390,0,0,596,0,49,0,0,3842,50,146,183,92,190,135,35,336,0,145,0,352,11,154,51,100,83,0,396,41,0,0,114,5112,0,0,5462,0,325,0,0,0,92,0,90,38,0,0,115,519,29,18,292,46,0,0,450,0,84,16,0,0,0,37,0,42,118,105,331,0,0,229,580,32,146,0,913,0,82,4,588,10,594,4,0,0,0,398,0,121,49,21,25,0,97,0,23,82,0,171,20,152,0,339,238,5195,759,27,0,4,0,78,0,275,122,314,102,131,0,139,152,127,0,60,0,37,149,179,218,0,37,0,171,0,0,513,47,20,36,306,406,49,1560,125,31,157,679,80,0,1056,107,0,32,107,503,0,10,0,0,146,333,68,0,0,0,0,0,102,101,191,0,652,8,0,336,2735,2985,10,161,415,0,0,116,314,988,0,104
16,41,0,295,12,195,0,0,147,0,2467,0,421,306,0,0,747,24,65,29,0,3986,31,245,167,195,0,157,43,441,0,123,0,470,0,0,65,146,112,0,325,111,0,106,142,0,0,0,5559,0,411,0,51,0,113,45,98,0,0,0,114,479,28,7,440,0,0,171,508,0,0,22,177,0,0,27,66,101,128,93,225,27,0,314,630,26,176,0,1125,0,0,11,581,7,767,0,0,0,0,424,0,89,30,48,0,0,160,0,0,147,0,0,14,165,299,284,235,5592,647,53,0,0,0,119,0,191,135,374,182,97,0,137,200,122,0,78,0,29,173,105,237,0,0,0,102,0,0,475,41,37,28,367,346,50,1486,147,0,169,605,64,0,830,74,0,0,0,557,26,0,0,0,136,224,0,0,0,103,116,0,0,139,189,22,872,0,0,196,2400,2287,0,0,442,0,22,120,384,818,0,86
0,30,9,437,22,265,248,56,222,0,3207,0,775,462,0,0,1005,0,87,0,0,5447,42,236,178,159,199,212,0,428,0,153,0,499,17,184,83,193,136,22,482,186,0,0,171,7201,0,11,7196,0,353,10,43,0,202,39,97,35,0,0,198,694,18,0,352,58,0,224,792,0,73,32,214,0,0,44,79,76,156,124,278,35,20,268,708,0,249,0,0,0,76,11,586,0,819,0,0,0,0,432,0,157,0,20,18,0,149,0,35,142,0,260,0,214,382,349,238,7526,865,0,0,7,3,72,32,251,146,383,171,108,0,151,195,170,0,69,0,47,228,0,266,0,49,0,296,37,0,616,44,27,0,327,427,0,2089,127,51,139,875,103,87,1293,104,0,69,181,521,20,11,0,0,136,370,70,38,28,157,62,7,105,81,209,23,1042,0,0,276,3885,3720,0,227,569,0,0,147,493,1851,0,163
28,0,0,309,0,304,352,30,171,0,3286,0,656,508,0,0,753,10,64,41,44,4297,0,239,181,145,0,198,46,483,0,175,0,783,12,192,52,0,144,21,501,139,0,205,0,6752,0,22,6729,0,450,0,33,0,247,50,121,36,0,0,201,631,20,0,451,57,12,259,1565,3,111,41,152,36,0,55,95,43,181,153,0,0,0,0,621,7,165,0,595,0,92,0,668,15,829,0,17,0,24,569,0,155,0,0,32,0,163,13,47,341,0,765,0,206,361,444,310,7424,622,66,0,0,0,118,0,285,126,391,179,0,0,197,196,164,0,159,0,70,197,232,305,0,108,0,318,0,0,528,0,0,58,365,0,150,2271,186,71,139,788,111,150,1261,0,0,72,0,479,31,0,0,0,198,281,0,35,18,119,112,0,111,124,239,28,682,11,0,280,3501,2227,0,260,662,0,0,145,461,1186,0,102
0,0,0,156,0,287,140,0,134,0,3078,0,505,365,0,0,770,14,25,15,0,3452,0,223,208,0,202,162,0,300,0,134,0,400,0,176,61,142,86,12,421,0,9,0,140,4932,0,0,4668,0,320,0,0,17,166,57,75,37,0,12,108,497,18,0,282,0,0,0,1615,0,88,11,190,0,0,46,50,41,141,0,182,0,0,246,780,0,169,0,418,0,53,11,598,12,627,0,0,0,0,435,0,67,0,30,0,0,96,10,19,212,0,0,13,0,301,296,225,3974,368,20,0,0,0,69,0,253,0,417,131,104,0,68,151,129,0,121,0,37,117,0,225,0,61,0,166,0,0,495,31,0,0,233,497,64,1504,76,64,88,590,0,185,872,0,0,31,163,422,0,0,0,0,136,248,106,54,0,0,50,0,63,97,233,20,544,13,0,224,2944,2102,0,226,400,0,6,74,312,873,0,164
24,64,0,351,0,223,228,0,112,0,3177,0,673,400,0,6,861,31,50,0,0,4457,17,214,185,114,278,0,0,367,0,155,0,562,0,156,48,149,99,23,564,0,0,115,113,6011,0,0,6577,9,301,11,0,0,156,0,0,0,0,13,120,447,0,12,340,13,0,0,1630,0,0,18,147,24,0,0,76,56,115,126,246,0,25,225,562,0,0,0,514,0,0,0,592,0,651,0,0,0,0,519,0,152,31,24,0,4,53,10,33,191,0,501,0,193,323,367,0,5329,298,0,0,12,0,116,0,187,123,443,141,68,0,144,205,91,4,127,0,44,135,135,215,0,0,0,160,51,0,557,72,0,36,278,423,0,1862,0,0,0,428,56,95,1049,75,0,38,192,568,0,0,0,0,0,0,0,59,0,114,121,0,67,82,200,23,696,23,0,237,2546,1854,0,0,525,0,11,0,322,1060,0,126
28,72,11,501,18,347,372,36,119,0,3789,0,495,430,0,10,1145,49,0,38,42,5655,67,256,244,179,0,201,61,588,0,271,0,805,14,0,61,181,202,0,641,170,0,231,212,8287,0,15,7872,0,367,0,65,0,225,0,0,47,0,9,144,879,17,0,581,46,0,289,2103,12,138,27,216,36,0,0,80,0,206,89,374,50,0,393,958,0,217,0,612,0,0,14,945,25,946,0,34,0,0,712,0,175,0,34,26,0,174,11,0,361,0,584,21,351,377,509,405,7747,635,56,0,0,0,128,52,233,101,507,221,154,1,247,277,105,0,151,0,62,0,181,255,5,0,0,240,54,0,867,27,24,45,381,750,112,2857,277,54,128,651,0,0,1463,153,3,58,312,979,32,25,0,0,207,0,165,84,20,0,156,12,106,138,277,30,788,0,0,407,4073,3018,0,359,590,0,14,204,565,1549,9,123
0,24,0,221,0,204,0,0,109,0,2566,0,435,319,0,13,546,0,0,0,0,2876,0,144,187,136,137,86,59,277,0,0,0,513,0,142,0,110,76,0,321,105,0,82,104,3868,0,0,4498,0,271,0,34,0,0,35,61,0,0,4,84,384,43,0,255,78,0,147,1270,0,104,0,79,0,0,0,0,65,108,71,218,26,13,152,672,11,101,0,457,0,64,5,503,8,733,2,0,0,12,328,0,126,19,0,0,0,66,0,29,147,0,380,0,177,236,311,215,5164,328,9,0,0,0,49,0,0,91,252,120,79,0,126,174,96,0,127,0,0,127,0,177,0,91,0,187,27,0,443,26,17,31,280,304,62,1534,92,48,0,386,66,112,977,108,0,0,0,390,0,0,0,0,161,307,95,0,0,106,72,0,48,0,0,28,502,18,14,235,2287,2052,0,179,308,0,10,81,238,714,4,83
26,79,0,276,0,188,216,0,144,0,2322,0,483,341,0,0,974,0,0,30,28,3690,43,205,237,147,211,177,0,288,0,133,0,483,7,133,53,122,0,27,354,125,17,105,101,4790,0,0,6060,4,331,0,40,0,145,91,79,49,0,0,0,431,35,17,338,37,0,140,1290,5,68,41,100,5,0,0,56,64,126,53,221,0,0,197,509,0,0,0,473,0,0,0,550,0,656,4,35,0,0,441,0,98,25,21,19,0,86,0,0,197,0,396,13,187,300,346,238,4191,381,0,0,7,0,113,0,193,144,306,166,71,0,0,147,118,0,116,0,27,192,170,215,7,46,0,0,33,0,510,65,30,24,253,303,86,1948,169,45,97,470,37,155,1024,59,0,36,0,572,6,0,0,0,125,307,0,39,0,95,69,8,81,92,242,0,747,0,0,239,2196,2109,10,189,588,0,9,122,348,709,0,69
0,110,0,0,27,277,230,26,0,0,2942,0,518,346,0,0,737,32,0,0,0,4762,34,188,218,140,258,188,47,384,0,0,0,479,0,168,46,198,141,0,377,115,0,116,109,5250,0,0,8228,0,342,0,28,0,122,45,101,0,0,0,0,567,0,0,300,60,0,156,1676,0,71,20,142,0,0,20,65,70,108,67,324,0,23,286,640,36,127,0,383,0,45,3,566,0,714,0,0,0,27,502,0,131,0,21,25,0,114,0,0,174,0,530,24,208,0,292,247,4365,456,37,0,22,0,101,21,338,125,432,96,103,0,128,168,137,0,171,0,21,204,173,220,0,0,0,129,56,0,0,0,0,0,376,433,77,2026,149,45,75,631,0,163,1083,134,0,0,172,566,0,24,0,0,157,299,130,59,0,61,55,4,182,0,256,17,499,21,0,198,2844,1980,42,201,697,0,0,106,320,1456,0,158
0,0,0,289,0,235,273,18,97,22,2167,0,524,284,0,0,763,0,49,0,42,3444,0,150,205,103,155,161,28,370,0,105,0,478,0,146,0,96,78,0,344,80,0,95,113,6472,0,0,7439,0,303,0,50,0,0,44,79,0,0,0,0,690,14,25,0,0,0,201,1254,0,68,0,0,23,0,44,65,64,115,85,229,0,10,303,581,25,73,0,495,0,0,0,557,0,748,0,21,0,0,312,0,114,0,13,24,0,43,0,0,153,0,366,0,189,314,263,282,3805,390,0,0,11,0,113,0,170,99,368,135,78,0,107,171,124,0,88,0,26,150,119,172,0,70,0,124,58,0,509,44,0,34,340,277,74,1747,151,0,96,0,0,129,1107,124,0,14,277,384,0,0,0,0,112,348,0,0,7,0,63,0,67,120,0,21,630,0,5,238,2557,1941,23,174,417,0,0,139,361,929,0,0
0,48,23,204,0,174,187,19,156,0,2851,0,414,397,13,0,788,0,0,0,25,3525,62,171,144,0,186,121,49,278,0,142,41,425,0,173,60,137,86,0,362,76,7,87,94,3471,0,0,4633,0,316,5,0,9,210,0,0,0,0,0,100,554,0,0,291,49,0,160,1163,0,0,0,109,24,0,0,62,0,168,73,199,0,21,307,652,23,149,0,469,0,0,0,803,0,654,0,0,0,0,370,0,107,0,0,29,0,114,0,0,240,0,352,22,0,193,320,227,3780,561,0,0,0,6,0,17,190,84,294,0,0,0,124,132,108,0,119,0,0,137,120,190,0,0,0,158,17,0,563,36,0,53,328,307,74,1435,105,0,77,456,45,182,836,85,0,0,241,655,8,4,0,0,104,275,102,71,17,62,56,0,89,0,228,32,678,8,0,173,2855,2087,0,149,363,0,6,0,272,1162,0,97
20,77,0,0,7,224,207,39,158,0,3228,0,622,322,0,18,761,24,55,0,0,4162,24,239,204,0,188,152,78,398,0,97,43,476,0,114,32,232,111,29,442,159,18,0,185,4447,0,0,5675,0,413,0,41,0,220,0,124,0,0,0,131,580,0,12,382,0,0,148,1533,6,63,0,134,22,0,22,0,75,0,0,298,38,15,302,900,43,199,0,629,0,75,18,745,0,492,0,0,0,0,486,0,95,0,54,0,0,102,7,0,168,0,402,0,228,366,446,344,5545,365,0,0,17,0,151,22,222,83,330,197,0,0,162,200,117,0,126,0,31,0,156,258,0,80,0,209,43,0,886,79,0,0,316,296,83,1924,109,37,104,553,0,0,1314,118,0,36,167,595,32,10,0,0,182,309,153,56,0,158,70,4,64,99,281,0,892,22,0,207,2864,2242,26,227,572,0,0,107,447,1390,0,107
0,49,0,233,0,0,224,0,160,0,3158,0,489,340,0,0,749,0,54,0,35,3480,0,168,205,132,170,165,0,241,0,116,0,422,0,101,35,187,78,0,382,112,0,98,0,5486,0,0,6312,0,297,0,0,0,109,64,109,68,0,7,122,676,20,15,414,49,0,195,1498,0,79,25,144,28,0,31,0,35,124,74,0,48,0,265,717,23,150,0,418,7,0,0,499,0,589,0,22,0,0,424,3,111,45,0,22,0,0,0,23,245,0,365,0,179,228,444,154,4330,374,0,0,0,1,79,0,199,144,304,190,78,0,113,111,93,0,155,0,34,101,131,141,0,64,0,0,86,0,670,61,26,45,404,441,101,1436,132,0,0,494,83,110,959,115,0,22,154,453,21,0,0,0,170,331,134,61,0,90,78,0,91,93,215,0,681,0,0,203,2569,1809,0,209,0,0,0,111,366,1208,0,125
30,88,11,297,25,304,233,32,165,3,3551,0,507,442,0,0,952,0,74,39,30,5291,80,274,223,149,284,145,94,394,0,146,71,610,18,130,53,215,142,26,476,89,0,204,139,6997,0,18,7490,0,411,0,73,0,0,48,150,58,0,0,87,492,21,27,423,48,0,208,2306,0,62,0,167,36,0,49,80,77,209,0,233,0,15,293,1016,17,124,0,517,0,107,6,684,11,751,0,17,0,0,686,0,202,0,22,0,0,0,0,0,247,0,438,0,0,385,430,291,6093,676,0,0,0,0,136,24,0,209,352,235,113,0,0,146,121,0,208,0,0,240,247,258,0,102,0,0,44,0,661,84,37,53,381,605,92,2173,142,0,131,738,0,166,1277,159,0,58,0,596,0,13,0,0,208,477,170,45,19,0,73,0,123,114,319,15,1093,8,0,366,3512,2495,0,263,538,0,17,116,393,1116,0,130
17,62,0,387,0,165,206,0,162,0,3045,0,517,442,0,18,702,0,48,0,0,3715,37,172,0,104,211,149,47,394,0,156,37,436,21,136,46,122,0,15,306,90,0,0,0,5482,0,0,5627,0,338,0,0,0,167,88,58,29,0,0,92,454,28,0,297,0,0,207,1336,0,109,36,175,16,0,0,47,0,118,63,280,13,15,219,631,0,107,0,462,0,68,0,479,10,536,7,0,0,0,370,0,88,34,0,17,0,63,0,15,159,0,456,22,170,241,228,211,4887,339,31,0,16,0,82,41,181,125,279,105,90,0,0,181,0,0,0,0,30,110,0,259,5,45,0,183,39,0,627,0,21,13,283,340,42,1714,0,0,82,389,86,155,902,92,0,52,221,515,0,0,0,0,138,324,98,0,0,0,86,2,0,79,191,31,688,7,0,0,2709,1983,0,164,475,0,10,99,436,1182,0,123
22,83,17,368,0,245,226,0,198,9,3679,0,746,501,0,6,1010,29,46,23,0,4889,57,298,339,0,271,236,0,428,0,203,0,694,21,276,54,200,0,22,586,191,0,174,0,6717,0,17,8114,2,387,0,64,6,217,97,136,46,0,0,185,689,39,41,430,71,0,0,1849,19,87,30,135,38,0,52,88,64,167,0,365,0,53,0,786,17,124,0,647,0,77,0,896,0,832,0,26,0,0,614,0,140,0,0,0,6,138,9,34,331,0,622,47,211,0,419,289,7906,549,41,0,0,0,67,0,337,98,517,177,112,0,128,213,182,0,130,0,46,184,252,271,0,0,0,309,75,0,999,0,29,0,329,547,110,2380,196,36,148,833,106,223,1360,0,0,68,181,789,0,0,0,0,141,0,197,0,24,123,114,0,0,169,261,0,742,25,0,353,3242,2635,0,171,517,0,0,0,492,1575,0,145
0,52,0,229,0,194,168,12,89,0,2969,0,518,297,0,0,0,25,0,31,0,3143,0,185,186,114,139,0,0,386,0,83,36,351,0,112,43,116,86,0,334,157,16,54,124,4491,0,0,4987,0,232,0,16,18,118,36,107,0,0,17,0,518,23,0,212,0,0,155,1231,5,60,0,100,21,0,0,57,33,133,0,232,27,0,268,546,0,92,0,439,0,0,8,449,0,517,0,0,0,12,309,0,0,13,0,0,0,68,0,25,127,0,434,0,166,253,0,204,6252,410,0,0,0,0,0,0,141,110,357,0,0,0,104,145,0,4,155,0,0,0,163,168,0,0,0,195,50,0,494,59,30,29,216,230,59,1652,178,0,75,405,0,149,744,96,13,0,157,373,9,0,0,0,136,0,89,43,0,85,59,0,0,71,0,20,533,14,0,235,2195,1544,30,171,448,0,0,100,286,833,0,98
0,60,0,325,7,191,245,17,161,17,2006,0,515,301,3,0,668,19,26,26,18,4251,0,154,191,120,192,0,56,334,0,158,60,457,0,156,0,123,0,0,322,86,20,159,94,4963,0,22,4600,0,469,0,0,0,156,0,117,47,0,0,127,666,0,16,279,46,0,0,1757,0,72,0,98,38,0,38,50,0,0,75,242,34,0,191,600,37,98,0,289,0,0,21,506,0,673,11,0,0,0,430,0,96,19,28,19,0,82,0,0,126,0,462,20,176,372,415,235,4179,376,41,0,17,0,52,37,149,167,372,0,52,0,174,191,84,0,96,0,34,155,152,233,0,0,0,186,0,0,648,20,9,30,208,441,83,1602,0,83,107,451,112,139,907,92,0,0,184,631,0,12,0,0,0,262,96,19,0,0,40,0,0,0,165,22,645,14,0,170,2463,2252,22,167,428,0,0,93,308,955,0,0
0,55,0,326,21,144,169,29,127,0,2289,0,396,436,3,0,685,17,0,25,25,3161,56,153,198,0,160,168,34,489,0,76,0,0,0,168,52,129,0,47,426,60,13,138,121,3774,0,0,5026,0,297,0,37,0,130,0,58,40,0,6,129,0,14,29,233,29,0,110,1203,0,31,0,120,0,0,35,42,35,0,81,231,10,0,251,589,21,80,0,355,0,34,0,610,0,481,0,0,0,19,0,0,95,0,20,0,4,0,0,0,162,0,396,0,123,278,320,0,4947,300,21,1,3,0,48,11,234,71,371,132,0,0,143,153,120,0,60,0,21,178,127,140,0,72,0,0,72,0,440,53,0,32,172,441,0,1388,119,38,82,523,0,159,781,107,0,28,161,379,20,0,0,0,0,206,0,0,18,59,100,0,71,93,0,0,565,0,0,215,1646,1752,0,189,364,0,0,114,0,1072,6,93
26,59,0,0,0,253,158,39,0,8,2897,0,414,0,0,0,725,0,0,0,0,3872,40,0,199,102,198,172,33,273,0,111,34,428,16,145,40,0,114,0,318,133,29,110,142,5146,0,13,5694,0,324,0,0,7,0,0,138,21,0,12,0,439,0,0,304,65,0,140,1716,7,46,29,193,23,0,42,39,0,103,51,276,0,0,145,604,0,122,0,367,0,75,0,0,0,588,0,27,0,21,421,0,120,26,25,29,0,86,0,0,248,0,443,0,0,369,401,229,4454,335,0,0,0,0,0,0,166,0,421,105,76,0,0,188,66,0,143,0,0,135,0,174,0,0,0,154,0,0,566,0,23,38,285,0,75,1811,117,83,62,679,59,149,918,79,0,0,123,459,0,0,0,0,167,275,0,0,7,0,100,0,88,72,236,0,410,0,10,229,2141,1893,0,221,441,0,0,71,287,962,0,56
60,100,0,466,23,388,365,61,259,0,4557,0,899,573,0,22,987,0,151,19,60,5917,34,293,450,191,312,227,0,620,0,158,0,666,30,214,0,191,162,0,616,244,0,227,156,6753,0,23,9488,7,476,0,0,0,285,74,146,0,0,24,144,859,0,57,412,134,0,223,2538,0,121,0,291,41,0,65,171,54,199,148,392,39,0,385,976,44,135,0,583,1,102,9,794,10,924,6,46,0,47,771,0,201,29,50,42,0,231,0,0,360,0,716,44,358,277,602,578,9343,583,0,4,29,0,136,56,312,167,553,243,125,0,233,248,0,0,158,0,0,250,230,329,7,99,0,244,59,0,788,0,0,75,518,692,130,2831,236,90,0,862,156,250,1511,135,0,35,390,924,0,0,0,3,205,456,175,68,16,151,0,0,100,169,316,30,743,33,21,336,4685,3420,0,271,666,0,0,180,466,1856,0,185
22,61,0,432,0,279,278,0,179,0,4091,0,692,334,0,10,778,0,81,0,24,6047,67,236,311,199,297,203,54,314,0,127,0,730,0,202,41,151,132,0,306,96,13,0,164,8596,0,23,6587,0,401,0,0,10,180,0,148,68,0,0,160,778,0,0,373,42,4,240,1889,0,131,0,0,0,0,0,64,42,171,97,394,0,39,236,881,0,0,0,591,0,98,0,956,4,987,0,15,0,12,569,0,166,32,48,28,0,117,16,35,217,0,573,22,213,339,476,311,7826,536,23,0,0,0,159,0,310,160,479,227,119,0,175,224,106,0,155,0,0,180,181,272,0,78,0,219,0,0,1109,50,0,0,459,468,103,1990,0,62,130,653,95,174,1350,0,0,64,224,629,20,14,0,0,119,409,125,77,24,108,120,0,85,127,275,0,785,0,21,266,3068,2380,0,290,597,0,12,169,498,1458,18,101
0,83,0,482,36,360,290,49,231,22,4652,0,644,580,0,0,1189,21,75,36,42,6800,0,234,243,191,302,232,36,603,0,207,88,910,17,218,40,271,136,30,576,146,22,236,214,8748,0,0,8867,0,451,0,0,18,0,104,157,40,0,0,147,614,59,0,470,0,0,275,2773,0,130,0,190,0,0,45,82,0,0,175,407,0,0,344,754,57,207,0,541,0,110,0,905,0,1082,10,36,0,0,662,0,162,31,50,0,0,147,11,45,305,0,741,43,0,380,582,374,7080,673,41,0,0,0,124,0,274,179,537,186,89,0,230,339,186,0,299,0,57,153,176,302,0,0,0,313,72,0,937,0,32,0,487,515,0,2230,254,83,172,856,107,0,1658,147,0,38,305,698,30,0,0,0,202,512,152,52,13,113,146,0,197,219,439,0,971,23,0,428,3514,2817,27,336,633,0,15,170,587,1892,9,0
0,87,0,431,0,248,296,34,188,0,4997,0,754,421,0,0,1021,0,77,35,47,5938,68,314,371,225,295,209,66,377,0,172,0,624,15,190,59,151,129,0,503,177,39,260,215,8359,0,17,9433,0,523,0,61,11,216,109,175,44,0,16,188,906,0,0,608,54,1,202,1753,20,113,0,164,0,0,76,0,97,213,114,488,28,0,422,1096,36,274,0,667,0,0,10,934,0,1375,14,0,0,36,670,0,148,0,68,31,0,0,15,0,227,0,715,38,339,423,460,465,9534,432,50,0,20,0,137,27,392,156,685,203,119,0,143,203,192,0,0,0,0,281,245,244,3,0,0,0,54,0,952,0,36,36,426,628,93,2701,248,0,167,925,90,182,1619,186,3,64,295,626,0,0,0,0,223,430,211,72,0,0,0,7,108,147,240,0,889,0,0,418,4099,2729,29,240,598,0,14,106,574,1602,0,160
0,54,0,269,0,242,151,13,143,0,2540,0,512,326,0,0,753,0,52,22,0,3831,79,241,275,0,0,149,0,455,0,111,24,435,19,138,69,196,75,15,508,121,0,139,130,6726,0,13,6095,0,332,0,0,0,164,36,106,61,0,0,168,507,23,0,313,50,0,0,1254,0,80,0,0,0,0,53,58,45,152,132,229,0,13,316,742,32,107,0,483,0,44,0,548,19,650,0,0,0,13,521,0,151,22,0,22,0,83,0,0,140,0,607,23,169,307,406,262,5439,354,0,0,0,0,0,41,185,87,261,145,148,0,86,183,123,0,155,0,32,136,170,209,0,64,0,0,0,0,568,55,26,0,321,509,55,1371,0,42,0,518,62,124,885,131,0,33,151,458,12,0,0,0,129,351,0,46,0,54,60,0,75,0,207,21,526,20,0,183,2318,1915,0,0,432,0,12,0,353,911,0,105
26,0,0,331,0,162,140,0,93,0,2963,0,365,339,0,3,749,0,0,0,0,3592,0,189,233,103,0,124,39,278,0,136,20,401,13,121,49,158,120,7,372,117,17,130,101,3620,0,16,5176,0,252,0,57,0,160,41,102,29,0,8,0,523,0,13,219,43,0,114,1059,18,57,30,164,19,0,37,49,34,124,0,258,30,0,227,458,0,99,0,500,0,70,0,494,0,639,0,9,0,1,0,0,76,31,29,29,0,0,6,23,150,0,417,0,156,221,284,219,4901,416,38,0,0,0,73,0,190,0,321,139,118,0,0,197,118,0,104,0,42,166,188,193,4,82,0,138,0,0,379,27,11,0,251,300,58,1546,0,0,107,581,74,116,1075,105,7,0,165,465,0,0,1,0,92,282,111,0,10,84,0,0,107,102,238,44,450,9,11,257,2296,1644,32,149,0,1,9,107,347,904,0,96
47,75,23,416,23,271,225,57,171,0,3274,0,452,371,0,8,909,0,63,36,29,6128,0,241,182,126,273,194,40,413,0,178,52,510,9,178,0,176,110,0,468,113,0,184,0,5932,0,21,7991,0,406,0,56,0,148,64,144,37,0,0,114,522,44,0,323,58,0,134,2016,0,0,0,109,34,0,47,44,43,122,119,274,14,34,0,732,32,139,0,0,0,68,0,748,11,684,0,0,0,12,684,0,133,55,35,26,0,122,0,0,208,0,711,0,235,299,471,267,8065,590,0,0,24,0,87,22,364,178,467,138,136,0,142,114,0,6,136,0,0,190,216,313,0,0,3,173,66,0,757,50,13,38,317,505,0,1806,182,52,147,634,0,217,1112,148,11,0,0,601,28,16,0,0,125,348,154,44,7,151,130,8,0,174,186,0,1038,24,12,323,2944,2380,37,256,420,0,14,131,375,1317,0,144
0,78,11,293,13,210,194,0,130,20,2555,0,505,336,0,4,663,28,51,0,14,3719,41,197,189,114,250,175,28,472,0,133,53,422,0,0,73,150,97,0,504,173,0,67,143,5199,0,0,7238,10,357,14,38,24,0,0,0,0,0,17,130,455,0,0,372,0,0,147,1182,17,55,29,111,16,0,36,86,55,115,0,216,0,16,266,667,0,121,0,373,0,0,0,483,0,627,6,0,0,12,420,0,124,27,30,0,0,0,8,19,215,0,508,36,200,0,365,277,4548,429,30,0,0,0,0,43,219,121,423,0,94,0,136,240,102,0,167,0,17,140,144,169,0,72,0,187,0,0,689,32,0,0,295,359,72,1295,107,0,89,511,49,145,853,113,0,0,203,677,13,19,0,0,190,374,0,48,16,69,75,0,103,130,213,0,574,0,13,206,2328,1724,0,140,554,0,0,105,364,1192,0,81
16,57,8,324,0,158,239,0,126,0,2430,0,428,322,0,0,1048,35,0,18,24,4089,66,180,254,109,157,217,42,357,0,72,0,398,0,182,45,123,101,0,431,122,14,112,109,4964,0,0,4995,2,220,0,30,0,111,47,0,10,0,5,90,302,0,9,241,48,0,146,1380,0,0,0,82,35,0,0,54,48,107,0,224,0,0,186,648,0,126,0,333,0,60,0,461,22,549,0,0,0,0,414,0,119,24,31,21,0,0,9,0,0,0,447,0,148,290,339,204,4440,407,39,0,0,0,93,0,227,86,385,137,0,0,108,190,137,0,135,0,0,175,169,191,0,51,0,185,0,0,633,0,18,51,298,366,82,1187,143,34,89,454,82,0,1024,0,0,34,244,573,0,0,0,0,136,342,127,0,0,0,112,0,68,114,179,0,479,0,0,230,2408,1840,0,234,491,0,0,105,366,1024,0,0
0,0,0,0,7,206,133,21,0,0,2234,0,357,293,0,0,493,23,37,13,0,2595,0,0,216,75,203,137,44,210,0,94,55,312,0,0,15,0,74,0,265,66,8,52,103,3590,0,0,3784,0,0,0,14,0,102,0,78,0,0,0,82,336,0,14,221,53,0,108,1123,0,55,5,75,6,0,19,47,34,86,0,223,8,20,169,460,18,90,0,334,0,40,0,341,21,606,13,13,0,0,0,0,104,0,0,0,0,80,0,0,158,0,304,0,145,0,269,0,3589,250,23,0,0,5,32,18,152,66,0,0,50,0,60,96,111,0,118,0,37,117,121,94,0,0,0,0,30,0,428,20,11,0,207,223,0,1067,0,24,82,458,0,87,708,69,0,13,98,376,0,0,0,0,127,201,0,18,0,83,35,0,0,0,161,0,0,20,0,137,1622,1523,0,0,357,1,4,61,167,536,0,0
0,59,0,0,19,232,0,23,74,20,3052,0,642,307,0,0,754,0,29,0,40,4713,54,0,319,101,204,0,0,336,0,157,52,716,23,160,46,114,106,14,470,89,0,175,138,6342,0,0,7553,0,605,0,37,0,214,82,79,50,0,0,110,471,26,0,514,56,0,215,1487,12,69,29,113,0,0,0,40,94,98,77,297,34,0,273,738,42,165,0,460,0,48,0,644,20,624,7,17,0,0,539,0,0,21,0,0,0,68,0,19,268,0,0,41,217,343,388,324,5065,463,0,0,31,0,129,19,249,147,444,0,0,0,154,139,184,0,145,0,65,180,167,216,0,0,0,0,0,0,736,40,26,34,383,518,0,1602,135,90,128,643,77,128,1110,171,0,55,157,701,16,0,0,0,244,334,0,0,0,120,90,0,106,103,195,0,644,0,19,326,3002,2044,21,176,598,0,0,118,0,1443,0,119
