0,0,0,367,0,228,303,22,209,0,3397,0,577,519,0,0,863,14,73,0,0,4017,26,189,270,154,236,0,0,505,0,158,0,575,15,291,57,99,183,0,430,86,0,120,200,6743,0,39,7572,0,338,0,0,7,314,0,122,80,0,0,92,527,40,19,515,66,0,133,1423,4,80,15,176,29,0,45,90,52,0,90,186,24,25,214,756,0,0,0,544,0,106,0,660,15,888,0,21,0,0,699,0,0,52,38,0,0,84,0,19,0,0,665,0,248,327,310,332,5937,399,29,0,29,0,0,0,256,0,331,159,128,0,148,205,0,0,150,0,63,228,142,231,0,91,0,0,84,0,724,0,0,33,308,315,38,2558,103,30,0,702,88,130,1008,122,0,25,248,812,0,0,0,0,211,365,0,74,28,0,79,0,79,0,248,41,885,0,28,250,4036,2712,36,193,727,0,0,113,414,1365,0,0
0,35,0,0,0,140,128,0,120,0,2122,0,349,0,0,0,449,0,47,0,28,2875,0,116,138,116,154,155,35,0,0,102,0,359,0,83,23,106,103,0,298,101,0,102,101,4466,0,0,5691,0,237,0,0,6,0,0,111,30,0,0,63,268,25,20,298,15,0,134,1020,0,0,0,62,8,0,0,0,0,70,69,177,37,0,143,430,0,75,0,262,0,43,3,421,6,480,0,0,0,0,466,0,79,16,0,14,0,52,0,21,117,0,269,0,0,239,181,221,4377,247,21,0,0,0,57,0,221,84,0,126,0,0,97,85,69,0,131,0,33,102,122,152,0,0,0,112,0,0,471,27,0,30,341,220,50,1129,0,33,46,483,82,79,783,99,0,0,0,447,0,0,0,0,77,242,0,35,0,54,73,3,0,56,172,0,416,0,0,182,2145,1383,0,182,284,0,0,58,301,701,0,91
22,68,22,0,22,143,131,40,157,0,3134,0,486,292,0,0,1048,0,71,26,0,3974,46,241,186,123,0,205,52,350,0,0,0,607,0,160,43,148,0,21,382,132,14,157,150,6247,0,0,6931,0,342,0,0,0,165,0,153,16,0,0,75,544,31,0,425,0,0,204,1537,14,78,29,137,32,0,34,32,51,0,95,0,19,0,191,761,21,206,0,388,0,55,14,603,14,701,4,0,0,32,577,0,0,28,51,20,0,105,0,0,163,0,626,0,256,292,410,273,6773,414,25,0,0,0,52,0,225,185,332,195,83,0,178,152,105,0,139,0,42,163,133,209,0,0,0,225,0,0,550,69,0,0,292,501,69,1923,201,56,74,736,105,162,1040,98,0,0,189,573,0,15,0,0,157,382,114,50,16,84,0,1,105,0,251,34,623,0,0,217,2723,2076,42,236,565,0,0,110,400,1367,0,116
34,46,0,265,0,0,138,0,0,0,2273,0,277,310,0,0,603,0,40,0,0,3118,18,139,164,111,98,127,34,283,8,89,43,0,0,75,33,71,92,0,297,0,0,62,79,4889,0,0,3767,0,332,0,0,0,103,33,0,0,0,0,52,378,0,0,334,27,0,129,1046,8,0,0,0,0,0,27,0,23,88,80,195,0,26,174,511,24,94,0,440,0,34,0,434,0,521,0,10,0,0,315,1,73,24,0,0,0,52,11,0,193,0,357,18,124,243,229,151,3627,322,0,0,0,0,62,0,139,58,218,104,130,0,60,87,0,0,105,0,28,105,106,0,5,0,0,0,0,0,469,0,11,0,155,167,84,1172,89,41,99,436,63,69,673,76,0,0,112,381,22,9,0,0,81,164,67,20,0,52,0,0,0,67,146,21,384,0,11,0,1689,1343,0,177,311,0,0,62,0,709,0,0
38,76,0,391,0,220,218,29,101,20,3354,0,549,326,0,0,914,22,31,29,0,5681,0,202,0,113,239,168,0,440,0,191,0,594,15,194,65,100,126,38,438,160,34,147,0,6379,0,0,8500,3,0,0,0,0,234,0,0,30,0,0,150,0,23,0,468,59,0,182,1931,11,83,22,157,0,0,45,55,63,229,124,293,0,17,266,717,0,159,0,723,0,0,0,687,17,681,0,0,0,0,609,0,120,28,18,29,0,91,0,33,203,0,514,41,292,398,407,243,5531,0,41,0,0,0,0,34,275,95,389,165,106,0,164,173,0,0,202,0,24,209,204,251,1,92,0,228,0,0,765,41,12,0,276,0,0,1920,107,0,111,534,0,167,1120,0,0,0,229,597,0,0,0,0,192,326,0,82,23,0,66,0,84,101,299,0,949,19,0,235,2992,1960,0,168,445,0,0,96,450,1106,0,122
0,28,21,214,0,142,158,0,0,4,2069,0,440,350,0,0,683,0,0,12,29,3651,0,185,225,105,136,0,0,265,0,67,60,308,12,161,37,117,0,12,372,99,0,108,136,5444,0,0,4874,0,249,0,32,0,110,0,95,25,0,0,118,522,20,0,357,56,0,142,1284,0,0,18,104,0,0,31,39,46,92,65,192,15,0,220,567,24,87,0,455,0,44,0,577,0,626,0,0,0,0,347,0,92,0,14,33,0,66,0,0,0,0,335,0,193,268,184,233,3499,291,0,0,0,0,72,0,162,60,319,83,69,0,0,77,92,0,109,0,12,100,106,0,13,35,0,141,37,0,420,34,31,46,247,305,59,1276,80,30,0,484,57,87,716,85,0,34,164,395,24,0,0,0,121,248,0,24,11,70,78,9,0,105,168,0,713,0,0,239,2051,1451,10,179,382,1,0,120,283,935,0,0
0,69,7,282,18,186,180,0,110,0,2380,0,526,405,0,8,1055,0,0,18,0,3890,32,211,148,0,186,172,50,238,0,101,0,330,17,186,0,163,148,0,0,117,0,0,154,4748,0,0,6395,0,215,5,0,13,213,21,95,49,0,32,166,678,0,0,0,38,0,111,1538,0,88,0,135,0,2,29,0,45,108,103,352,38,25,329,514,14,140,0,577,0,75,0,527,12,742,8,14,0,13,409,0,98,0,0,24,0,95,0,14,0,0,540,0,189,337,256,249,6005,519,52,0,5,0,0,0,244,0,321,135,95,0,141,78,51,0,117,0,42,164,239,203,1,70,0,88,63,0,535,0,0,43,314,487,126,1408,148,49,64,704,0,137,977,0,0,33,207,451,16,19,0,0,165,420,0,66,0,108,99,0,99,112,296,33,673,20,15,244,2209,1904,0,192,419,0,12,90,395,1362,0,117
35,57,20,318,0,220,318,0,118,0,3552,0,628,358,0,0,843,19,77,41,24,5151,0,0,211,205,346,162,42,375,0,160,0,515,0,192,0,171,88,19,561,142,6,110,173,6325,0,0,7584,0,382,0,0,26,224,67,127,0,0,0,130,829,27,31,393,93,0,223,2047,0,0,42,162,44,0,53,59,62,0,112,251,0,25,288,863,15,0,0,499,0,68,0,815,20,945,0,0,0,0,354,0,140,23,0,0,0,126,8,0,234,0,642,61,242,270,367,361,7564,429,51,0,0,0,0,26,312,87,484,176,74,0,184,233,132,0,0,0,23,217,0,305,0,0,0,153,91,0,571,60,19,63,364,590,108,2199,171,0,113,631,0,146,1113,100,4,31,240,559,19,0,1,0,170,430,164,0,14,111,0,0,71,116,311,43,648,18,10,379,2821,2297,0,209,833,0,18,0,472,1572,0,102
0,49,0,310,5,197,0,0,170,0,2539,0,649,411,3,0,809,0,0,20,0,3912,0,0,226,110,201,120,65,362,0,128,47,429,0,133,0,107,0,22,398,120,0,153,138,5511,0,9,6547,0,371,0,45,0,118,50,74,36,0,0,104,522,0,20,226,38,9,110,1387,0,0,33,0,10,0,0,0,47,137,94,271,28,17,0,578,27,94,0,368,0,83,0,635,0,661,0,20,0,25,359,0,0,10,30,0,0,71,0,26,204,0,596,14,182,224,242,232,5543,418,22,0,4,0,115,0,265,125,390,110,0,0,103,160,120,0,132,0,0,164,176,183,0,56,0,153,57,0,697,30,0,31,314,339,68,1822,129,51,0,659,0,162,1007,93,0,0,109,571,0,9,0,0,149,316,99,48,0,140,0,0,115,0,306,24,707,9,0,204,2750,2008,27,176,443,0,0,150,380,978,0,112
42,67,0,361,29,289,0,0,0,0,2482,0,645,350,0,0,902,21,73,29,0,4531,0,253,196,116,0,184,76,435,0,164,0,487,19,220,62,172,93,0,404,70,20,122,175,5325,0,15,6890,0,245,0,0,0,154,84,0,35,0,0,122,702,44,10,391,46,0,151,1596,18,60,0,123,24,0,43,100,75,157,115,271,0,0,281,705,27,119,0,437,0,61,0,513,22,556,15,0,0,27,375,2,111,27,50,0,0,88,13,28,246,0,390,0,0,265,322,243,5257,468,54,0,0,0,86,0,314,127,339,138,119,0,147,220,117,0,143,0,53,155,149,207,0,87,0,248,44,0,634,51,19,36,247,0,55,1874,218,0,106,468,64,147,1003,115,6,41,164,471,17,6,0,0,179,381,103,54,9,100,83,0,99,110,0,0,708,0,0,0,2862,1602,13,196,469,0,0,169,377,0,6,137
0,0,0,156,0,120,0,17,61,11,2019,0,300,237,0,0,429,0,26,15,0,2791,19,126,173,78,127,123,0,0,0,73,33,429,5,124,32,103,67,6,306,71,38,88,102,2839,0,0,4328,0,210,4,22,6,90,56,80,0,0,0,89,286,0,0,232,0,0,102,1077,0,0,0,76,0,0,19,50,8,112,47,216,0,0,131,386,0,58,0,298,0,0,0,349,0,430,0,18,0,0,261,0,112,12,0,0,2,0,0,0,163,0,349,0,0,199,202,114,0,294,0,0,0,0,68,11,0,71,247,81,109,0,95,131,109,0,84,0,0,0,78,130,0,52,0,106,30,0,393,22,11,15,125,0,58,1495,87,16,0,0,0,95,623,38,0,0,92,385,7,0,0,0,67,198,102,18,0,65,60,0,51,71,224,0,493,0,0,151,1611,1058,0,115,217,0,0,64,256,747,0,23
19,51,0,442,0,237,150,0,176,31,3105,0,591,364,0,0,1166,28,0,22,0,4353,51,199,165,94,213,126,53,470,0,164,47,560,0,0,37,184,120,17,499,121,0,107,150,5393,0,21,6691,0,375,0,0,0,183,41,83,0,0,0,133,536,0,21,380,52,0,147,1597,0,49,0,0,21,0,68,0,57,0,175,251,21,41,233,691,43,136,0,572,0,48,0,611,0,713,0,14,0,28,557,0,134,42,0,23,0,95,0,0,190,0,540,16,192,388,313,0,4513,375,31,0,0,0,97,0,244,182,409,135,112,0,182,245,129,0,178,0,41,149,162,227,0,51,0,189,0,0,680,39,24,33,0,454,73,1943,0,60,102,751,113,208,1067,113,0,37,189,700,29,16,0,0,174,348,111,37,0,86,52,7,111,64,269,48,879,5,0,286,2704,1805,30,283,450,0,15,133,432,1251,5,87
41,40,0,339,0,279,180,43,134,0,2814,0,444,373,1,0,764,17,73,0,0,3501,84,202,274,185,270,179,85,424,0,108,0,524,0,152,0,188,145,0,418,123,0,0,152,6260,0,0,6645,0,303,0,38,0,129,71,149,0,0,0,86,504,0,0,437,50,0,207,1804,9,0,27,101,22,0,25,0,39,152,77,359,0,0,179,676,0,0,0,411,0,0,0,682,0,634,0,0,0,15,616,0,134,19,60,31,0,120,3,0,295,0,584,32,223,254,335,322,5045,523,49,0,7,7,137,0,285,0,406,201,0,0,224,149,135,0,173,0,27,196,99,290,9,80,1,123,41,0,826,68,26,0,312,382,89,1923,118,54,132,673,68,176,953,0,0,36,0,542,0,0,0,0,166,377,127,63,0,110,92,0,68,134,270,35,693,0,9,168,2894,2181,27,0,413,0,8,112,387,1260,0,0
0,70,1,360,0,273,239,24,160,0,2849,0,549,0,3,8,961,23,85,0,0,3789,0,0,209,146,210,177,66,462,5,198,39,637,13,0,34,142,113,22,480,105,13,157,170,5800,0,42,7389,0,341,7,26,0,122,55,142,0,0,14,88,503,27,0,245,0,0,261,2056,0,111,0,151,21,0,63,77,48,127,115,415,0,0,152,706,0,117,0,396,0,46,11,625,6,884,0,0,0,17,554,0,110,11,0,0,0,66,0,18,272,0,516,0,159,381,272,338,5326,550,0,0,20,0,0,0,254,147,321,154,117,0,137,144,125,0,181,0,0,0,192,247,12,57,0,228,0,0,700,34,0,0,333,406,82,1821,192,56,100,930,0,155,1168,99,0,29,247,566,34,22,0,0,130,442,140,0,8,109,0,0,112,115,247,35,981,0,13,384,2723,2192,34,206,512,0,19,113,443,1108,0,129
21,74,0,354,0,244,246,34,156,14,3767,0,832,330,0,3,987,0,84,21,0,4507,37,150,247,141,164,272,56,425,0,127,60,0,0,204,37,148,167,17,516,142,20,129,129,4947,0,12,7273,10,0,0,0,16,179,84,108,19,0,0,177,633,29,0,319,71,0,171,1622,0,0,36,182,28,0,20,54,58,205,84,0,0,11,285,864,0,137,0,664,0,81,14,739,0,539,0,0,0,0,611,0,114,0,52,31,0,93,0,21,283,0,587,36,208,350,344,266,5842,423,30,0,17,0,0,0,233,139,461,196,92,0,225,0,180,0,207,0,0,193,197,234,0,89,0,228,0,0,728,26,19,0,288,449,97,1687,170,63,112,547,71,141,1104,146,0,28,254,779,14,0,0,0,147,438,129,0,0,133,77,0,130,0,299,32,881,0,15,281,2945,1986,0,222,685,0,0,106,463,1300,0,111
0,67,0,369,6,294,242,32,106,0,2980,0,704,362,0,0,842,0,25,0,0,4245,45,187,285,198,195,197,52,380,9,96,50,643,12,210,42,147,100,29,490,136,18,110,124,4483,0,0,5709,0,286,0,0,0,108,0,131,0,0,15,115,455,23,36,0,39,0,200,1746,0,73,0,148,14,0,45,38,71,0,86,200,41,30,223,702,0,85,0,388,0,63,0,562,0,719,5,17,0,0,533,0,93,0,31,23,0,93,0,0,156,0,451,14,209,287,321,217,5151,398,49,0,23,2,98,0,239,121,439,223,176,0,147,168,80,0,98,0,30,0,112,211,0,63,0,104,48,0,615,32,0,32,318,445,0,1655,159,64,89,585,81,180,1042,101,0,39,154,591,0,0,6,0,180,397,112,0,15,66,0,13,99,83,233,26,672,11,0,262,2675,2257,34,233,693,0,0,96,465,1148,6,79
0,0,0,393,0,165,164,0,187,0,2360,0,472,313,0,0,835,21,89,16,27,3635,32,159,0,109,271,125,45,293,0,0,45,394,8,121,0,124,0,0,331,109,15,115,0,4894,0,0,5281,0,0,0,0,0,93,43,0,0,0,17,114,441,0,16,0,57,0,164,1124,0,66,0,116,0,0,42,0,68,117,70,261,0,0,283,536,27,135,0,343,0,0,0,641,0,766,14,0,0,0,482,0,0,24,25,0,0,89,0,16,202,0,379,0,0,275,277,258,4415,484,27,0,6,0,95,0,175,122,323,97,107,0,119,0,98,0,125,0,29,182,113,198,0,0,0,0,0,0,497,0,15,21,249,300,76,1620,112,31,82,477,46,84,861,72,0,30,234,399,0,17,0,0,133,342,79,0,0,80,50,0,115,0,166,33,587,0,10,207,2739,1579,10,189,355,0,0,91,407,969,0,94
0,65,0,342,22,248,258,21,115,0,2902,0,463,343,0,0,890,0,73,17,38,4585,0,241,178,163,0,188,0,425,0,163,25,548,0,203,0,183,117,0,521,102,20,116,0,5593,0,20,5433,0,263,0,0,0,205,68,69,0,0,0,117,485,0,0,282,72,0,116,1662,0,80,0,159,21,0,34,48,0,0,99,304,0,15,183,699,25,0,0,602,0,66,0,620,7,880,0,0,0,0,412,0,142,16,0,0,0,75,7,16,0,0,556,25,205,248,323,219,6038,472,29,0,0,0,0,42,236,0,318,0,91,0,125,279,120,0,148,0,42,169,164,191,0,91,0,208,0,0,768,60,32,0,235,355,0,1770,177,0,99,771,0,0,1027,144,0,34,215,542,0,10,0,0,199,294,126,39,0,81,80,0,101,142,258,0,808,0,0,277,3530,1749,36,215,468,0,0,88,420,1038,4,106
24,82,0,375,37,276,321,51,106,0,2728,0,484,368,0,0,1044,30,40,0,45,4968,72,244,288,108,237,0,59,361,0,160,0,667,13,191,0,202,126,0,539,119,0,136,171,5317,5,0,8967,3,335,2,50,12,195,63,132,38,0,0,0,546,26,0,449,44,0,320,1918,0,52,0,140,43,0,57,100,0,146,91,249,0,0,352,942,27,146,0,649,0,74,0,801,9,993,0,0,0,0,541,0,125,43,17,19,0,95,0,30,173,0,576,0,233,406,481,275,6387,590,0,0,0,7,110,29,282,0,398,229,144,0,138,194,134,0,132,0,35,261,261,234,0,66,0,107,0,0,998,43,0,0,372,555,80,1900,164,0,135,644,55,225,1062,94,0,27,302,680,33,17,0,0,197,438,137,46,15,116,101,0,109,125,291,0,785,0,6,392,3366,2405,30,277,554,0,0,181,338,1712,10,111
44,73,11,388,29,345,310,0,246,0,4053,0,690,419,0,9,1097,33,111,28,0,6178,35,304,255,178,282,231,51,529,0,234,98,787,0,223,0,223,108,0,649,153,29,152,251,8551,0,22,9221,0,462,0,0,0,224,0,149,0,0,0,164,609,0,17,478,76,0,202,2424,8,152,41,0,33,0,0,65,62,190,157,546,22,27,300,886,29,161,0,788,0,74,9,885,0,1071,0,0,0,7,554,0,225,0,58,34,0,97,0,0,322,0,815,22,286,427,472,411,7696,705,55,0,30,0,161,29,412,185,511,0,106,0,216,212,154,0,237,0,30,211,321,329,0,93,0,236,81,0,859,36,35,0,336,581,115,2352,183,86,117,809,79,212,1291,138,0,41,237,900,19,0,0,0,213,485,237,47,0,154,138,6,147,170,371,47,958,0,14,476,3643,3560,29,253,649,0,22,153,586,1602,6,127
40,54,8,265,21,164,351,32,146,0,2678,0,395,348,0,0,595,0,0,21,21,3049,0,218,224,0,187,199,73,400,0,0,57,388,20,203,32,88,0,18,348,98,0,89,130,4828,0,0,5455,2,330,0,0,26,123,0,88,29,0,0,120,353,13,0,301,60,0,200,1507,0,74,0,84,0,0,27,59,37,0,91,243,28,20,254,694,15,111,0,368,0,44,0,567,0,687,13,14,0,0,554,0,65,11,0,0,0,97,0,0,258,0,571,0,219,199,260,281,4945,0,0,0,9,0,0,0,177,0,492,137,76,0,144,203,88,0,123,0,34,188,136,216,0,76,0,166,87,0,401,40,19,0,312,384,47,1553,81,53,103,568,71,0,882,134,0,16,239,524,25,17,0,0,149,306,95,34,14,85,61,0,63,87,0,0,730,0,7,262,2873,2157,0,0,363,0,7,0,395,1043,0,115
26,43,0,233,0,184,165,0,112,0,2423,0,486,239,0,0,0,11,0,0,0,3069,24,116,170,92,178,90,21,0,0,93,0,337,0,0,68,107,86,0,397,75,12,109,107,3502,0,0,4613,5,281,0,0,0,131,0,0,0,0,0,93,413,0,15,288,33,0,148,1089,8,0,0,113,0,0,0,0,54,109,73,0,0,0,172,558,0,110,1,466,0,70,0,431,16,630,0,0,0,20,368,0,0,32,0,10,0,84,4,20,125,0,425,26,157,0,317,148,4229,414,0,0,19,0,83,0,0,93,302,170,84,0,164,135,61,0,104,0,24,160,92,136,0,66,0,153,42,0,514,0,0,30,262,240,0,1429,116,0,36,399,60,79,923,90,0,34,119,422,11,0,0,0,107,246,99,0,13,0,65,0,50,0,138,24,598,0,0,0,2144,1570,28,0,352,0,0,74,0,722,0,109
0,0,0,328,0,242,207,27,110,3,3174,0,495,360,7,0,797,0,64,0,15,3669,28,165,259,75,166,0,56,0,0,132,0,465,0,169,55,157,108,0,391,124,0,96,126,5636,0,0,5961,0,373,0,29,0,105,0,68,37,0,15,114,488,31,36,254,49,4,150,1172,0,128,0,94,0,0,0,56,50,92,0,200,34,32,170,659,0,133,0,444,0,0,0,729,11,747,0,21,0,0,431,0,0,48,0,0,0,47,0,15,191,0,508,25,214,224,377,257,5324,381,25,0,11,0,0,0,144,89,472,110,86,0,136,165,124,0,156,0,0,117,104,162,0,58,5,129,43,0,445,50,0,23,300,348,0,1282,109,0,84,655,93,0,1089,102,0,12,150,572,16,17,0,0,99,302,108,47,0,0,122,6,76,91,306,28,505,11,0,252,2685,1602,0,130,479,0,0,187,0,1098,0,84
0,0,0,341,27,277,219,22,0,0,3416,0,725,403,0,0,652,20,0,24,0,4978,71,0,221,143,211,165,0,499,0,0,41,499,0,141,0,234,83,25,396,154,0,140,157,5113,0,0,7918,0,377,0,0,0,155,59,109,44,0,0,135,710,0,0,478,48,0,153,1415,13,49,12,138,38,0,53,75,30,122,110,220,27,0,0,746,0,137,0,528,0,73,0,817,0,608,0,0,0,10,562,0,91,16,0,0,0,107,10,0,0,0,571,30,220,352,302,226,5638,454,48,0,20,0,116,30,177,105,471,134,105,0,169,187,77,0,151,0,0,177,147,186,0,85,0,161,26,0,498,0,0,45,356,0,0,1861,163,42,134,727,72,79,941,103,0,51,196,396,23,0,0,0,135,348,94,51,27,85,100,0,142,119,285,26,719,8,0,271,2554,2409,0,0,512,0,17,165,299,1137,12,76
33,0,0,266,29,282,221,0,147,10,3563,0,501,390,0,12,798,22,68,18,0,3721,57,212,247,141,147,228,0,510,0,189,0,573,0,111,0,122,219,22,451,130,0,205,0,4478,0,19,5245,4,351,0,0,0,174,64,122,35,0,0,119,557,43,0,395,0,0,205,1575,0,59,25,0,46,0,0,65,80,140,91,312,39,0,261,900,0,130,0,0,0,60,6,809,0,746,0,0,0,0,705,0,94,0,0,24,0,125,0,0,238,3,410,19,206,294,273,294,5653,523,0,0,0,0,0,0,191,106,466,210,127,0,185,0,0,0,122,0,36,159,0,197,0,62,0,224,0,0,664,0,0,35,300,399,64,1921,132,71,69,667,61,86,1130,115,0,0,271,491,0,0,0,0,224,0,0,36,6,115,0,0,0,112,310,34,820,15,0,0,2830,2196,24,240,457,0,0,83,411,1304,0,92
0,99,6,319,33,0,298,47,107,21,2866,0,420,344,0,0,1079,26,0,31,49,4398,51,278,249,149,204,230,51,601,0,185,0,598,10,134,0,179,0,0,579,113,0,188,174,6684,0,0,7780,0,0,0,20,10,211,63,133,49,0,0,57,555,34,0,286,60,0,190,1974,27,111,0,84,0,0,51,92,89,133,78,280,0,17,0,788,0,121,0,518,0,84,3,688,15,750,0,30,0,0,490,0,144,0,0,0,0,81,0,21,298,0,707,0,267,267,0,301,5749,781,0,0,0,5,105,45,274,79,390,214,80,0,164,275,0,0,103,0,38,212,0,248,0,99,0,164,114,0,807,52,0,0,351,424,108,2265,175,51,131,605,0,182,1229,104,0,49,234,621,39,9,0,0,171,360,130,47,0,147,0,0,0,105,250,33,600,0,17,299,3209,2344,31,265,478,0,0,127,486,1284,0,124
26,51,23,358,0,231,182,0,149,0,4840,0,784,335,0,15,1139,42,84,0,33,5340,66,326,247,134,236,0,0,451,7,158,0,619,0,121,89,0,153,37,470,150,27,0,156,5537,0,0,6865,0,485,0,44,0,155,0,107,27,0,0,154,608,47,24,372,0,0,188,2246,10,87,25,162,0,0,47,66,60,153,156,263,0,0,285,804,0,211,1,584,0,0,14,757,0,687,0,0,0,28,605,0,103,25,49,19,0,132,0,33,230,0,588,35,276,400,333,350,6755,497,46,0,21,0,94,35,308,173,487,247,0,0,228,188,227,0,178,0,27,197,182,373,0,111,0,214,0,0,844,55,23,0,426,530,101,2271,205,73,143,775,78,135,1287,107,0,45,249,708,0,12,0,0,258,409,184,0,0,0,107,0,86,0,322,38,863,0,9,470,4198,2239,20,230,690,0,10,185,462,1304,0,116
19,0,0,284,0,153,167,0,115,5,2103,0,0,247,0,0,643,0,23,11,23,2709,18,139,160,99,102,131,58,0,0,0,26,319,0,128,0,101,71,13,319,80,0,56,81,3792,2,0,3530,0,268,7,26,12,102,65,55,0,0,15,69,383,0,14,193,34,0,0,980,4,69,19,73,24,0,0,0,0,69,0,226,0,23,144,585,11,60,0,352,0,23,9,401,8,635,0,0,0,23,363,0,86,7,17,0,0,0,5,0,98,0,349,0,134,166,198,188,3841,273,0,0,0,0,0,17,151,0,227,0,70,0,91,75,59,0,0,0,34,92,105,159,0,0,0,95,0,0,0,37,12,39,169,310,50,1203,0,0,101,0,43,76,756,74,0,22,151,503,0,0,0,0,100,196,110,36,0,81,67,0,63,90,127,0,604,8,0,0,2360,1254,0,121,276,0,0,77,0,585,0,71
18,0,0,325,12,244,224,42,133,0,3233,0,647,294,0,0,977,0,46,26,0,4721,0,187,267,119,169,212,70,394,0,144,82,0,16,208,0,196,119,17,433,135,26,126,142,5308,0,0,7143,0,334,0,0,0,142,64,0,0,0,0,88,621,0,0,420,0,0,191,1868,14,0,0,0,0,0,63,37,63,166,86,342,16,0,280,940,39,121,0,542,0,90,0,622,0,798,0,0,0,16,0,0,152,25,30,31,0,118,0,0,179,0,467,0,173,247,0,238,5932,527,0,0,0,10,97,31,318,128,375,174,136,0,158,247,0,0,162,0,0,0,183,219,0,91,0,249,50,0,653,19,0,42,0,462,107,2033,0,47,124,655,106,138,1178,120,9,24,0,554,0,0,0,0,160,329,136,0,0,183,0,0,0,107,311,0,755,18,22,381,2785,2456,60,237,585,0,0,111,377,1273,0,92
34,0,0,282,18,186,0,16,134,0,2541,0,479,324,0,2,908,15,0,29,0,3141,38,0,248,175,135,140,0,195,0,163,0,488,0,124,42,143,115,0,378,126,14,156,125,5167,0,0,5334,0,381,0,0,7,196,0,83,18,0,0,0,606,0,11,355,0,0,133,1474,10,92,0,100,53,0,48,50,44,180,88,185,18,17,188,594,23,150,0,462,0,56,0,652,0,496,0,15,0,0,511,0,118,0,25,15,0,91,0,0,156,0,537,0,200,255,0,225,4944,445,39,0,0,0,0,0,0,74,438,172,86,0,120,196,144,0,0,0,0,143,130,184,0,87,0,0,51,0,410,49,20,43,0,314,81,1845,103,42,82,556,58,109,892,96,0,37,208,395,0,0,0,0,141,324,137,48,0,0,84,8,72,111,292,0,624,0,18,209,2705,1840,0,199,0,0,14,91,355,888,0,103
0,23,10,267,27,217,150,0,94,0,2568,0,372,311,0,0,488,13,70,0,0,3754,46,154,216,0,194,191,61,384,0,136,0,461,10,152,0,0,102,0,369,87,24,94,189,4745,0,0,5470,0,237,0,0,13,116,0,96,42,0,0,135,390,18,16,287,0,0,167,1418,0,64,0,96,21,1,27,0,64,94,122,265,37,13,190,572,0,119,0,448,0,0,0,495,0,436,0,0,0,17,496,0,139,22,21,13,0,97,0,0,180,0,426,0,202,242,346,277,4688,313,0,0,0,0,91,42,141,98,321,106,102,0,108,241,0,0,130,0,36,0,82,226,0,71,0,200,0,0,0,63,0,29,308,393,86,1505,163,0,142,501,69,163,811,97,0,19,234,550,0,0,0,0,108,309,0,44,0,0,38,1,79,104,251,37,690,0,0,207,2382,1591,0,125,466,0,0,95,337,1047,0,65
0,67,0,379,21,280,265,0,112,0,3756,0,625,343,0,0,879,0,64,0,43,4816,48,216,372,137,213,268,74,571,0,222,55,652,24,225,57,0,159,17,507,131,24,240,189,6139,0,10,7586,0,476,0,0,0,200,75,0,32,0,12,142,669,55,28,400,54,0,250,1948,0,76,21,0,0,0,81,63,56,178,136,385,40,0,0,906,24,167,0,655,0,67,23,866,0,690,0,14,0,15,603,0,128,0,21,0,0,87,0,32,234,0,662,47,313,328,337,404,6506,676,35,0,0,0,124,39,332,0,494,180,87,0,191,203,128,0,0,0,0,199,151,325,0,91,0,252,22,0,621,93,63,79,273,463,97,1720,183,59,0,639,153,148,1252,107,0,72,285,515,29,18,0,0,0,370,167,60,39,115,139,0,107,105,229,0,677,27,0,288,2335,2589,44,214,713,0,8,178,403,1435,11,136
34,37,0,295,0,169,255,0,143,26,2874,0,331,410,0,0,787,0,73,0,32,4657,32,0,246,98,0,184,0,373,0,145,48,490,12,202,53,123,88,21,344,111,0,147,156,5736,0,32,5682,0,395,13,35,9,158,43,0,0,0,0,122,401,18,0,244,69,0,201,2168,5,85,25,120,23,0,0,56,56,125,115,0,0,0,182,572,24,75,0,494,0,0,0,449,14,715,0,0,0,0,612,0,0,23,48,10,0,49,0,8,208,0,603,32,147,251,331,175,6196,397,27,0,0,0,106,38,250,83,311,116,122,0,135,257,104,0,94,0,62,0,214,220,0,71,0,138,0,0,756,0,13,0,249,344,42,1604,139,53,98,551,50,128,958,0,0,0,194,511,0,0,0,1,134,268,100,0,13,56,0,0,56,101,193,22,822,0,13,234,2964,1561,0,158,487,5,0,119,291,884,0,89
30,23,0,338,0,0,200,0,134,10,2760,0,339,275,0,0,811,0,0,6,27,4119,0,183,197,113,0,118,29,340,0,101,0,486,17,242,55,144,88,0,436,103,0,135,161,4612,0,0,5179,0,331,0,0,0,115,29,82,28,0,6,141,403,0,0,268,0,0,168,1244,0,72,0,172,0,0,49,42,0,107,131,286,0,0,153,562,0,143,0,340,3,0,0,559,18,664,9,30,0,19,527,0,70,8,27,0,0,66,0,15,149,0,436,0,152,253,243,261,4740,353,24,0,0,0,96,0,213,83,303,178,61,0,135,235,111,0,117,0,0,153,156,189,2,0,0,163,0,0,437,0,17,0,0,366,0,1847,102,32,94,534,69,114,915,105,0,38,207,446,0,7,5,0,165,286,108,0,0,88,116,0,108,0,147,24,715,14,0,174,2832,1901,0,164,458,0,0,81,352,1041,0,170
